"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"762","Utvisning","11:43","","Tobias Lindström","Salems IF","Period1","Slag",2,"Salems IF - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"763","Utvisning","09:23","","Charlie Hellström","Hagunda IF","Period2","Obstruktion",2,"Salems IF - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"764","Utvisning","12:49","","Tomas Åhrberg","Hagunda IF","Period2","Hårt spel 2",2,"Salems IF - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"765","Utvisning","05:23","","Fredrik Salander","Salems IF","Period3","Slag",2,"Salems IF - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"766","Utvisning","19:40","","Patrik Gustavsson ","Salems IF","Period3","Hårt spel 2",2,"Salems IF - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"767","Utvisning","19:40","","Patrik Gustavsson ","Salems IF","Period3","Liggande spel",2,"Salems IF - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"768","Utvisning","05:37","","Jonathan Hallin","Onyx IBK","Period1","Obstruktion",2,"Onyx IBK - Fagerhult Habo IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"769","Utvisning","15:14","","Efraim Björnell","Fagerhult Habo IBK","Period1","Slag",2,"Onyx IBK - Fagerhult Habo IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"770","Utvisning","11:30","","Erik Nilsson","Onyx IBK","Period2","Slag",2,"Onyx IBK - Fagerhult Habo IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"771","Utvisning","16:59","","Magnus Borgsgård","Gävle GIK","Period1","Slag",2,"Gävle GIK - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"772","Utvisning","00:27","","Magnus Johansson","Gävle GIK","Period2","Felaktigt avstånd",2,"Gävle GIK - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"773","Utvisning","09:27","","Fredrik Linde","Hudik/Björkberg IBK","Period3","Hårt spel 2",2,"Gävle GIK - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"774","Utvisning","19:06","","Viktor Jansson","Hudik/Björkberg IBK","Period3","Slag",2,"Gävle GIK - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"775","Utvisning","12:48","","Andreas Jansson","Visby IBK","Period3","Slag",2,"Lillån IBK - Visby IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"776","Utvisning","08:53","","Rickard Rydell","FBI Tullinge","Period2","Otillåten trängning",2,"KAIS Mora IF - FBI Tullinge","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"777","Utvisning","10:01","","Johan Tomth","KAIS Mora IF","Period2","Slag",2,"KAIS Mora IF - FBI Tullinge","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"778","Utvisning","11:31","","Patrik Kalte","FBI Tullinge","Period3","Fasthållning",2,"KAIS Mora IF - FBI Tullinge","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"779","Utvisning","06:13","","David Ahlin","Lagan IBK","Period2","Hårt spel 2",2,"Warberg IC - Lagan IBK","Daniel Fathi-Najafi","Peter Novakovic","Daniel Fathi-Najafi, Peter Novakovic"
"780","Utvisning","15:53","","Robin Bylander","Lagan IBK","Period2","Slag",2,"Warberg IC - Lagan IBK","Daniel Fathi-Najafi","Peter Novakovic","Daniel Fathi-Najafi, Peter Novakovic"
"781","Utvisning","08:29","","William Almlöf","AIK IBF","Period1","Slag",2,"RIG Umeå IBF - AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"782","Utvisning","03:20","","Gustav Wadell","RIG Umeå IBF","Period2","Slag",2,"RIG Umeå IBF - AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"783","Utvisning","15:08","","Linus Martinsson","RIG Umeå IBF","Period2","Låsning av klubba",2,"RIG Umeå IBF - AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"784","Utvisning","05:43","","Gustav Wadell","RIG Umeå IBF","Period3","Hårt spel 2",2,"RIG Umeå IBF - AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"785","Utvisning","14:25","","Oskar Hagberg","AIK IBF","Period3","Upprepade förseelser",2,"RIG Umeå IBF - AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"786","Utvisning","14:57","","Erik Lindahl","Strängnäs IBK","Period2","Hårt spel 5",5,"FBC Lerum - Strängnäs IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"787","Utvisning","05:12","","Daniel Dahl","FBC Lerum","Period3","Hands",2,"FBC Lerum - Strängnäs IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"788","Utvisning","17:07","","Joakim Alfredsen","Strängnäs IBK","Period3","Slag",2,"FBC Lerum - Strängnäs IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"789","Utvisning","12:16","","Isac Hellsten","Wibax-Piteå IBK","Period2","Slag",2,"IBK Runsten - Wibax-Piteå IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"790","Utvisning","19:32","","Jesper Persson","IBK Runsten","Period2","Felaktigt byte",2,"IBK Runsten - Wibax-Piteå IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"791","Utvisning","20:00","","Erik Nilsson","Wibax-Piteå IBK","Period3","Felaktigt avstånd",2,"IBK Runsten - Wibax-Piteå IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"792","Utvisning","11:10","","Oskar Thorén","Karlstad IBF","Period2","Låsning av klubba",2,"Karlstad IBF - Malmö FBC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"793","Utvisning","10:40","","Rasmus Kraft","Karlstad IBF","Period3","Låsning av klubba",2,"Karlstad IBF - Malmö FBC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"794","Utvisning","01:28","","Fredrik Holtz","Hagunda IF","Period2","Obstruktion",2,"Hagunda IF - Team Thorengruppen SK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"795","Utvisning","06:47","","Daniel Hernandez","Team Thorengruppen SK","Period2","Hårt spel 2",2,"Hagunda IF - Team Thorengruppen SK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"796","Utvisning","07:38","","Joel Ahlin","Hagunda IF","Period3","Liggande spel",2,"Hagunda IF - Team Thorengruppen SK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"797","Utvisning","18:50","","Fredrik Hast","Hagunda IF","Period3","Hårt spel 2",2,"Hagunda IF - Team Thorengruppen SK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"798","Utvisning","18:50","","Albin Andersson","Team Thorengruppen SK","Period3","Hårt spel 2",2,"Hagunda IF - Team Thorengruppen SK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"799","Utvisning","10:15","","Anton Sjölund Jurado","FBC Lerum","Period2","Slag",2,"Lagan IBK - FBC Lerum","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"800","Utvisning","13:09","","Robin Bylander","Lagan IBK","Period2","Slag",2,"Lagan IBK - FBC Lerum","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"801","Utvisning","16:07","","Robin Karlsson","Lagan IBK","Period2","Obstruktion",2,"Lagan IBK - FBC Lerum","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"802","Utvisning","16:45","","Erik Ström","FBC Lerum","Period2","Hårt spel 2",2,"Lagan IBK - FBC Lerum","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"803","Utvisning","06:08","","Filip Ekman","Lagan IBK","Period3","Hög klubba",2,"Lagan IBK - FBC Lerum","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"804","Utvisning","14:09","","Patrik Schantz","Djurgårdens IF IBS","Period1","Liggande spel",2,"Djurgårdens IF IBS - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"805","Utvisning","08:53","","Lucas Wärn","Djurgårdens IF IBS","Period3","Otillåten trängning",2,"Djurgårdens IF IBS - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"806","Utvisning","19:59","","Gustav Rundgren","Malmö FBC","Period2","Obstruktion",2,"Fagerhult Habo IBK - Malmö FBC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"807","Utvisning","16:04","","Axel Rasmussen","Malmö FBC","Period3","Hög klubba",2,"Fagerhult Habo IBK - Malmö FBC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"808","Utvisning","17:42","","Victor Wettergren","RIG Umeå IBF","Period1","Slag",2,"RIG Umeå IBF - Gävle GIK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"809","Utvisning","19:28","","Alexander Larsson","Gävle GIK","Period1","Slag",2,"RIG Umeå IBF - Gävle GIK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"810","Utvisning","01:31","","Oskar Strand Söderholm","Gävle GIK","Period2","Upprepade förseelser",2,"RIG Umeå IBF - Gävle GIK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"811","Utvisning","02:37","","Magnus Borgsgård","Gävle GIK","Period2","Hårt spel 2",2,"RIG Umeå IBF - Gävle GIK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"812","Utvisning","03:30","","Gustav Wadell","RIG Umeå IBF","Period2","Otillåten trängning",2,"RIG Umeå IBF - Gävle GIK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"813","Utvisning","14:13","","Jimmy Lindholm","Strängnäs IBK","Period1","Fasthållning",2,"Strängnäs IBK - Lillån IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"814","Utvisning","19:23","","Aron Ohlsson","Lillån IBK","Period1","Hårt spel 2",2,"Strängnäs IBK - Lillån IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"815","Utvisning","11:29","","Carl Lejervik","Lillån IBK","Period2","Slag",2,"Strängnäs IBK - Lillån IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"816","Utvisning","02:45","","Lucas Sjögren","Lillån IBK","Period3","Slag",2,"Strängnäs IBK - Lillån IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"817","Utvisning","15:10","","Erik Lindahl","Strängnäs IBK","Period3","Obstruktion",2,"Strängnäs IBK - Lillån IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"818","Utvisning","01:39","","Pierre Hellström","Strängnäs IBK","Period4","Låsning av klubba",2,"Strängnäs IBK - Lillån IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"819","Utvisning","01:09","","Melker Jakobsson","Visby IBK","Period1","Felaktigt byte",2,"Visby IBK - Warberg IC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"820","Utvisning","06:12","","Adam Kimström","Visby IBK","Period2","Hårt spel 2",2,"Visby IBK - Warberg IC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"821","Utvisning","18:48","","Anton Birgersson","Warberg IC","Period2","Fasthållning",2,"Visby IBK - Warberg IC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"822","Utvisning","19:05","","Adam Kimström","Visby IBK","Period2","Obstruktion",2,"Visby IBK - Warberg IC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"823","Utvisning","19:58","","Jon Lindgren","Visby IBK","Period2","Lyftning av klubba",2,"Visby IBK - Warberg IC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"824","Utvisning","20:00","","Patrik Ekman","Craftstadens IBK Oskarshamn","Period1","Slag",2,"Craftstadens IBK Oskarshamn - Onyx IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"825","Utvisning","04:53","","Markus Nilsson","Craftstadens IBK Oskarshamn","Period3","Hårt spel 2",2,"Craftstadens IBK Oskarshamn - Onyx IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"826","Utvisning","01:04","","Mattias Andersson","FBI Tullinge","Period2","Låsning av klubba",2,"FBI Tullinge - Wibax-Piteå IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"827","Utvisning","06:22","","Marcus Renberg","Wibax-Piteå IBK","Period2","Felaktigt avstånd",2,"FBI Tullinge - Wibax-Piteå IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"828","Utvisning","02:48","","Dennis Forsgren","FBI Tullinge","Period3","Felaktigt byte",2,"FBI Tullinge - Wibax-Piteå IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"829","Utvisning","18:51","","Kevin Öhlund","Wibax-Piteå IBK","Period3","Otillåten trängning",2,"FBI Tullinge - Wibax-Piteå IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"830","Utvisning","07:55","","Christian Bernhav","Djurgårdens IF IBS","Period1","Hårt spel 2",2,"Wibax-Piteå IBK - Djurgårdens IF IBS","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"831","Utvisning","02:39","","Martin Hallén Almroth","Wibax-Piteå IBK","Period3","Hårt spel 2",2,"Wibax-Piteå IBK - Djurgårdens IF IBS","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"832","Utvisning","02:39","","Kasperi Kantonen","Djurgårdens IF IBS","Period3","Hårt spel 2",2,"Wibax-Piteå IBK - Djurgårdens IF IBS","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"833","Utvisning","06:08","","Martin Holm","Hagunda IF","Period1","Slag",2,"AIK IBF - Hagunda IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"834","Utvisning","04:51","","Oskar Hagberg","AIK IBF","Period3","Protest mot domslut",2,"AIK IBF - Hagunda IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"835","Utvisning","10:54","","Christoffer Gustafsson","Hagunda IF","Period3","Hårt spel 2",2,"AIK IBF - Hagunda IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"836","Utvisning","14:47","","Adam Forslöv","AIK IBF","Period3","Felaktigt avstånd",2,"AIK IBF - Hagunda IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"837","Utvisning","17:59","","Alexander Johansson","Hagunda IF","Period3","Slag",2,"AIK IBF - Hagunda IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"838","Utvisning","19:27","","Patrik Schantz","Djurgårdens IF IBS","Period3","Slag",2,"Djurgårdens IF IBS - Gävle GIK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"839","Utvisning","01:51","","Hampus Ahren","RIG Umeå IBF","Period2","Låsning av klubba",2,"Team Thorengruppen SK - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"840","Utvisning","05:56","","Marcus Peil ","RIG Umeå IBF","Period2","Slag",2,"Team Thorengruppen SK - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"841","Utvisning","07:35","","Albin Andersson","Team Thorengruppen SK","Period2","Protest mot domslut",2,"Team Thorengruppen SK - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"842","Utvisning","15:15","","Tobias Sikström","Team Thorengruppen SK","Period2","Slag",2,"Team Thorengruppen SK - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"843","Utvisning","15:15","","Adam Berglund","Team Thorengruppen SK","Period2","Lyftning av klubba",2,"Team Thorengruppen SK - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"844","Utvisning","08:47","","Markus Lindström","Team Thorengruppen SK","Period3","Hög klubba",2,"Team Thorengruppen SK - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"845","Utvisning","13:52","","Alexander Hallvars Persson ","Hudik/Björkberg IBK","Period1","Hårt spel 2",2,"Hudik/Björkberg IBK - Hagunda IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"846","Utvisning","13:52","","Christoffer Gustafsson","Hagunda IF","Period1","Hårt spel 2",2,"Hudik/Björkberg IBK - Hagunda IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"847","Utvisning","19:23","","Felix Abrahamsson","Hagunda IF","Period2","Otillåten trängning",2,"Hudik/Björkberg IBK - Hagunda IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"848","Utvisning","05:42","","Mattias Andersson","FBI Tullinge","Period1","Slag",2,"Djurgårdens IF IBS - FBI Tullinge","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"849","Utvisning","05:21","","Patrik Markus","Djurgårdens IF IBS","Period2","Obstruktion",2,"Djurgårdens IF IBS - FBI Tullinge","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"850","Utvisning","14:47","","Patrik Kareliusson","Djurgårdens IF IBS","Period2","Otillåten trängning",2,"Djurgårdens IF IBS - FBI Tullinge","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"851","Utvisning","15:07","","Johan Westbom","IBK Runsten","Period2","Låsning av klubba",2,"RIG Umeå IBF - IBK Runsten","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"852","Utvisning","04:05","","Robin Mattsson","IBK Runsten","Period3","Felaktigt byte",2,"RIG Umeå IBF - IBK Runsten","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"853","Utvisning","13:26","","Johan Westbom","IBK Runsten","Period3","Obstruktion",2,"RIG Umeå IBF - IBK Runsten","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"854","Utvisning","09:51","","Robin Mattsson","IBK Runsten","Period1","Låsning av klubba",2,"IBK Runsten - Hagunda IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"855","Utvisning","00:27","","Manne Fornander","IBK Runsten","Period2","Slag",2,"IBK Runsten - Hagunda IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"856","Utvisning","02:39","","Martin Holgersson","Hagunda IF","Period3","Obstruktion",2,"IBK Runsten - Hagunda IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"857","Utvisning","18:01","","Jesper Svärd","Hagunda IF","Period3","Upprepade förseelser",2,"IBK Runsten - Hagunda IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"858","Utvisning","03:47","","Joakim Nilsson","Wibax-Piteå IBK","Period1","Slag",2,"Wibax-Piteå IBK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"859","Utvisning","04:16","","Tom Eklund","Wibax-Piteå IBK","Period2","Fasthållning",2,"Wibax-Piteå IBK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"860","Utvisning","07:04","","Elias Nyström","Wibax-Piteå IBK","Period2","Hårt spel 2",2,"Wibax-Piteå IBK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"861","Utvisning","07:04","","Oskar Hagberg","AIK IBF","Period2","Hårt spel 2",2,"Wibax-Piteå IBK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"862","Utvisning","13:22","","Elias Nyström","Wibax-Piteå IBK","Period2","Slag",2,"Wibax-Piteå IBK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"863","Utvisning","19:46","","Oskar Hagberg","AIK IBF","Period2","Slag",2,"Wibax-Piteå IBK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"864","Utvisning","09:10","","Erik Andersson","AIK IBF","Period3","Slag",2,"Wibax-Piteå IBK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"865","Utvisning","19:39","","John Stenström","Wibax-Piteå IBK","Period3","Slag",2,"Wibax-Piteå IBK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"866","Utvisning","08:12","","Alexander Nyman Sjöström","RIG Umeå IBF","Period1","Slag",2,"RIG Umeå IBF - Hudik/Björkberg IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"867","Utvisning","11:37","","Fredrik Linde","Hudik/Björkberg IBK","Period1","Lyftning av klubba",2,"RIG Umeå IBF - Hudik/Björkberg IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"868","Utvisning","13:53","","Albin Hedstål","RIG Umeå IBF","Period1","Hårt spel 2",2,"RIG Umeå IBF - Hudik/Björkberg IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"869","Utvisning","08:06","","Sebastian Blid","Hudik/Björkberg IBK","Period2","Slag",2,"RIG Umeå IBF - Hudik/Björkberg IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"870","Utvisning","03:58","","Erik Nilsson","Wibax-Piteå IBK","Period2","Slag",2,"Gävle GIK - Wibax-Piteå IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"871","Utvisning","12:04","","Alexander Lind","Gävle GIK","Period2","Låsning av klubba",2,"Gävle GIK - Wibax-Piteå IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"872","Utvisning","04:32","","Elias Nyström","Wibax-Piteå IBK","Period3","Slag",2,"Gävle GIK - Wibax-Piteå IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"873","Utvisning","18:07","","Oskar Forsgren","Wibax-Piteå IBK","Period3","Fasthållning",2,"Gävle GIK - Wibax-Piteå IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"874","Utvisning","18:20","","Martin Hallén Almroth","Wibax-Piteå IBK","Period3","Hårt spel 2",2,"Gävle GIK - Wibax-Piteå IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"875","Utvisning","17:28","","Leo Brodin","Gävle GIK","Period1","Upprepade förseelser",2,"Gävle GIK - Salems IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"876","Utvisning","19:57","","Alexander Larsson","Gävle GIK","Period1","Hög klubba",2,"Gävle GIK - Salems IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"877","Utvisning","12:31","","Markus Khan","Salems IF","Period3","Otillåten trängning",2,"Gävle GIK - Salems IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"878","Utvisning","19:22","","Johan Tomth","KAIS Mora IF","Period1","Slag",2,"Salems IF - KAIS Mora IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"879","Utvisning","14:23","","Alexander Johansson","Salems IF","Period2","Fasthållning",2,"Salems IF - KAIS Mora IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"880","Utvisning","08:22","","Fredrik Salander","Salems IF","Period3","Slag",2,"Salems IF - KAIS Mora IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"881","Utvisning","13:50","","Fredrik Gustafsson","FBI Tullinge","Period1","Slag",2,"Team Thorengruppen SK - FBI Tullinge","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"882","Utvisning","17:11","","Adam Hansson","Team Thorengruppen SK","Period1","Liggande spel",2,"Team Thorengruppen SK - FBI Tullinge","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"883","Utvisning","02:07","","Kasper Malmsten","FBI Tullinge","Period3","Slag",2,"Team Thorengruppen SK - FBI Tullinge","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"884","Utvisning","04:15","","Johannes Övregård","Team Thorengruppen SK","Period3","Slag",2,"Team Thorengruppen SK - FBI Tullinge","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"885","Utvisning","09:43","","Adam Hansson","Team Thorengruppen SK","Period3","Låsning av klubba",2,"Team Thorengruppen SK - FBI Tullinge","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"886","Utvisning","04:50","","Oskar Hagberg","AIK IBF","Period1","Fördröjande av spelet",2,"Team Thorengruppen SK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"887","Utvisning","12:10","","Adam Berglund","Team Thorengruppen SK","Period1","Lyftning av klubba",2,"Team Thorengruppen SK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"888","Utvisning","07:06","","Hampus Pettersson","AIK IBF","Period3","Slag",2,"Team Thorengruppen SK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"889","Utvisning","13:39","","Daniel Hernandez","Team Thorengruppen SK","Period3","Fasthållning",2,"Team Thorengruppen SK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"890","Utvisning","18:14","","Daniel Hernandez","Team Thorengruppen SK","Period3","Fördröjande av spelet",2,"Team Thorengruppen SK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"891","Utvisning","14:39","","Hampus Öhgren","Team Thorengruppen SK","Period1","Låsning av klubba",2,"Team Thorengruppen SK - KAIS Mora IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"892","Utvisning","20:00","","Adam Berglund","Team Thorengruppen SK","Period1","Upprepade förseelser",2,"Team Thorengruppen SK - KAIS Mora IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"893","Utvisning","07:02","","Johan Tomth","KAIS Mora IF","Period2","Slag",2,"Team Thorengruppen SK - KAIS Mora IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"894","Utvisning","16:48","","Jakob Lundmark","KAIS Mora IF","Period2","Slag",2,"Team Thorengruppen SK - KAIS Mora IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"895","Utvisning","04:23","","Anton Ekstrand","KAIS Mora IF","Period3","Slag",2,"Team Thorengruppen SK - KAIS Mora IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"896","Utvisning","08:10","","Anton Ekstrand","KAIS Mora IF","Period3","Protest mot domslut",2,"Team Thorengruppen SK - KAIS Mora IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
