"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"718","Utvisning","18:48","","Robin Westergren","Warberg IC","Period2","Slag",2,"Malmö FBC - Warberg IC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"719","Utvisning","12:45","","Oskar Sannum","Malmö FBC","Period3","Slag",2,"Malmö FBC - Warberg IC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"720","Utvisning","19:27","","Gustav Rundgren","Malmö FBC","Period3","Hårt spel 2",2,"Malmö FBC - Warberg IC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"721","Utvisning","19:39","","Vidar Tirén","Warberg IC","Period3","Obstruktion",2,"Malmö FBC - Warberg IC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"722","Utvisning","19:59","","Edin Dagasan","Malmö FBC","Period3","Hårt spel 2",2,"Malmö FBC - Warberg IC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"723","Utvisning","09:13","","Johannes Övregård","Team Thorengruppen SK","Period1","För många spelare på plan",2,"Team Thorengruppen SK - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"724","Utvisning","16:09","","Christoffer Gustafsson","Hagunda IF","Period1","Låsning av klubba",2,"Team Thorengruppen SK - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"725","Utvisning","17:59","","Fredrik Holtz","Hagunda IF","Period1","Hårt spel 5",5,"Team Thorengruppen SK - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"726","Utvisning","16:17","","Charlie Hellström","Hagunda IF","Period3","Hög klubba",2,"Team Thorengruppen SK - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"727","Utvisning","04:20","","Andreas Jansson","Visby IBK","Period1","Otillåten trängning",2,"Karlstad IBF - Visby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"728","Utvisning","15:43","","Mattias Jansson","Visby IBK","Period1","Fasthållning",2,"Karlstad IBF - Visby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"729","Utvisning","19:54","","William Colling","Karlstad IBF","Period1","Slag",2,"Karlstad IBF - Visby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"730","Utvisning","17:26","","Wilmer Viinamäki","Visby IBK","Period2","Obstruktion",2,"Karlstad IBF - Visby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"731","Utvisning","17:51","","Wilmer Viinamäki","Visby IBK","Period2","Protest mot domslut",2,"Karlstad IBF - Visby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"732","Utvisning","11:02","","Oscar Norrman","Djurgårdens IF IBS","Period2","Slag",2,"Hudik/Björkberg IBK - Djurgårdens IF IBS","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"733","Utvisning","10:08","","Kevin Hansson","Åby IBK","Period1","Obstruktion",2,"Åby IBK - Strängnäs IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"734","Utvisning","12:25","","Adam Nilsson","Strängnäs IBK","Period1","Otillåten trängning",2,"Åby IBK - Strängnäs IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"735","Utvisning","13:38","","Pelle Hansson","Strängnäs IBK","Period1","Hög klubba",2,"Åby IBK - Strängnäs IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"736","Utvisning","15:03","","Petter Vester","Åby IBK","Period1","Otillåten trängning",2,"Åby IBK - Strängnäs IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"737","Utvisning","06:57","","Philip Fox","Åby IBK","Period2","Upprepade förseelser",2,"Åby IBK - Strängnäs IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"738","Utvisning","03:50","","Anton Eriksson","Åby IBK","Period3","Fasthållning",2,"Åby IBK - Strängnäs IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"739","Utvisning","01:41","","Fredrik Salander","Salems IF","Period2","Lyftning av klubba",2,"FBI Tullinge - Salems IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"740","Utvisning","04:41","","Fredrik Salander","Salems IF","Period2","Hårt spel 2",2,"FBI Tullinge - Salems IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"741","Utvisning","08:38","","Calle Heinby","FBI Tullinge","Period2","Slag",2,"FBI Tullinge - Salems IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"742","Utvisning","09:10","","Christoffer Karlsson","Salems IF","Period2","Slag",2,"FBI Tullinge - Salems IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"743","Utvisning","10:01","","Gustav Granlöf","Salems IF","Period3","Hårt spel 2",2,"FBI Tullinge - Salems IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"744","Utvisning","11:35","","Niklas Schüler","FBI Tullinge","Period3","Låsning av klubba",2,"FBI Tullinge - Salems IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"745","Utvisning","06:05","","Jonathan Pegler","Åby IBK","Period1","Slag",2,"Craftstadens IBK Oskarshamn - Åby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"746","Utvisning","11:04","","Patrik Ekman","Craftstadens IBK Oskarshamn","Period1","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Åby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"747","Utvisning","13:07","","Petter Vester","Åby IBK","Period2","Hårt spel 2",2,"Craftstadens IBK Oskarshamn - Åby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"748","Utvisning","17:22","","Joakim Marcus","Åby IBK","Period2","Protest mot domslut",2,"Craftstadens IBK Oskarshamn - Åby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"749","Utvisning","16:59","","Tobias Lundqvist","Åby IBK","Period3","Obstruktion",2,"Craftstadens IBK Oskarshamn - Åby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"750","Utvisning","18:32","","Anton Arvidsson","Gävle GIK","Period1","Otillåten trängning",2,"RIG Umeå IBF - Gävle GIK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"751","Utvisning","07:51","","Hugo Lindberg","Gävle GIK","Period2","Protest mot domslut",2,"RIG Umeå IBF - Gävle GIK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"752","Utvisning","00:57","","Alexander Johansson","Hagunda IF","Period2","Hands",2,"FBI Tullinge - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"753","Utvisning","15:26","","Charlie Hellström","Hagunda IF","Period2","För många spelare på plan",2,"FBI Tullinge - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"754","Utvisning","08:24","","Dennis Schmuck","FBI Tullinge","Period3","Hårt spel 2",2,"FBI Tullinge - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"755","Utvisning","06:36","","Rasmus Arvidsson","Gävle GIK","Period1","Fasthållning",2,"AIK IBF - Gävle GIK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"756","Utvisning","19:59","","Adam Forslöv","AIK IBF","Period1","Slag",2,"AIK IBF - Gävle GIK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"757","Utvisning","12:14","","William Almlöf","AIK IBF","Period2","Otillåten trängning",2,"AIK IBF - Gävle GIK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"758","Utvisning","13:01","","Oskar Strand Söderholm","Gävle GIK","Period2","Hårt spel 2",2,"AIK IBF - Gävle GIK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"759","Utvisning","16:29","","Wiktor Johannesson","Gävle GIK","Period2","Slag",2,"AIK IBF - Gävle GIK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"760","Utvisning","16:07","","Alexander Lind","Gävle GIK","Period3","Låsning av klubba",2,"AIK IBF - Gävle GIK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"761","Utvisning","07:11","","Albin Hedstål","RIG Umeå IBF","Period1","Hög klubba",2,"RIG Umeå IBF - Salems IF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"762","Utvisning","11:47","","Christoffer Karlsson","Salems IF","Period1","Hårt spel 2",2,"RIG Umeå IBF - Salems IF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"763","Utvisning","10:32","","Christoffer Karlsson","Salems IF","Period2","Slag",2,"RIG Umeå IBF - Salems IF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"764","Utvisning","19:07","","Marcus Peil ","RIG Umeå IBF","Period2","Otillåten trängning",2,"RIG Umeå IBF - Salems IF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"765","Utvisning","09:47","","Gustav Granlöf","Salems IF","Period3","Hög klubba",2,"RIG Umeå IBF - Salems IF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"766","Utvisning","12:25","","Patrik Gustavsson ","Salems IF","Period3","Otillåten trängning",2,"RIG Umeå IBF - Salems IF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"767","Utvisning","12:55","","Tobias Lindström","Salems IF","Period3","Hands",2,"RIG Umeå IBF - Salems IF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"768","Utvisning","17:21","","Thomas Crona","RIG Umeå IBF","Period3","Hårt spel 2",2,"RIG Umeå IBF - Salems IF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"769","Utvisning","16:52","","Johan Tomth","KAIS Mora IF","Period1","Otillåten trängning",2,"KAIS Mora IF - Hudik/Björkberg IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"770","Utvisning","14:52","","Johan Elfving","Hudik/Björkberg IBK","Period2","Slag",2,"KAIS Mora IF - Hudik/Björkberg IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"771","Utvisning","12:11","","Johan Tomth","KAIS Mora IF","Period3","Hårt spel 2",2,"KAIS Mora IF - Hudik/Björkberg IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"772","Utvisning","13:58","","Fredrik Linde","Hudik/Björkberg IBK","Period3","Fasthållning",2,"KAIS Mora IF - Hudik/Björkberg IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"773","Utvisning","06:53","","Elias Karlsson","Wibax-Piteå IBK","Period2","Hårt spel 2",2,"Wibax-Piteå IBK - Team Thorengruppen SK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"774","Utvisning","01:14","","Adam Hansson","Team Thorengruppen SK","Period3","Fasthållning",2,"Wibax-Piteå IBK - Team Thorengruppen SK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"775","Utvisning","06:03","","Markus Lindström","Team Thorengruppen SK","Period3","Fasthållning",2,"Wibax-Piteå IBK - Team Thorengruppen SK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"776","Utvisning","06:42","","John Stenström","Wibax-Piteå IBK","Period3","Slag",2,"Wibax-Piteå IBK - Team Thorengruppen SK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"777","Utvisning","10:09","","Oskar Forsgren","Wibax-Piteå IBK","Period3","För många spelare på plan",2,"Wibax-Piteå IBK - Team Thorengruppen SK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"778","Utvisning","11:01","","Patrik Schantz","Djurgårdens IF IBS","Period2","Slag",2,"IBK Runsten - Djurgårdens IF IBS","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"779","Utvisning","19:54","","Christian Bernhav","Djurgårdens IF IBS","Period3","Låsning av klubba",2,"IBK Runsten - Djurgårdens IF IBS","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"780","Utvisning","11:52","","Alexander Rönnlund","AIK IBF","Period1","Hands",2,"Hagunda IF - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"781","Utvisning","15:43","","Fredrik Holtz","Hagunda IF","Period2","Obstruktion",2,"Hagunda IF - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"782","Utvisning","08:41","","Viktor Borg ","Hudik/Björkberg IBK","Period1","Slag",2,"Hudik/Björkberg IBK - FBI Tullinge","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"783","Utvisning","08:15","","Fredrik Gustafsson","FBI Tullinge","Period2","Obstruktion",2,"Hudik/Björkberg IBK - FBI Tullinge","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"784","Utvisning","02:41","","Johnny Fjärdsjö","FBI Tullinge","Period3","Låsning av klubba",2,"Hudik/Björkberg IBK - FBI Tullinge","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"785","Utvisning","16:12","","Viktor Borg ","Hudik/Björkberg IBK","Period3","Otillåten trängning",2,"Hudik/Björkberg IBK - FBI Tullinge","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"786","Utvisning","16:11","","Adam Hansson","Team Thorengruppen SK","Period1","Felaktigt avstånd",2,"Team Thorengruppen SK - RIG Umeå IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"787","Utvisning","04:59","","Marcus Peil ","RIG Umeå IBF","Period2","Otillåten trängning",2,"Team Thorengruppen SK - RIG Umeå IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"788","Utvisning","12:23","","Adam Hansson","Team Thorengruppen SK","Period3","Fasthållning",2,"Team Thorengruppen SK - RIG Umeå IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"789","Utvisning","15:48","","Mathias Hagert","Team Thorengruppen SK","Period3","Hårt spel 2",2,"Team Thorengruppen SK - RIG Umeå IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"790","Utvisning","19:44","","Adam Berglund","Team Thorengruppen SK","Period3","Hårt spel 2",2,"Team Thorengruppen SK - RIG Umeå IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"791","Utvisning","19:44","","Adam Berglund","Team Thorengruppen SK","Period3","Osportsligt uppträdande",12,"Team Thorengruppen SK - RIG Umeå IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"792","Utvisning","18:52","","Johan Westbom","IBK Runsten","Period1","Obstruktion",2,"Salems IF - IBK Runsten","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"793","Utvisning","06:44","","Magnus Persson","IBK Runsten","Period3","Slag",2,"Salems IF - IBK Runsten","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"794","Utvisning","18:58","","Sebastian Gafvelin","Djurgårdens IF IBS","Period1","Hands",2,"Djurgårdens IF IBS - Wibax-Piteå IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"795","Utvisning","13:38","","Joakim Nilsson","Wibax-Piteå IBK","Period2","Obstruktion",2,"Djurgårdens IF IBS - Wibax-Piteå IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"796","Utvisning","15:26","","Giovanni Palumbo","Djurgårdens IF IBS","Period2","Hårt spel 2",2,"Djurgårdens IF IBS - Wibax-Piteå IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"797","Utvisning","19:19","","Jeremias Jansson","Djurgårdens IF IBS","Period2","Matchstraff 1",20,"Djurgårdens IF IBS - Wibax-Piteå IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"798","Utvisning","18:16","","David Gavatin","KAIS Mora IF","Period2","Slag",2,"Gävle GIK - KAIS Mora IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"799","Utvisning","03:19","","Nicklas Gustafsson","Gävle GIK","Period3","Slag",2,"Gävle GIK - KAIS Mora IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"800","Utvisning","13:17","","Marcus Persson","KAIS Mora IF","Period3","Otillåten trängning",2,"Gävle GIK - KAIS Mora IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"801","Utvisning","14:54","","Alexander Lind","Gävle GIK","Period3","Slag",2,"Gävle GIK - KAIS Mora IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"802","Utvisning","16:59","","Mattias Larsson","KAIS Mora IF","Period3","Hårt spel 2",2,"Gävle GIK - KAIS Mora IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"803","Utvisning","11:22","","Anton Mellquist","IBK Runsten","Period2","Hårt spel 2",2,"IBK Runsten - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"804","Utvisning","11:22","","Fredrik Hast","Hagunda IF","Period2","Hårt spel 2",2,"IBK Runsten - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"805","Utvisning","18:12","","Johan Westbom","IBK Runsten","Period2","Fasthållning",2,"IBK Runsten - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"806","Utvisning","08:21","","Robin Mattsson","IBK Runsten","Period3","Slag",2,"IBK Runsten - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"807","Utvisning","18:54","","Linus Nyström","Hagunda IF","Period3","Felaktigt avstånd",2,"IBK Runsten - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"808","Utvisning","11:39","","Ludvig Andersson","Malmö FBC","Period1","Slag",2,"Visby IBK - Malmö FBC","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"809","Utvisning","10:44","","Gustav Rundgren","Malmö FBC","Period3","Hårt spel 2",2,"Visby IBK - Malmö FBC","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"810","Utvisning","19:03","","Daniel Gonzalez Palm","Visby IBK","Period3","Hårt spel 2",2,"Visby IBK - Malmö FBC","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"811","Utvisning","16:50","","Daniel Hellqvist","Lillån IBK","Period2","Otillåten trängning",2,"Lillån IBK - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"812","Utvisning","12:40","","Aron Ohlsson","Lillån IBK","Period3","Fördröjande av spelet",2,"Lillån IBK - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"813","Utvisning","01:07","","Jesper Larsson","Craftstadens IBK Oskarshamn","Period1","Låsning av klubba",2,"Craftstadens IBK Oskarshamn - Karlstad IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"814","Utvisning","06:07","","Isak Brånstrand","Craftstadens IBK Oskarshamn","Period3","Liggande spel",2,"Craftstadens IBK Oskarshamn - Karlstad IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"815","Utvisning","20:00","","Simon Tvingsell","Craftstadens IBK Oskarshamn","Period3","Hårt spel 5",5,"Craftstadens IBK Oskarshamn - Karlstad IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"816","Utvisning","04:36","","Robin Westergren","Warberg IC","Period1","Obstruktion",2,"Onyx IBK - Warberg IC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"817","Utvisning","08:56","","Filip Kalentun","Warberg IC","Period1","Otillåten trängning",2,"Onyx IBK - Warberg IC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"818","Utvisning","19:33","","Christoffer Ekstrand","Onyx IBK","Period1","Slag",2,"Onyx IBK - Warberg IC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"819","Utvisning","06:53","","Robin Blåberg","Warberg IC","Period3","Slag",2,"Onyx IBK - Warberg IC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"820","Utvisning","08:42","","Filip Kalentun","Warberg IC","Period3","Obstruktion",2,"Onyx IBK - Warberg IC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"821","Utvisning","11:07","","Gustaf Sandberg","Onyx IBK","Period3","Låsning av klubba",2,"Onyx IBK - Warberg IC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"822","Utvisning","07:47","","Niklas Schüler","FBI Tullinge","Period1","Hårt spel 2",2,"FBI Tullinge - Djurgårdens IF IBS","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"823","Utvisning","05:56","","Johan Kapple","Djurgårdens IF IBS","Period2","Slag",2,"FBI Tullinge - Djurgårdens IF IBS","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"824","Utvisning","17:23","","Johan Kapple","Djurgårdens IF IBS","Period2","Låsning av klubba",2,"FBI Tullinge - Djurgårdens IF IBS","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"825","Utvisning","08:45","","Daniel Kügerl","Djurgårdens IF IBS","Period3","Otillåten trängning",2,"FBI Tullinge - Djurgårdens IF IBS","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"826","Utvisning","19:36","","Simon Zetterling","Craftstadens IBK Oskarshamn","Period1","Obstruktion",2,"Fagerhult Habo IBK - Craftstadens IBK Oskarshamn","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"827","Utvisning","18:33","","Tobias Zälle","Fagerhult Habo IBK","Period2","Slag",2,"Fagerhult Habo IBK - Craftstadens IBK Oskarshamn","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"828","Utvisning","05:00","","Johan Tomth","KAIS Mora IF","Period1","Obstruktion",2,"KAIS Mora IF - Salems IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"829","Utvisning","14:24","","Tobias Lindström","Salems IF","Period1","Slag",2,"KAIS Mora IF - Salems IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"830","Utvisning","15:26","","Jakob Lundmark","KAIS Mora IF","Period2","Upprepade förseelser",2,"KAIS Mora IF - Salems IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"831","Utvisning","16:07","","Markus Khan","Salems IF","Period2","Hands",2,"KAIS Mora IF - Salems IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"832","Utvisning","10:13","","Daniel Simons-Pettersson ","KAIS Mora IF","Period3","Protest mot domslut",2,"KAIS Mora IF - Salems IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"833","Utvisning","19:38","","Gustav Granlöf","Salems IF","Period3","Hårt spel 2",2,"KAIS Mora IF - Salems IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"834","Utvisning","02:27","","Pelle Hansson","Strängnäs IBK","Period2","Låsning av klubba",2,"Visby IBK - Strängnäs IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"835","Utvisning","09:44","","Ville Hirvisuo","Visby IBK","Period3","Slag",2,"Visby IBK - Strängnäs IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"836","Utvisning","08:23","","William Almlöf","AIK IBF","Period2","Hårt spel 2",2,"AIK IBF - Team Thorengruppen SK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"837","Utvisning","02:45","","Adam Hansson","Team Thorengruppen SK","Period3","Låsning av klubba",2,"AIK IBF - Team Thorengruppen SK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"838","Utvisning","13:10","","Daniel Hernandez","Team Thorengruppen SK","Period3","Otillåten trängning",2,"AIK IBF - Team Thorengruppen SK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"839","Utvisning","16:32","","Rasmus Bolander","AIK IBF","Period3","Låsning av klubba",2,"AIK IBF - Team Thorengruppen SK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"840","Utvisning","12:27","","Gustav Agnemyr","Karlstad IBF","Period1","Hands",2,"Karlstad IBF - Lillån IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"841","Utvisning","01:11","","Oskar Löwdahl","Lillån IBK","Period2","Hands",2,"Karlstad IBF - Lillån IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"842","Utvisning","01:11","","Oskar Löwdahl","Lillån IBK","Period2","Hands",2,"Karlstad IBF - Lillån IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"843","Utvisning","13:57","","Calle Widmark","Lillån IBK","Period2","Hårt spel 2",2,"Karlstad IBF - Lillån IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"844","Utvisning","07:26","","Adam Wedberg","Karlstad IBF","Period3","Slag",2,"Karlstad IBF - Lillån IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"845","Utvisning","19:36","","Jonas Linder","Karlstad IBF","Period3","Låsning av klubba",2,"Karlstad IBF - Lillån IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"846","Utvisning","07:40","","Elias Nyström","Wibax-Piteå IBK","Period1","Upprepade förseelser",2,"Wibax-Piteå IBK - Gävle GIK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"847","Utvisning","13:59","","Isac Zerpe","Wibax-Piteå IBK","Period1","Fasthållning",2,"Wibax-Piteå IBK - Gävle GIK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"848","Utvisning","05:58","","Isac Hellsten","Wibax-Piteå IBK","Period2","Fasthållning",2,"Wibax-Piteå IBK - Gävle GIK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
