"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"2080","Utvisning","15:46","","Daniel Bjord","Filipstad IBK","Period2","Otillåten trängning",2,"Torshälla IBK - Filipstad IBK","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"2081","Utvisning","15:46","","Isak Wessman","Filipstad IBK","Period2","Protest mot domslut",2,"Torshälla IBK - Filipstad IBK","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"2082","Utvisning","08:36","","Victor Haraldsson","Filipstad IBK","Period3","Obstruktion",2,"Torshälla IBK - Filipstad IBK","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"2083","Utvisning","18:56","","Martin Norling","Värmdö IF","Period1","Slag",2,"Värmdö IF - Tyresö Trollbäcken IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2084","Utvisning","08:27","","Mickael Hessedahl","Värmdö IF","Period3","Hårt spel 2",2,"Värmdö IF - Tyresö Trollbäcken IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2085","Utvisning","13:04","","Felix Göthberg","Växjö IBK U","Period1","Hårt spel 2",2,"Växjö IBK U - Halmstads IBK","Stefan Olsson","Tony Olsson","Stefan Olsson, Tony Olsson"
"2086","Utvisning","07:55","","Simon Sälgfors","Växjö IBK U","Period2","Hårt spel 2",2,"Växjö IBK U - Halmstads IBK","Stefan Olsson","Tony Olsson","Stefan Olsson, Tony Olsson"
"2087","Utvisning","19:21","","Johan Åkesson","Växjö IBK U","Period3","Slag",2,"Växjö IBK U - Halmstads IBK","Stefan Olsson","Tony Olsson","Stefan Olsson, Tony Olsson"
"2088","Utvisning","01:12","","Teddie Lundberg","Halmstads IBK","Period4","Låsning av klubba",2,"Växjö IBK U - Halmstads IBK","Stefan Olsson","Tony Olsson","Stefan Olsson, Tony Olsson"
"2089","Utvisning","03:22","","Daniel Reinholdsson","IBF Västerås","Period1","Slag",2,"IBF Västerås - Arvika IBF","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"2090","Utvisning","06:29","","Jesper Lundkvist","IBF Västerås","Period3","Slag",2,"IBF Västerås - Arvika IBF","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"2091","Utvisning","01:37","","Jonathan Sundberg","Jönköping IBK Ungdom","Period1","För många spelare på plan",2,"Hovslätts IK - Jönköping IBK Ungdom","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"2092","Utvisning","11:32","","Viktor Ylenfors","Hovslätts IK","Period1","Hårt spel 2",2,"Hovslätts IK - Jönköping IBK Ungdom","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"2093","Utvisning","05:05","","Viktor Ylenfors","Hovslätts IK","Period2","Hårt spel 2",2,"Hovslätts IK - Jönköping IBK Ungdom","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"2094","Utvisning","10:31","","William Bright","Jönköping IBK Ungdom","Period3","Låsning av klubba",2,"Hovslätts IK - Jönköping IBK Ungdom","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"2095","Utvisning","12:03","","William Bright","Jönköping IBK Ungdom","Period3","Fördröjande av spelet",2,"Hovslätts IK - Jönköping IBK Ungdom","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"2096","Utvisning","02:38","","Jonas Larsson","IBF Falun Ungdom","Period2","Upprepade förseelser",2,"IBF Falun Ungdom - Surahammars IBF","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"2097","Utvisning","09:48","","Viktor Edstrand","Farsta IBK","Period2","Slag",2,"Farsta IBK - Nykvarns IBF Ungdom","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"2098","Utvisning","08:10","","Lucas Rigogiannis","Nykvarns IBF Ungdom","Period3","Låsning av klubba",2,"Farsta IBK - Nykvarns IBF Ungdom","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"2099","Utvisning","17:04","","Max Lindström","Farsta IBK","Period3","Upprepade förseelser",2,"Farsta IBK - Nykvarns IBF Ungdom","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"2100","Utvisning","14:22","","Viktor Ling","Arvika IBF","Period1","Upprepade förseelser",2,"Torshälla IBK - Arvika IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2101","Utvisning","12:03","","Ola Lindström","Torshälla IBK","Period3","Hårt spel 2",2,"Torshälla IBK - Arvika IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2102","Utvisning","12:50","","Lucas Bengtsson","Torshälla IBK","Period3","Otillåten trängning",2,"Torshälla IBK - Arvika IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2103","Utvisning","14:48","","Simon Tanninen","Torshälla IBK","Period3","Otillåten trängning",2,"Torshälla IBK - Arvika IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2104","Utvisning","17:28","","Henrik Lindh","Arvika IBF","Period3","Hög klubba",2,"Torshälla IBK - Arvika IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2105","Utvisning","14:21","","Niklas Johansson","Värmdö IF","Period1","Hög klubba",2,"Värmdö IF - Hammarby IF IBF","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"2106","Utvisning","04:21","","Mickael Hessedahl","Värmdö IF","Period3","Otillåten trängning",2,"Värmdö IF - Hammarby IF IBF","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"2107","Utvisning","17:05","","Marcus Holst ","Hammarby IF IBF","Period3","Obstruktion",2,"Värmdö IF - Hammarby IF IBF","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"2108","Utvisning","12:56","","Olle Åhman ","Kumla IBK","Period1","Fördröjande av spelet",2,"IBK Lockerud Mariestad - Kumla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2109","Utvisning","18:26","","Andreas Wiikman","IBK Lockerud Mariestad","Period1","Hårt spel 2",2,"IBK Lockerud Mariestad - Kumla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2110","Utvisning","18:26","","Jakob Axelsson","Kumla IBK","Period1","Hårt spel 2",2,"IBK Lockerud Mariestad - Kumla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2111","Utvisning","01:21","","Oscar Liljegrahn","IBK Lockerud Mariestad","Period3","Slag",2,"IBK Lockerud Mariestad - Kumla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2112","Utvisning","14:45","","Oscar Liljegrahn","IBK Lockerud Mariestad","Period3","Slag",2,"IBK Lockerud Mariestad - Kumla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2113","Utvisning","06:21","","Tobias Magnusson","Hovslätts IK","Period1","Slag",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2114","Utvisning","16:47","","Tobias Ronström","Farsta IBK","Period2","Fördröjande av spelet",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2115","Utvisning","02:09","","Adrian Hiram","Farsta IBK","Period3","Hårt spel 2",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2116","Utvisning","02:09","","Viktor Ylenfors","Hovslätts IK","Period3","Hårt spel 2",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2117","Utvisning","11:38","","Christoffer Holmqvist","Farsta IBK","Period3","Otillåten trängning",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2118","Utvisning","15:48","","Viktor Ylenfors","Hovslätts IK","Period3","Hårt spel 5",5,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2119","Utvisning","18:14","","Pontus Sjöström","Farsta IBK","Period3","Slag",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2120","Utvisning","08:49","","Adam Rundqvist","Skoghalls IBK","Period2","Hands",2,"Skoghalls IBK - Filipstad IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"2121","Utvisning","12:19","","Victor Haraldsson","Filipstad IBK","Period2","Slag",2,"Skoghalls IBK - Filipstad IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"2122","Utvisning","19:05","","Isak Wessman","Filipstad IBK","Period2","Fördröjande av spelet",2,"Skoghalls IBK - Filipstad IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"2123","Utvisning","06:30","","Filip Serrander","Linköping FBC","Period1","Felaktigt byte",2,"Linköping FBC - Nykvarns IBF Ungdom","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"2124","Utvisning","07:11","","Elias Lunnestad","Linköping FBC","Period1","Lyftning av klubba",2,"Linköping FBC - Nykvarns IBF Ungdom","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"2125","Utvisning","18:11","","Kevin Rigogiannis","Nykvarns IBF Ungdom","Period2","Låsning av klubba",2,"Linköping FBC - Nykvarns IBF Ungdom","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"2126","Utvisning","01:26","","Kevin Rigogiannis","Nykvarns IBF Ungdom","Period3","Låsning av klubba",2,"Linköping FBC - Nykvarns IBF Ungdom","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"2127","Utvisning","08:50","","Kevin Holmberg Moreno","IBF Västerås","Period2","Liggande spel",2,"IBF Västerås - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2128","Utvisning","13:53","","Lucas Söderström","Hagfors IBS","Period2","Slag",2,"IBF Västerås - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2129","Utvisning","04:31","","Jesper Lundkvist","IBF Västerås","Period3","För många spelare på plan",2,"IBF Västerås - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2130","Utvisning","07:37","","Daniel Karlsson","IBF Västerås","Period3","Upprepade förseelser",2,"IBF Västerås - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2131","Utvisning","08:16","","Linus Mild","IBF Västerås","Period3","Otillåten trängning",2,"IBF Västerås - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2132","Utvisning","16:04","","Edvin Skogward","Jönköping IBK Ungdom","Period3","Hands",2,"Älvsjö AIK IBF - Jönköping IBK Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"2133","Utvisning","11:39","","Casper Lanehed","IBF Västerås","Period1","Otillåten trängning",2,"IBF Falun Ungdom - IBF Västerås","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2134","Utvisning","17:53","","Anton Ekstrand","IBF Falun Ungdom","Period1","Slag",2,"IBF Falun Ungdom - IBF Västerås","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2135","Utvisning","19:48","","Tobias Landell","IBF Västerås","Period1","Slag",2,"IBF Falun Ungdom - IBF Västerås","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2136","Utvisning","09:36","","Hassan Hajo","IBF Falun Ungdom","Period2","Låsning av klubba",2,"IBF Falun Ungdom - IBF Västerås","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2137","Utvisning","08:09","","Linus Mild","IBF Västerås","Period3","Fördröjande av spelet",2,"IBF Falun Ungdom - IBF Västerås","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2138","Utvisning","09:26","","Linus Linder","Ledberg IBF","Period2","Låsning av klubba",2,"Ledberg IBF - Tyresö Trollbäcken IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2139","Utvisning","10:55","","Timmy Lindkvist","Ledberg IBF","Period3","Otillåten trängning",2,"Ledberg IBF - Tyresö Trollbäcken IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2140","Utvisning","19:38","","Jesper Sehlin","Tyresö Trollbäcken IBK","Period3","Upprepade förseelser",2,"Ledberg IBF - Tyresö Trollbäcken IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2141","Utvisning","03:06","","Christoffer Nilsson","Arvika IBF","Period1","Upprepade förseelser",2,"Arvika IBF - Surahammars IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2142","Utvisning","03:06","","Markus Öhlin","Arvika IBF","Period1","Låsning av klubba",2,"Arvika IBF - Surahammars IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2143","Utvisning","13:04","","Jonatan Strömberg","Surahammars IBF","Period2","Slag",2,"Arvika IBF - Surahammars IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2144","Utvisning","04:11","","Jesper Skoog","Arvika IBF","Period3","Slag",2,"Arvika IBF - Surahammars IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2145","Utvisning","05:03","","William Linder","Tyresö Trollbäcken IBK","Period2","Slag",2,"Telge IBS - Tyresö Trollbäcken IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"2146","Utvisning","17:01","","Oliver Forsberg","Tyresö Trollbäcken IBK","Period2","Slag",2,"Telge IBS - Tyresö Trollbäcken IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"2147","Utvisning","19:56","","Anton Ehlin","Tyresö Trollbäcken IBK","Period3","Fasthållning",2,"Telge IBS - Tyresö Trollbäcken IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"2148","Utvisning","20:00","","Andreas Wisén","Torshälla IBK","Period1","Hårt spel 2",2,"IBK Lockerud Mariestad - Torshälla IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"2149","Utvisning","03:50","","Niklas Blom","Torshälla IBK","Period3","Upprepade förseelser",2,"IBK Lockerud Mariestad - Torshälla IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"2150","Utvisning","13:51","","Daniel Berglund","Torshälla IBK","Period3","Obstruktion",2,"IBK Lockerud Mariestad - Torshälla IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"2151","Utvisning","16:56","","Niklas Blom","Torshälla IBK","Period3","Obstruktion",2,"IBK Lockerud Mariestad - Torshälla IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"2152","Utvisning","16:43","","Henrik Johansson","Värmdö IF","Period1","Slag",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"2153","Utvisning","19:58","","William Nilsson","Jönköping IBK Ungdom","Period1","Lyftning av klubba",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"2154","Utvisning","09:15","","Niklas Johansson","Värmdö IF","Period2","Hårt spel 2",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"2155","Utvisning","02:48","","Max Ernstsson","Jönköping IBK Ungdom","Period3","Slag",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"2156","Utvisning","07:44","","Alexander Kotsiopoulos-Holmberg","Värmdö IF","Period3","Hårt spel 2",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"2157","Utvisning","03:26","","Filip Granrud","GS 86 AIF","Period2","Otillåten trängning",2,"Skoghalls IBK - GS 86 AIF","Henrik Jansson","Roger Nilsson","Henrik Jansson, Roger Nilsson"
"2158","Utvisning","11:05","","Filip Nilsson","GS 86 AIF","Period2","Slag",2,"Skoghalls IBK - GS 86 AIF","Henrik Jansson","Roger Nilsson","Henrik Jansson, Roger Nilsson"
"2159","Utvisning","07:09","","Dennis Svensson","Ledberg IBF","Period3","Hårt spel 2",2,"Ledberg IBF - Hammarby IF IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2160","Utvisning","10:19","","Filip Oskarsson","Kumla IBK","Period2","Låsning av klubba",2,"Filipstad IBK - Kumla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2161","Utvisning","17:07","","Sebastian Niittymäki","Filipstad IBK","Period3","Obstruktion",2,"Filipstad IBK - Kumla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2162","Utvisning","04:53","","Anton Hiljesjö","Hovslätts IK","Period1","Liggande spel",2,"Hovslätts IK - Linköping FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2163","Utvisning","06:42","","Marcus Hamrin","Hovslätts IK","Period1","Fördröjande av spelet",2,"Hovslätts IK - Linköping FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2164","Utvisning","16:12","","Felix Forslund","Linköping FBC","Period2","Slag",2,"Hovslätts IK - Linköping FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2165","Utvisning","08:49","","Ludvig Eriksson","Hovslätts IK","Period3","Slag",2,"Hovslätts IK - Linköping FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2166","Utvisning","18:22","","Daniel Berglund","Torshälla IBK","Period3","För många spelare på plan",2,"Kumla IBK - Torshälla IBK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"2167","Utvisning","00:58","","Niklas Blom","Torshälla IBK","Period4","Upprepade förseelser",2,"Kumla IBK - Torshälla IBK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"2168","Utvisning","11:46","","Pontus Sjöström","Farsta IBK","Period1","Otillåten trängning",2,"Farsta IBK - Älvsjö AIK IBF","Tobias Berger","Christian Johnsson","Tobias Berger, Christian Johnsson"
"2169","Utvisning","13:39","","Viktor Edstrand","Farsta IBK","Period2","Obstruktion",2,"Farsta IBK - Älvsjö AIK IBF","Tobias Berger","Christian Johnsson","Tobias Berger, Christian Johnsson"
"2170","Utvisning","13:59","","Robert Karlsson","Älvsjö AIK IBF","Period2","Upprepade förseelser",2,"Farsta IBK - Älvsjö AIK IBF","Tobias Berger","Christian Johnsson","Tobias Berger, Christian Johnsson"
"2171","Utvisning","17:50","","Erik Mathiasson","Skoghalls IBK","Period1","Slag",2,"Skoghalls IBK - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2172","Utvisning","09:45","","Alex Karlsson","IBK Lockerud Mariestad","Period2","Slag",2,"Skoghalls IBK - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2173","Utvisning","09:45","","Linus Nestorsson","IBK Lockerud Mariestad","Period2","Slag",2,"Skoghalls IBK - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2174","Utvisning","11:06","","Albin Lundell","IBK Lockerud Mariestad","Period2","Slag",2,"Skoghalls IBK - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2175","Utvisning","07:54","","Jesper Johansson","Skoghalls IBK","Period3","Fasthållning",2,"Skoghalls IBK - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2176","Utvisning","06:44","","Liam Åström","Värmdö IF","Period1","Slag",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2177","Utvisning","07:24","","Mickael Hessedahl","Värmdö IF","Period1","Hårt spel 2",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2178","Utvisning","19:30","","Kim Johansson","Värmdö IF","Period2","Protest mot domslut",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2179","Utvisning","04:34","","Eddie Holgersson","Ledberg IBF","Period3","Obstruktion",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2180","Utvisning","13:43","","Pierre Johansson","Värmdö IF","Period3","Fasthållning",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2181","Utvisning","15:40","","Marcus Johansson","Ledberg IBF","Period3","Hårt spel 2",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2182","Utvisning","03:57","","Markus Sandberg","Arvika IBF","Period2","Otillåten trängning",2,"GS 86 AIF - Arvika IBF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"2183","Utvisning","09:46","","Simon Andersson","GS 86 AIF","Period3","Obstruktion",2,"GS 86 AIF - Arvika IBF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"2184","Utvisning","08:33","","Hugo Svernedahl","Jönköping IBK Ungdom","Period1","Liggande spel",2,"Jönköping IBK Ungdom - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2185","Utvisning","17:18","","Hampus Bromander ","Jönköping IBK Ungdom","Period1","Slag",2,"Jönköping IBK Ungdom - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2186","Utvisning","17:18","","Pontus Fors","Hammarby IF IBF","Period1","Hårt spel 2",2,"Jönköping IBK Ungdom - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2187","Utvisning","16:32","","Petter Schavon","Jönköping IBK Ungdom","Period3","Slag",2,"Jönköping IBK Ungdom - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2188","Utvisning","15:03","","Daniel Karlsson","IBF Västerås","Period1","Hårt spel 2",2,"Surahammars IBF - IBF Västerås","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"2189","Utvisning","03:38","","Alexander Schlugi","Surahammars IBF","Period2","Hög klubba",2,"Surahammars IBF - IBF Västerås","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"2190","Utvisning","08:07","","Marcus By","IBF Västerås","Period3","Protest mot domslut",2,"Surahammars IBF - IBF Västerås","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"2191","Utvisning","18:17","","Rasmus Bergström","IBF Västerås","Period3","Osportsligt uppträdande",12,"Surahammars IBF - IBF Västerås","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"2192","Utvisning","08:34","","Andreas Fränzel","Telge IBS","Period1","Slag",2,"Telge IBS - Nykvarns IBF Ungdom","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2193","Utvisning","17:06","","Lucas Rigogiannis","Nykvarns IBF Ungdom","Period1","Slag",2,"Telge IBS - Nykvarns IBF Ungdom","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2194","Utvisning","16:47","","Adam Ekblom","Nykvarns IBF Ungdom","Period2","Otillåten trängning",2,"Telge IBS - Nykvarns IBF Ungdom","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2195","Utvisning","15:25","","Sebastian Tegelby","Nykvarns IBF Ungdom","Period3","Fasthållning",2,"Telge IBS - Nykvarns IBF Ungdom","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2196","Utvisning","02:17","","Isak Wessman","Filipstad IBK","Period1","Hårt spel 2",2,"Hagfors IBS - Filipstad IBK","Henrik Jansson","Roger Nilsson","Henrik Jansson, Roger Nilsson"
"2197","Utvisning","16:17","","Daniel Sjöberg","Filipstad IBK","Period1","Spel utan klubba",2,"Hagfors IBS - Filipstad IBK","Henrik Jansson","Roger Nilsson","Henrik Jansson, Roger Nilsson"
"2198","Utvisning","12:49","","Max Johnson","Linköping FBC","Period1","Låsning av klubba",2,"Linköping FBC - Farsta IBK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"2199","Utvisning","12:39","","Niclas Jakauby","Linköping FBC","Period2","Protest mot domslut",2,"Linköping FBC - Farsta IBK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"2200","Utvisning","05:33","","Max Lindström","Farsta IBK","Period3","Slag",2,"Linköping FBC - Farsta IBK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"2201","Utvisning","13:41","","Emil Eriksson","Filipstad IBK","Period2","Slag",2,"IBF Falun Ungdom - Filipstad IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"2202","Utvisning","14:54","","Anton Ekstrand","IBF Falun Ungdom","Period2","Felaktigt avstånd",2,"IBF Falun Ungdom - Filipstad IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"2203","Utvisning","04:19","","Jakob Andersson","Hovslätts IK","Period1","Obstruktion",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2204","Utvisning","12:27","","Niclas Pilati","Älvsjö AIK IBF","Period1","Slag",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2205","Utvisning","17:58","","Jakob Åkerlund","Älvsjö AIK IBF","Period1","Slag",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2206","Utvisning","09:00","","Victor Ferraresi","Älvsjö AIK IBF","Period3","Obstruktion",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2207","Utvisning","16:00","","Ola Hyltén","Hovslätts IK","Period3","Fördröjande av spelet",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2208","Utvisning","04:50","","Anders Skoog","Hagfors IBS","Period1","Otillåten trängning",2,"Hagfors IBS - Arvika IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2209","Utvisning","12:21","","Markus Öhlin","Arvika IBF","Period2","Slag",2,"Hagfors IBS - Arvika IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
