"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"2896","Utvisning","05:08","","Mattias Ögren","Floda IBK","Period1","Slag",2,"FBC Sisjön - Floda IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"2897","Utvisning","10:35","","Fabian Österman","Floda IBK","Period2","Slag",2,"FBC Sisjön - Floda IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"2898","Utvisning","15:17","","Gabriel Dalén","FBC Sisjön","Period2","Låsning av klubba",2,"FBC Sisjön - Floda IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"2899","Utvisning","18:32","","Isak Net","FBC Sisjön","Period2","Slag",2,"FBC Sisjön - Floda IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"2900","Utvisning","08:06","","Jesper Hallberg","Floda IBK","Period3","Fasthållning",2,"FBC Sisjön - Floda IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"2901","Utvisning","08:42","","Kristoffer Bohlin","FBC Sisjön","Period3","Protest mot domslut",2,"FBC Sisjön - Floda IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"2902","Utvisning","11:56","","Fabian Blanc","FBC Sisjön","Period3","Hårt spel 5",5,"FBC Sisjön - Floda IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"2903","Utvisning","17:18","","Emil Johansson ","Floda IBK","Period3","Slag",2,"FBC Sisjön - Floda IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"2904","Utvisning","07:12","","Jens Andersson","Herrestads AIF","Period1","Hårt spel 2",2,"Herrestads AIF - IK Zenith","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"2905","Utvisning","18:13","","Viktor Olsson","Herrestads AIF","Period1","Lyftning av klubba",2,"Herrestads AIF - IK Zenith","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"2906","Utvisning","19:47","","Måns Jansson","IK Zenith","Period3","Slag",2,"Herrestads AIF - IK Zenith","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"2907","Utvisning","05:31","","Jimmie Kärrdin","Varla IBK","Period2","Slag",2,"IBK Lidköping - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"2908","Utvisning","09:26","","Jimmie Kärrdin","Varla IBK","Period2","Hårt spel 2",2,"IBK Lidköping - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"2909","Utvisning","17:09","","Joel Flensén","IBK Lidköping","Period2","Hårt spel 2",2,"IBK Lidköping - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"2910","Utvisning","03:16","","Daniel Thollén","Varla IBK","Period3","Slag",2,"IBK Lidköping - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"2911","Utvisning","13:22","","Joel Flensén","IBK Lidköping","Period3","Protest mot domslut",2,"IBK Lidköping - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"2912","Utvisning","14:05","","Andreas Granberg","IBK Lidköping","Period3","Slag",2,"IBK Lidköping - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"2913","Utvisning","17:40","","Herman Andrén","Varla IBK","Period3","Slag",2,"IBK Lidköping - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"2914","Utvisning","07:35","","Sebastian Sevefjord","Sundsvall FBC","Period1","Otillåten trängning",2,"IBK Luleå - Sundsvall FBC","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2915","Utvisning","10:48","","Martin Edman","IBK Luleå","Period1","Hårt spel 2",2,"IBK Luleå - Sundsvall FBC","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2916","Utvisning","15:43","","Jacob Hellgren","Sundsvall FBC","Period1","Lyftning av klubba",2,"IBK Luleå - Sundsvall FBC","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2917","Utvisning","02:57","","Rasmus Nilsson","Sundsvall FBC","Period2","Slag",2,"IBK Luleå - Sundsvall FBC","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2918","Utvisning","09:51","","Linus Grönlund","IBK Luleå","Period2","Slag",2,"IBK Luleå - Sundsvall FBC","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2919","Utvisning","09:51","","Emil Johansson","IBK Luleå","Period2","Slag",2,"IBK Luleå - Sundsvall FBC","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2920","Utvisning","12:01","","Rasmus Nilsson","Sundsvall FBC","Period2","Slag",2,"IBK Luleå - Sundsvall FBC","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2921","Utvisning","07:08","","Emil Johansson","IBK Luleå","Period3","Låsning av klubba",2,"IBK Luleå - Sundsvall FBC","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2922","Utvisning","07:18","","Hugo Arvidsson","FBC Partille","Period1","Slag",2,"FBC Partille - Fristads GoIF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"2923","Utvisning","10:42","","Erik Johansson","Fristads GoIF","Period2","Hårt spel 2",2,"FBC Partille - Fristads GoIF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"2924","Utvisning","08:21","","Hugo Arvidsson","FBC Partille","Period3","Slag",2,"FBC Partille - Fristads GoIF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"2925","Utvisning","16:24","","Daniel Hellgren","FBC Partille","Period3","Otillåten trängning",2,"FBC Partille - Fristads GoIF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"2926","Utvisning","06:01","","Emil Wiklund","Gamla Stan IBK","Period1","Hög klubba",2,"Örnsköldsvik IBK - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2927","Utvisning","14:24","","Marcus Edlund","Örnsköldsvik IBK","Period1","Slag",2,"Örnsköldsvik IBK - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2928","Utvisning","20:00","","Simon Enqvist","Gamla Stan IBK","Period1","Slag",2,"Örnsköldsvik IBK - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2929","Utvisning","07:06","","Marcus Edlund","Örnsköldsvik IBK","Period2","Låsning av klubba",2,"Örnsköldsvik IBK - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2930","Utvisning","10:53","","Anton Byström","Örnsköldsvik IBK","Period2","Upprepade förseelser",2,"Örnsköldsvik IBK - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2931","Utvisning","06:39","","Alexander McVey","Fristads GoIF","Period1","Hårt spel 2",2,"Stenungsunds IBK - Fristads GoIF","Hajrudin Begic","Besim Mehmedagic","Hajrudin Begic, Besim Mehmedagic"
"2932","Utvisning","18:52","","Daniel Paso","Fristads GoIF","Period2","Slag",2,"Stenungsunds IBK - Fristads GoIF","Hajrudin Begic","Besim Mehmedagic","Hajrudin Begic, Besim Mehmedagic"
"2933","Utvisning","07:41","","Alexander McVey","Fristads GoIF","Period3","Hårt spel 2",2,"Stenungsunds IBK - Fristads GoIF","Hajrudin Begic","Besim Mehmedagic","Hajrudin Begic, Besim Mehmedagic"
"2934","Utvisning","14:47","","Daniel Paso","Fristads GoIF","Period3","Hårt spel 2",2,"Stenungsunds IBK - Fristads GoIF","Hajrudin Begic","Besim Mehmedagic","Hajrudin Begic, Besim Mehmedagic"
"2935","Utvisning","16:19","","Linus Svahn","Stenungsunds IBK","Period3","Otillåten trängning",2,"Stenungsunds IBK - Fristads GoIF","Hajrudin Begic","Besim Mehmedagic","Hajrudin Begic, Besim Mehmedagic"
"2936","Utvisning","16:46","","Daniel Paso","Fristads GoIF","Period3","Felaktigt beträdande av spelplan",2,"Stenungsunds IBK - Fristads GoIF","Hajrudin Begic","Besim Mehmedagic","Hajrudin Begic, Besim Mehmedagic"
"2937","Utvisning","17:07","","Gustav Karlsson","Team Thorengruppen Ungdom SK","Period1","Fördröjande av spelet",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2938","Utvisning","13:45","","Robin Andersson","Gimonäs Umeå IF","Period2","Låsning av klubba",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2939","Utvisning","17:01","","Jonathan Åström","Team Thorengruppen Ungdom SK","Period2","Slag",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2940","Utvisning","07:15","","Gustav Karlsson","Team Thorengruppen Ungdom SK","Period3","Låsning av klubba",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2941","Utvisning","07:55","","Jonathan Åström","Team Thorengruppen Ungdom SK","Period3","Otillåten trängning",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2942","Utvisning","14:10","","Victor Nensén","Gimonäs Umeå IF","Period3","Slag",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2943","Utvisning","17:58","","Robin Andersson","Gimonäs Umeå IF","Period3","Hårt spel 2",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2944","Utvisning","17:58","","Kristoffer Moström","Team Thorengruppen Ungdom SK","Period3","Hårt spel 2",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2945","Utvisning","18:58","","Elias Stenvall","Team Thorengruppen Ungdom SK","Period3","För många spelare på plan",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2946","Utvisning","14:43","","Simon Hoffmann","Pixbo Wallenstam IBF","Period1","Låsning av klubba",2,"IK Zenith - Pixbo Wallenstam IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"2947","Utvisning","06:57","","Harry Olofsson","Pixbo Wallenstam IBF","Period2","Felaktigt byte",2,"IK Zenith - Pixbo Wallenstam IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"2948","Utvisning","01:13","","Fredric Clywersköld ","IK Zenith","Period3","Låsning av klubba",2,"IK Zenith - Pixbo Wallenstam IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"2949","Utvisning","11:47","","Erik Nordgren","IK Zenith","Period3","Otillåten trängning",2,"IK Zenith - Pixbo Wallenstam IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"2950","Utvisning","12:55","","Harry Olofsson","Pixbo Wallenstam IBF","Period3","Slag",2,"IK Zenith - Pixbo Wallenstam IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"2951","Utvisning","05:40","","Robin Andersson","Gamla Stan IBK","Period1","Slag",2,"Gamla Stan IBK - Jemtland Innebandy","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2952","Utvisning","14:34","","Albin Grenholm","Jemtland Innebandy","Period1","Slag",2,"Gamla Stan IBK - Jemtland Innebandy","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2953","Utvisning","17:58","","Emil Malmrot","Jemtland Innebandy","Period1","Protest mot domslut",2,"Gamla Stan IBK - Jemtland Innebandy","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2954","Utvisning","11:09","","Fredrik Dahlin","Jemtland Innebandy","Period2","Upprepade förseelser",2,"Gamla Stan IBK - Jemtland Innebandy","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2955","Utvisning","06:58","","Felix Selin","Gamla Stan IBK","Period3","Fördröjande av spelet",2,"Gamla Stan IBK - Jemtland Innebandy","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2956","Utvisning","09:40","","Isak Hall","Jemtland Innebandy","Period3","Otillåten trängning",2,"Gamla Stan IBK - Jemtland Innebandy","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2957","Utvisning","10:58","","Jesper Söderholm","Jemtland Innebandy","Period3","Obstruktion",2,"Gamla Stan IBK - Jemtland Innebandy","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2958","Utvisning","17:12","","Tim Jansson","FBC Partille","Period2","Slag",2,"Mölndals IBF - FBC Partille","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2959","Utvisning","09:24","","Marcus Magnemyr","Mölndals IBF","Period3","Lyftning av klubba",2,"Mölndals IBF - FBC Partille","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2960","Utvisning","13:38","","Anton Björsander","Mölndals IBF","Period3","Slag",2,"Mölndals IBF - FBC Partille","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2961","Utvisning","04:53","","Kostas Boström","IBF Dalen","Period2","Otillåten trängning",2,"Örnsköldsvik IBK - IBF Dalen","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"2962","Utvisning","10:07","","Elias Jonsson","Örnsköldsvik IBK","Period2","Slag",2,"Örnsköldsvik IBK - IBF Dalen","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"2963","Utvisning","10:55","","Jonathan Andersson","Örnsköldsvik IBK","Period2","Fördröjande av spelet",2,"Örnsköldsvik IBK - IBF Dalen","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"2964","Utvisning","12:58","","Johan Börjegren","Örnsköldsvik IBK","Period2","Protest mot domslut",2,"Örnsköldsvik IBK - IBF Dalen","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"2965","Utvisning","10:31","","Calle Härstedt","Floda IBK","Period2","Obstruktion",2,"Floda IBK - IBK Lidköping","Daniel Dimitrovski","Nebojsa Stefanovski","Daniel Dimitrovski, Nebojsa Stefanovski"
"2966","Utvisning","15:52","","Kim Thorsell","IBK Lidköping","Period3","Hårt spel 2",2,"Floda IBK - IBK Lidköping","Daniel Dimitrovski","Nebojsa Stefanovski","Daniel Dimitrovski, Nebojsa Stefanovski"
"2967","Utvisning","10:13","","Jonas Lundahl","Timrå IBC","Period1","Slag",2,"Timrå IBC - FBC Bollnäs","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2968","Utvisning","15:10","","Linus Bergman","FBC Bollnäs","Period1","Slag",2,"Timrå IBC - FBC Bollnäs","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2969","Utvisning","19:36","","Ludvig Bosk","Timrå IBC","Period1","Otillåten trängning",2,"Timrå IBC - FBC Bollnäs","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2970","Utvisning","06:24","","Mikael Nitsche","Timrå IBC","Period2","Slag",2,"Timrå IBC - FBC Bollnäs","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2971","Utvisning","18:50","","Alexander Johansson Säther","Timrå IBC","Period2","Otillåten trängning",2,"Timrå IBC - FBC Bollnäs","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2972","Utvisning","03:34","","Pontus Näs","Timrå IBC","Period3","Slag",2,"Timrå IBC - FBC Bollnäs","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2973","Utvisning","08:45","","Jesper Persson-Hägg","FBC Bollnäs","Period3","Hårt spel 2",2,"Timrå IBC - FBC Bollnäs","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2974","Utvisning","11:57","","William Öhlén Nylund","Timrå IBC","Period3","Slag",2,"Timrå IBC - FBC Bollnäs","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2975","Utvisning","18:58","","Filip Nilsson","FBC Bollnäs","Period3","Felaktigt avstånd",2,"Timrå IBC - FBC Bollnäs","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"2976","Utvisning","14:42","","Viktor Olsson","Herrestads AIF","Period1","Hårt spel 2",2,"Herrestads AIF - Varla IBK","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"2977","Utvisning","11:12","","Herman Andrén","Varla IBK","Period2","Otillåten trängning",2,"Herrestads AIF - Varla IBK","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"2978","Utvisning","11:08","","Filip Sundberg","Herrestads AIF","Period3","Felaktigt avstånd",2,"Herrestads AIF - Varla IBK","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"2979","Utvisning","17:43","","Filip Sundberg","Herrestads AIF","Period3","Hårt spel 2",2,"Herrestads AIF - Varla IBK","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"2980","Utvisning","16:22","","Fredrik Dahlin","Jemtland Innebandy","Period1","Obstruktion",2,"IBK Luleå - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2981","Utvisning","18:22","","Isac Kronsten","Jemtland Innebandy","Period1","Slag",2,"IBK Luleå - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2982","Utvisning","12:49","","Martin Edman","IBK Luleå","Period2","Fördröjande av spelet",2,"IBK Luleå - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2983","Utvisning","15:36","","Mattias Berlin","IBK Luleå","Period2","Upprepade förseelser",2,"IBK Luleå - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2984","Utvisning","09:47","","Martin Edman","IBK Luleå","Period3","Upprepade förseelser",2,"IBK Luleå - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2985","Utvisning","16:20","","Fredrik Dahlin","Jemtland Innebandy","Period3","Slag",2,"IBK Luleå - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2986","Utvisning","12:12","","Erik Hedström","Gamla Stan IBK","Period1","Spel utan klubba",2,"IBF Dalen - Gamla Stan IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2987","Utvisning","01:03","","Erik Hedström","Gamla Stan IBK","Period2","Hårt spel 2",2,"IBF Dalen - Gamla Stan IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2988","Utvisning","06:49","","Kostas Boström","IBF Dalen","Period2","Fasthållning",2,"IBF Dalen - Gamla Stan IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2989","Utvisning","10:38","","Maximiliam Gureng","Bele Barkarby IF IBF","Period1","Slag",2,"Bele Barkarby IF IBF - IK Sätra","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"2990","Utvisning","12:05","","Simon Cederström","IK Sätra","Period1","Slag",2,"Bele Barkarby IF IBF - IK Sätra","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"2991","Utvisning","10:16","","Maximiliam Gureng","Bele Barkarby IF IBF","Period3","Hårt spel 2",2,"Bele Barkarby IF IBF - IK Sätra","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"2992","Utvisning","11:42","","Philip Blyberg","Bele Barkarby IF IBF","Period3","Fasthållning",2,"Bele Barkarby IF IBF - IK Sätra","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"2993","Utvisning","16:01","","Simon Hessel","IK Sätra","Period3","Upprepade förseelser",2,"Bele Barkarby IF IBF - IK Sätra","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"2994","Utvisning","18:25","","Menkem Muruts Teferi","FBC Bollnäs","Period1","Slag",2,"FBC Bollnäs - Team Thorengruppen Ungdom SK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"2995","Utvisning","01:33","","Andreas Forsberg","Team Thorengruppen Ungdom SK","Period2","Felaktigt byte",2,"FBC Bollnäs - Team Thorengruppen Ungdom SK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"2996","Utvisning","10:09","","Marcus Ackefelt","Järfälla IBK","Period2","Obstruktion",2,"Järfälla IBK - Rasbo IK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"2997","Utvisning","07:03","","Anton Waldenvik","Rasbo IK","Period3","Hårt spel 2",2,"Järfälla IBK - Rasbo IK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"2998","Utvisning","15:14","","Alexander Rüdén","Rasbo IK","Period3","Slag",2,"Järfälla IBK - Rasbo IK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"2999","Utvisning","15:14","","Oscar Backman","Järfälla IBK","Period3","För många spelare på plan",2,"Järfälla IBK - Rasbo IK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"3000","Utvisning","19:51","","Oskar Karlsson","Järfälla IBK","Period3","Fasthållning",2,"Järfälla IBK - Rasbo IK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"3001","Utvisning","09:33","","Gabriel Wahlström","Sundsvall FBC Ungdom","Period2","Slag",2,"Sundsvall FBC Ungdom - Gimonäs Umeå IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"3002","Utvisning","09:12","","Anton Rönnberg","Sundsvall FBC Ungdom","Period3","Slag",2,"Sundsvall FBC Ungdom - Gimonäs Umeå IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"3003","Utvisning","11:58","","Emil Nilsson","Gimonäs Umeå IF","Period3","Slag",2,"Sundsvall FBC Ungdom - Gimonäs Umeå IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"3004","Utvisning","03:18","","Christoffer Dunvret ","Täby FC","Period2","Låsning av klubba",2,"Sandvikens AIK - Täby FC","Elis Erbing","Shari Tingman","Elis Erbing, Shari Tingman"
"3005","Utvisning","10:29","","Alexander Tägtström","Sandvikens AIK","Period3","Obstruktion",2,"Sandvikens AIK - Täby FC","Elis Erbing","Shari Tingman","Elis Erbing, Shari Tingman"
"3006","Utvisning","05:00","","Oscar Holmgren","Jakobsbergs IBF","Period1","Upprepade förseelser",2,"Jakobsbergs IBF - Alunda IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"3007","Utvisning","17:20","","Jacob Stålberg","Alunda IBF","Period1","Fördröjande av spelet",2,"Jakobsbergs IBF - Alunda IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"3008","Utvisning","04:07","","Simon Gustafsson","Alunda IBF","Period2","Upprepade förseelser",2,"Jakobsbergs IBF - Alunda IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"3009","Utvisning","14:11","","Joachim Lindé","Jakobsbergs IBF","Period3","Slag",2,"Jakobsbergs IBF - Alunda IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"3010","Utvisning","09:10","","Hakim Wafa","Hässelby SK IBK","Period1","Hög klubba",2,"Rotebro IS IBK - Hässelby SK IBK","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"3011","Utvisning","05:00","","Hakim Wafa","Hässelby SK IBK","Period2","Slag",2,"Rotebro IS IBK - Hässelby SK IBK","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"3012","Utvisning","16:06","","Anton Frank ","Hässelby SK IBK","Period2","Upprepade förseelser",2,"Rotebro IS IBK - Hässelby SK IBK","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"3013","Utvisning","17:55","","Dennis Lindblom","Hässelby SK IBK","Period2","Osportsligt uppträdande",12,"Rotebro IS IBK - Hässelby SK IBK","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"3014","Utvisning","04:31","","Sam Falkenholt","Floda IBK","Period1","Hårt spel 2",2,"Floda IBK - FBC Sisjön","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"3015","Utvisning","12:31","","Mattias Karlsson","Floda IBK","Period1","Liggande spel",2,"Floda IBK - FBC Sisjön","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"3016","Utvisning","10:24","","Simon Norlin","FBC Sisjön","Period3","Felaktigt byte",2,"Floda IBK - FBC Sisjön","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"3017","Utvisning","20:00","","Charlie Sanderson ","FBC Sisjön","Period3","Hårt spel 2",2,"Floda IBK - FBC Sisjön","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"3018","Utvisning","01:59","","Pontus Lundqvist","Rasbo IK","Period2","Obstruktion",2,"Rasbo IK - IBK Uppsala Teknologer","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"3019","Utvisning","08:47","","Robin Söderberg","IBK Uppsala Teknologer","Period2","Otillåten trängning",2,"Rasbo IK - IBK Uppsala Teknologer","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"3020","Utvisning","10:33","","Jonathan Andersson","Rasbo IK","Period2","Upprepade förseelser",2,"Rasbo IK - IBK Uppsala Teknologer","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"3021","Utvisning","12:24","","Gabriel Oredsson","IBK Uppsala Teknologer","Period2","Upprepade förseelser",2,"Rasbo IK - IBK Uppsala Teknologer","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"3022","Utvisning","17:41","","Alexander Janols","Rasbo IK","Period2","Hårt spel 2",2,"Rasbo IK - IBK Uppsala Teknologer","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"3023","Utvisning","11:48","","Nils Ronnebro","Mölndals IBF","Period1","Låsning av klubba",2,"FBC Partille - Mölndals IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"3024","Utvisning","09:29","","Anton Dahlström","Mölndals IBF","Period2","Slag",2,"FBC Partille - Mölndals IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
