"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1971","Utvisning","17:53","","Anton Ekstrand","IBF Falun Ungdom","Period1","Slag",2,"IBF Falun Ungdom - IBF Västerås","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1972","Utvisning","19:48","","Tobias Landell","IBF Västerås","Period1","Slag",2,"IBF Falun Ungdom - IBF Västerås","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1973","Utvisning","09:36","","Hassan Hajo","IBF Falun Ungdom","Period2","Låsning av klubba",2,"IBF Falun Ungdom - IBF Västerås","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1974","Utvisning","08:09","","Linus Mild","IBF Västerås","Period3","Fördröjande av spelet",2,"IBF Falun Ungdom - IBF Västerås","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1975","Utvisning","09:26","","Linus Linder","Ledberg IBF","Period2","Låsning av klubba",2,"Ledberg IBF - Tyresö Trollbäcken IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1976","Utvisning","10:55","","Timmy Lindkvist","Ledberg IBF","Period3","Otillåten trängning",2,"Ledberg IBF - Tyresö Trollbäcken IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1977","Utvisning","19:38","","Jesper Sehlin","Tyresö Trollbäcken IBK","Period3","Upprepade förseelser",2,"Ledberg IBF - Tyresö Trollbäcken IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1978","Utvisning","03:06","","Christoffer Nilsson","Arvika IBF","Period1","Upprepade förseelser",2,"Arvika IBF - Surahammars IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1979","Utvisning","03:06","","Markus Öhlin","Arvika IBF","Period1","Låsning av klubba",2,"Arvika IBF - Surahammars IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1980","Utvisning","13:04","","Jonatan Strömberg","Surahammars IBF","Period2","Slag",2,"Arvika IBF - Surahammars IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1981","Utvisning","04:11","","Jesper Skoog","Arvika IBF","Period3","Slag",2,"Arvika IBF - Surahammars IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1982","Utvisning","05:03","","William Linder","Tyresö Trollbäcken IBK","Period2","Slag",2,"Telge IBS - Tyresö Trollbäcken IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1983","Utvisning","17:01","","Oliver Forsberg","Tyresö Trollbäcken IBK","Period2","Slag",2,"Telge IBS - Tyresö Trollbäcken IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1984","Utvisning","19:56","","Anton Ehlin","Tyresö Trollbäcken IBK","Period3","Fasthållning",2,"Telge IBS - Tyresö Trollbäcken IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1985","Utvisning","20:00","","Andreas Wisén","Torshälla IBK","Period1","Hårt spel 2",2,"IBK Lockerud Mariestad - Torshälla IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1986","Utvisning","03:50","","Niklas Blom","Torshälla IBK","Period3","Upprepade förseelser",2,"IBK Lockerud Mariestad - Torshälla IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1987","Utvisning","13:51","","Daniel Berglund","Torshälla IBK","Period3","Obstruktion",2,"IBK Lockerud Mariestad - Torshälla IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1988","Utvisning","16:56","","Niklas Blom","Torshälla IBK","Period3","Obstruktion",2,"IBK Lockerud Mariestad - Torshälla IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1989","Utvisning","16:43","","Henrik Johansson","Värmdö IF","Period1","Slag",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"1990","Utvisning","19:58","","William Nilsson","Jönköping IBK Ungdom","Period1","Lyftning av klubba",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"1991","Utvisning","09:15","","Niklas Johansson","Värmdö IF","Period2","Hårt spel 2",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"1992","Utvisning","02:48","","Max Ernstsson","Jönköping IBK Ungdom","Period3","Slag",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"1993","Utvisning","07:44","","Alexander Kotsiopoulos-Holmberg","Värmdö IF","Period3","Hårt spel 2",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"1994","Utvisning","03:26","","Filip Granrud","GS 86 AIF","Period2","Otillåten trängning",2,"Skoghalls IBK - GS 86 AIF","Henrik Jansson","Roger Nilsson","Henrik Jansson, Roger Nilsson"
"1995","Utvisning","11:05","","Filip Nilsson","GS 86 AIF","Period2","Slag",2,"Skoghalls IBK - GS 86 AIF","Henrik Jansson","Roger Nilsson","Henrik Jansson, Roger Nilsson"
"1996","Utvisning","07:09","","Dennis Svensson","Ledberg IBF","Period3","Hårt spel 2",2,"Ledberg IBF - Hammarby IF IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1997","Utvisning","10:19","","Filip Oskarsson","Kumla IBK","Period2","Låsning av klubba",2,"Filipstad IBK - Kumla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1998","Utvisning","17:07","","Sebastian Niittymäki","Filipstad IBK","Period3","Obstruktion",2,"Filipstad IBK - Kumla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1999","Utvisning","04:53","","Anton Hiljesjö","Hovslätts IK","Period1","Liggande spel",2,"Hovslätts IK - Linköping FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2000","Utvisning","06:42","","Marcus Hamrin","Hovslätts IK","Period1","Fördröjande av spelet",2,"Hovslätts IK - Linköping FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2001","Utvisning","16:12","","Felix Forslund","Linköping FBC","Period2","Slag",2,"Hovslätts IK - Linköping FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2002","Utvisning","08:49","","Ludvig Eriksson","Hovslätts IK","Period3","Slag",2,"Hovslätts IK - Linköping FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2003","Utvisning","18:22","","Daniel Berglund","Torshälla IBK","Period3","För många spelare på plan",2,"Kumla IBK - Torshälla IBK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"2004","Utvisning","00:58","","Niklas Blom","Torshälla IBK","Period4","Upprepade förseelser",2,"Kumla IBK - Torshälla IBK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"2005","Utvisning","11:46","","Pontus Sjöström","Farsta IBK","Period1","Otillåten trängning",2,"Farsta IBK - Älvsjö AIK IBF","Tobias Berger","Christian Johnsson","Tobias Berger, Christian Johnsson"
"2006","Utvisning","13:39","","Viktor Edstrand","Farsta IBK","Period2","Obstruktion",2,"Farsta IBK - Älvsjö AIK IBF","Tobias Berger","Christian Johnsson","Tobias Berger, Christian Johnsson"
"2007","Utvisning","13:59","","Robert Karlsson","Älvsjö AIK IBF","Period2","Upprepade förseelser",2,"Farsta IBK - Älvsjö AIK IBF","Tobias Berger","Christian Johnsson","Tobias Berger, Christian Johnsson"
"2008","Utvisning","17:50","","Erik Mathiasson","Skoghalls IBK","Period1","Slag",2,"Skoghalls IBK - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2009","Utvisning","09:45","","Alex Karlsson","IBK Lockerud Mariestad","Period2","Slag",2,"Skoghalls IBK - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2010","Utvisning","09:45","","Linus Nestorsson","IBK Lockerud Mariestad","Period2","Slag",2,"Skoghalls IBK - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2011","Utvisning","11:06","","Albin Lundell","IBK Lockerud Mariestad","Period2","Slag",2,"Skoghalls IBK - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2012","Utvisning","07:54","","Jesper Johansson","Skoghalls IBK","Period3","Fasthållning",2,"Skoghalls IBK - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2013","Utvisning","06:44","","Liam Åström","Värmdö IF","Period1","Slag",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2014","Utvisning","07:24","","Mickael Hessedahl","Värmdö IF","Period1","Hårt spel 2",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2015","Utvisning","19:30","","Kim Johansson","Värmdö IF","Period2","Protest mot domslut",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2016","Utvisning","04:34","","Eddie Holgersson","Ledberg IBF","Period3","Obstruktion",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2017","Utvisning","13:43","","Pierre Johansson","Värmdö IF","Period3","Fasthållning",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2018","Utvisning","15:40","","Marcus Johansson","Ledberg IBF","Period3","Hårt spel 2",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2019","Utvisning","03:57","","Markus Sandberg","Arvika IBF","Period2","Otillåten trängning",2,"GS 86 AIF - Arvika IBF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"2020","Utvisning","09:46","","Simon Andersson","GS 86 AIF","Period3","Obstruktion",2,"GS 86 AIF - Arvika IBF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"2021","Utvisning","08:33","","Hugo Svernedahl","Jönköping IBK Ungdom","Period1","Liggande spel",2,"Jönköping IBK Ungdom - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2022","Utvisning","17:18","","Hampus Bromander ","Jönköping IBK Ungdom","Period1","Slag",2,"Jönköping IBK Ungdom - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2023","Utvisning","17:18","","Pontus Fors","Hammarby IF IBF","Period1","Hårt spel 2",2,"Jönköping IBK Ungdom - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2024","Utvisning","16:32","","Petter Schavon","Jönköping IBK Ungdom","Period3","Slag",2,"Jönköping IBK Ungdom - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2025","Utvisning","15:03","","Daniel Karlsson","IBF Västerås","Period1","Hårt spel 2",2,"Surahammars IBF - IBF Västerås","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"2026","Utvisning","03:38","","Alexander Schlugi","Surahammars IBF","Period2","Hög klubba",2,"Surahammars IBF - IBF Västerås","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"2027","Utvisning","08:07","","Marcus By","IBF Västerås","Period3","Protest mot domslut",2,"Surahammars IBF - IBF Västerås","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"2028","Utvisning","18:17","","Rasmus Bergström","IBF Västerås","Period3","Osportsligt uppträdande",12,"Surahammars IBF - IBF Västerås","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"2029","Utvisning","08:34","","Andreas Fränzel","Telge IBS","Period1","Slag",2,"Telge IBS - Nykvarns IBF Ungdom","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2030","Utvisning","17:06","","Lucas Rigogiannis","Nykvarns IBF Ungdom","Period1","Slag",2,"Telge IBS - Nykvarns IBF Ungdom","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2031","Utvisning","16:47","","Adam Ekblom","Nykvarns IBF Ungdom","Period2","Otillåten trängning",2,"Telge IBS - Nykvarns IBF Ungdom","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2032","Utvisning","15:25","","Sebastian Tegelby","Nykvarns IBF Ungdom","Period3","Fasthållning",2,"Telge IBS - Nykvarns IBF Ungdom","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2033","Utvisning","02:17","","Isak Wessman","Filipstad IBK","Period1","Hårt spel 2",2,"Hagfors IBS - Filipstad IBK","Henrik Jansson","Roger Nilsson","Henrik Jansson, Roger Nilsson"
"2034","Utvisning","16:17","","Daniel Sjöberg","Filipstad IBK","Period1","Spel utan klubba",2,"Hagfors IBS - Filipstad IBK","Henrik Jansson","Roger Nilsson","Henrik Jansson, Roger Nilsson"
"2035","Utvisning","12:49","","Max Johnson","Linköping FBC","Period1","Låsning av klubba",2,"Linköping FBC - Farsta IBK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"2036","Utvisning","12:39","","Niclas Jakauby","Linköping FBC","Period2","Protest mot domslut",2,"Linköping FBC - Farsta IBK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"2037","Utvisning","05:33","","Max Lindström","Farsta IBK","Period3","Slag",2,"Linköping FBC - Farsta IBK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"2038","Utvisning","13:41","","Emil Eriksson","Filipstad IBK","Period2","Slag",2,"IBF Falun Ungdom - Filipstad IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"2039","Utvisning","14:54","","Anton Ekstrand","IBF Falun Ungdom","Period2","Felaktigt avstånd",2,"IBF Falun Ungdom - Filipstad IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"2040","Utvisning","04:19","","Jakob Andersson","Hovslätts IK","Period1","Obstruktion",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2041","Utvisning","12:27","","Niclas Pilati","Älvsjö AIK IBF","Period1","Slag",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2042","Utvisning","17:58","","Jakob Åkerlund","Älvsjö AIK IBF","Period1","Slag",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2043","Utvisning","09:00","","Victor Ferraresi","Älvsjö AIK IBF","Period3","Obstruktion",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2044","Utvisning","16:00","","Ola Hyltén","Hovslätts IK","Period3","Fördröjande av spelet",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2045","Utvisning","04:50","","Anders Skoog","Hagfors IBS","Period1","Otillåten trängning",2,"Hagfors IBS - Arvika IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2046","Utvisning","12:21","","Markus Öhlin","Arvika IBF","Period2","Slag",2,"Hagfors IBS - Arvika IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2047","Utvisning","15:03","","Jon Åkerlund","Hagfors IBS","Period2","Hands",2,"Hagfors IBS - Arvika IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2048","Utvisning","01:58","","Rasmus Thelberg","Värmdö IF","Period1","För många spelare på plan",2,"Värmdö IF - Telge IBS","Glenn Boström","Christoffer Markovski","Glenn Boström, Christoffer Markovski"
"2049","Utvisning","19:21","","Matias Karkulahti","Telge IBS","Period1","Otillåten trängning",2,"Värmdö IF - Telge IBS","Glenn Boström","Christoffer Markovski","Glenn Boström, Christoffer Markovski"
"2050","Utvisning","09:06","","Alexander Lennström","Värmdö IF","Period2","Hög klubba",2,"Värmdö IF - Telge IBS","Glenn Boström","Christoffer Markovski","Glenn Boström, Christoffer Markovski"
"2051","Utvisning","16:00","","Kim Callin","Telge IBS","Period2","Otillåten trängning",2,"Värmdö IF - Telge IBS","Glenn Boström","Christoffer Markovski","Glenn Boström, Christoffer Markovski"
"2052","Utvisning","19:42","","Alexander Lundström","Telge IBS","Period3","Hårt spel 2",2,"Värmdö IF - Telge IBS","Glenn Boström","Christoffer Markovski","Glenn Boström, Christoffer Markovski"
"2053","Utvisning","19:42","","Henrik Johansson","Värmdö IF","Period3","Hårt spel 2",2,"Värmdö IF - Telge IBS","Glenn Boström","Christoffer Markovski","Glenn Boström, Christoffer Markovski"
"2054","Utvisning","05:15","","Simon Karlsson","GS 86 AIF","Period1","Slag",2,"GS 86 AIF - Surahammars IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2055","Utvisning","05:30","","Albin Frödin","Surahammars IBF","Period2","Fasthållning",2,"GS 86 AIF - Surahammars IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2056","Utvisning","17:40","","Simon Karlsson","GS 86 AIF","Period3","Slag",2,"GS 86 AIF - Surahammars IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"2057","Utvisning","04:39","","Max Ernstsson","Jönköping IBK Ungdom","Period2","Slag",2,"Jönköping IBK Ungdom - Linköping FBC","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"2058","Utvisning","11:30","","Niklas Kontio","Torshälla IBK","Period1","Hårt spel 2",2,"Torshälla IBK - Skoghalls IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"2059","Utvisning","17:24","","Niklas Blom","Torshälla IBK","Period1","Otillåten trängning",2,"Torshälla IBK - Skoghalls IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"2060","Utvisning","01:56","","Andreas Henriksson","Skoghalls IBK","Period3","Slag",2,"Torshälla IBK - Skoghalls IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"2061","Utvisning","04:23","","Johan Palmqvist","Skoghalls IBK","Period4","För många spelare på plan",2,"Torshälla IBK - Skoghalls IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"2062","Utvisning","02:50","","John Karlsson","Hammarby IF IBF","Period1","Slag",2,"Hovslätts IK - Hammarby IF IBF","Stefan Olsson","Håkan Söderman","Stefan Olsson, Håkan Söderman"
"2063","Utvisning","10:03","","Tobias Magnusson","Hovslätts IK","Period1","Låsning av klubba",2,"Hovslätts IK - Hammarby IF IBF","Stefan Olsson","Håkan Söderman","Stefan Olsson, Håkan Söderman"
"2064","Utvisning","18:09","","Pontus Fors","Hammarby IF IBF","Period1","Otillåten trängning",2,"Hovslätts IK - Hammarby IF IBF","Stefan Olsson","Håkan Söderman","Stefan Olsson, Håkan Söderman"
"2065","Utvisning","14:46","","Mattias Khan","Hammarby IF IBF","Period2","Obstruktion",2,"Hovslätts IK - Hammarby IF IBF","Stefan Olsson","Håkan Söderman","Stefan Olsson, Håkan Söderman"
"2066","Utvisning","11:57","","Felix Frödin","Kumla IBK","Period1","Slag",2,"IBF Västerås - Kumla IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"2067","Utvisning","02:15","","Jesper Lundkvist","IBF Västerås","Period2","Fasthållning",2,"IBF Västerås - Kumla IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"2068","Utvisning","04:13","","Hannes Karlsson","Kumla IBK","Period2","Slag",2,"IBF Västerås - Kumla IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"2069","Utvisning","05:27","","Hannes Karlsson","Kumla IBK","Period3","Hårt spel 2",2,"IBF Västerås - Kumla IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"2070","Utvisning","05:27","","Linus Mild","IBF Västerås","Period3","Hårt spel 2",2,"IBF Västerås - Kumla IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"2071","Utvisning","01:26","","Robert Karlsson","Älvsjö AIK IBF","Period1","För många spelare på plan",2,"Ledberg IBF - Älvsjö AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"2072","Utvisning","10:24","","Emil Jacobsson","Ledberg IBF","Period2","Felaktigt byte",2,"Ledberg IBF - Älvsjö AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"2073","Utvisning","17:24","","Joakim Ström","Ledberg IBF","Period2","Slag",2,"Ledberg IBF - Älvsjö AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"2074","Utvisning","11:56","","Robert Karlsson","Älvsjö AIK IBF","Period3","Slag",2,"Ledberg IBF - Älvsjö AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"2075","Utvisning","15:15","","Joakim Ström","Ledberg IBF","Period3","Obstruktion",2,"Ledberg IBF - Älvsjö AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"2076","Utvisning","07:18","","Niklas Palovaara","Surahammars IBF","Period1","Hög klubba",2,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2077","Utvisning","12:24","","Robin Jansson","Hagfors IBS","Period1","Slag",2,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2078","Utvisning","13:05","","Anders Skoog","Hagfors IBS","Period2","Låsning av klubba",2,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2079","Utvisning","16:58","","Jonatan Strömberg","Surahammars IBF","Period2","Slag",2,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2080","Utvisning","07:15","","Jonatan Strömberg","Surahammars IBF","Period3","Hårt spel 2",2,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2081","Utvisning","09:59","","Andreas Wahlgren","Surahammars IBF","Period3","Våldsamt slag",5,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2082","Utvisning","09:59","","Mattias Karlsson","Hagfors IBS","Period3","Slag",2,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2083","Utvisning","18:12","","Anton Persson","Surahammars IBF","Period3","Hårt spel 2",2,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2084","Utvisning","18:12","","Jonas Engström","Surahammars IBF","Period3","Osportsligt uppträdande",12,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2085","Utvisning","18:12","","Jonas Engström","Surahammars IBF","Period3","Matchstraff 1",20,"Surahammars IBF - Hagfors IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2086","Utvisning","13:17","","Kevin Rigogiannis","Nykvarns IBF Ungdom","Period1","Hårt spel 2",2,"Nykvarns IBF Ungdom - Tyresö Trollbäcken IBK","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"2087","Utvisning","14:16","","Linus Wahlström","Tyresö Trollbäcken IBK","Period1","Slag",2,"Nykvarns IBF Ungdom - Tyresö Trollbäcken IBK","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"2088","Utvisning","00:34","","Jonas Wiberg","Nykvarns IBF Ungdom","Period2","Slag",2,"Nykvarns IBF Ungdom - Tyresö Trollbäcken IBK","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"2089","Utvisning","15:37","","Albin Lundell","IBK Lockerud Mariestad","Period1","Slag",2,"Filipstad IBK - IBK Lockerud Mariestad","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2090","Utvisning","08:34","","Joakim Jakobsson","Filipstad IBK","Period2","Slag",2,"Filipstad IBK - IBK Lockerud Mariestad","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2091","Utvisning","15:44","","Markus Ståhl","Filipstad IBK","Period2","Felaktigt avstånd",2,"Filipstad IBK - IBK Lockerud Mariestad","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2092","Utvisning","17:57","","Isak Wessman","Filipstad IBK","Period2","För många spelare på plan",2,"Filipstad IBK - IBK Lockerud Mariestad","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2093","Utvisning","20:00","","Dan Karlsson","IBK Lockerud Mariestad","Period2","Hårt spel 2",2,"Filipstad IBK - IBK Lockerud Mariestad","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2094","Utvisning","20:00","","Victor Haraldsson","Filipstad IBK","Period3","Hårt spel 2",2,"Filipstad IBK - IBK Lockerud Mariestad","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2095","Utvisning","06:07","","Sebastian Niittymäki","Filipstad IBK","Period3","Slag",2,"Filipstad IBK - IBK Lockerud Mariestad","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2096","Utvisning","15:12","","Johan Rolandsson","Filipstad IBK","Period3","Hårt spel 2",2,"Filipstad IBK - IBK Lockerud Mariestad","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2097","Utvisning","17:50","","Andreas Blomqvist","IBK Lockerud Mariestad","Period3","Slag",2,"Filipstad IBK - IBK Lockerud Mariestad","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2098","Utvisning","03:45","","Tobias Ronström","Farsta IBK","Period1","Fasthållning",2,"Ledberg IBF - Farsta IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"2099","Utvisning","04:48","","Christoffer Holmqvist","Farsta IBK","Period2","Slag",2,"Ledberg IBF - Farsta IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"2100","Utvisning","17:02","","Gustav Larsson","Farsta IBK","Period2","Obstruktion",2,"Ledberg IBF - Farsta IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"2101","Utvisning","05:27","","Sebastian Hagberg","Ledberg IBF","Period3","Slag",2,"Ledberg IBF - Farsta IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
