"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"2300","Utvisning","04:30","","Simon Sparby","Sundsvall FBC","Period3","Hands",2,"Sundsvall FBC Ungdom - Sundsvall FBC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2301","Utvisning","13:05","","Måns Holst","Sundsvall FBC","Period3","För många spelare på plan",2,"Sundsvall FBC Ungdom - Sundsvall FBC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2302","Utvisning","14:47","","Patrik Fransson","Sundsvall FBC","Period3","Slag",2,"Sundsvall FBC Ungdom - Sundsvall FBC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2303","Utvisning","18:42","","Simon Sparby","Sundsvall FBC","Period3","Slag",2,"Sundsvall FBC Ungdom - Sundsvall FBC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"2304","Utvisning","02:42","","Fabian Rönningdal","Röke IBK","Period2","Otillåten trängning",2,"Skurups IBK - Röke IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"2305","Utvisning","13:17","","Andreas Johansson","Röke IBK","Period2","Hårt spel 2",2,"Skurups IBK - Röke IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"2306","Utvisning","19:58","","Jonathan Malmberg ","Skurups IBK","Period2","Felaktigt avstånd",2,"Skurups IBK - Röke IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"2307","Utvisning","03:47","","Oscar Fredriksson","Skurups IBK","Period3","Otillåten trängning",2,"Skurups IBK - Röke IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"2308","Utvisning","18:02","","Daniel Vikström","IBF Dalen","Period1","Upprepade förseelser",2,"IBF Dalen - Team Thorengruppen Ungdom SK","Tony Cederholm","Viktor Grahn","Tony Cederholm, Viktor Grahn"
"2309","Utvisning","02:15","","Axel Wallgren","Team Thorengruppen Ungdom SK","Period2","Slag",2,"IBF Dalen - Team Thorengruppen Ungdom SK","Tony Cederholm","Viktor Grahn","Tony Cederholm, Viktor Grahn"
"2310","Utvisning","08:09","","Marius Pedersen","Team Thorengruppen Ungdom SK","Period2","Fördröjande av spelet",2,"IBF Dalen - Team Thorengruppen Ungdom SK","Tony Cederholm","Viktor Grahn","Tony Cederholm, Viktor Grahn"
"2311","Utvisning","09:08","","Christoffer Dahl","IBF Dalen","Period2","Fördröjande av spelet",2,"IBF Dalen - Team Thorengruppen Ungdom SK","Tony Cederholm","Viktor Grahn","Tony Cederholm, Viktor Grahn"
"2312","Utvisning","18:42","","Jonathan Åström","Team Thorengruppen Ungdom SK","Period2","Hårt spel 5",5,"IBF Dalen - Team Thorengruppen Ungdom SK","Tony Cederholm","Viktor Grahn","Tony Cederholm, Viktor Grahn"
"2313","Utvisning","06:14","","Albin Carlsten","IBF Dalen","Period3","Slag",2,"IBF Dalen - Team Thorengruppen Ungdom SK","Tony Cederholm","Viktor Grahn","Tony Cederholm, Viktor Grahn"
"2314","Utvisning","10:29","","Gustaf Rönnholm","IBF Dalen","Period3","Fördröjande av spelet",2,"IBF Dalen - Team Thorengruppen Ungdom SK","Tony Cederholm","Viktor Grahn","Tony Cederholm, Viktor Grahn"
"2315","Utvisning","19:10","","Axel Wallgren","Team Thorengruppen Ungdom SK","Period3","Hårt spel 2",2,"IBF Dalen - Team Thorengruppen Ungdom SK","Tony Cederholm","Viktor Grahn","Tony Cederholm, Viktor Grahn"
"2316","Utvisning","09:07","","Jesper Nilsson","IBK Lund Elit","Period2","Fasthållning",2,"IBK Lund Elit - Halmstads IBK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"2317","Utvisning","17:26","","Jesper Nilsson","IBK Lund Elit","Period2","Obstruktion",2,"IBK Lund Elit - Halmstads IBK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"2318","Utvisning","07:25","","Viktor Norlund","IBK Lund Elit","Period3","Slag",2,"IBK Lund Elit - Halmstads IBK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"2319","Utvisning","19:42","","William Öhlén Nylund","Timrå IBC","Period1","Upprepade förseelser",2,"Gamla Stan IBK - Timrå IBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2320","Utvisning","09:42","","Olle Hedman","Gamla Stan IBK","Period2","Felaktigt avstånd",2,"Gamla Stan IBK - Timrå IBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2321","Utvisning","09:02","","Mikael Nitsche","Timrå IBC","Period3","Hårt spel 2",2,"Gamla Stan IBK - Timrå IBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2322","Utvisning","09:02","","Bill Hedqvist","Gamla Stan IBK","Period3","Hårt spel 2",2,"Gamla Stan IBK - Timrå IBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2323","Utvisning","19:34","","Daniel Sjöblom ","Timrå IBC","Period3","Otillåten trängning",2,"Gamla Stan IBK - Timrå IBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2324","Utvisning","12:37","","Anton Stefansson","Täby FC","Period2","Slag",2,"Alunda IBF - Täby FC","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"2325","Utvisning","08:38","","Max Drangnér","Munka-Ljungby IBK","Period2","Felaktigt avstånd",2,"Munka-Ljungby IBK - Hovshaga AIF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"2326","Utvisning","12:51","","Jesper Andersson","Hovshaga AIF","Period2","Hög klubba",2,"Munka-Ljungby IBK - Hovshaga AIF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"2327","Utvisning","16:21","","Casper Andreasson","Munka-Ljungby IBK","Period2","Liggande spel",2,"Munka-Ljungby IBK - Hovshaga AIF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"2328","Utvisning","19:42","","Martin Håkansson","Hovshaga AIF","Period2","Slag",2,"Munka-Ljungby IBK - Hovshaga AIF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"2329","Utvisning","08:37","","Linus Ljungdahl","Munka-Ljungby IBK","Period3","Fasthållning",2,"Munka-Ljungby IBK - Hovshaga AIF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"2330","Utvisning","06:11","","Simon Fungdal","Rotebro IS IBK","Period3","Obstruktion",2,"Järfälla IBK - Rotebro IS IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"2331","Utvisning","18:14","","Niklas Simonsson","Järfälla IBK","Period3","Liggande spel",2,"Järfälla IBK - Rotebro IS IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"2332","Utvisning","15:35","","Theo Berntsson","Warberg IBF","Period2","Slag",2,"Warberg IBF - FBC Kalmarsund Ungdom","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2333","Utvisning","04:02","","Oliver Samuelsson","FBC Kalmarsund Ungdom","Period3","Slag",2,"Warberg IBF - FBC Kalmarsund Ungdom","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2334","Utvisning","18:37","","Mathias Larsson","Warberg IBF","Period3","Protest mot domslut",2,"Warberg IBF - FBC Kalmarsund Ungdom","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2335","Utvisning","04:33","","Patrik Häggkvist ","Bele Barkarby IF IBF","Period2","Obstruktion",2,"Jakobsbergs IBF - Bele Barkarby IF IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"2336","Utvisning","17:37","","Wallgert Joakim Karlsson","Jakobsbergs IBF","Period2","Obstruktion",2,"Jakobsbergs IBF - Bele Barkarby IF IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"2337","Utvisning","18:14","","Malte Tammerström","Bele Barkarby IF IBF","Period3","Otillåten trängning",2,"Jakobsbergs IBF - Bele Barkarby IF IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"2338","Utvisning","08:53","","Oliver Bäcklin","IK Sätra","Period1","Upprepade förseelser",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"2339","Utvisning","02:36","","Victor Schedin","Hässelby SK IBK","Period2","Otillåten trängning",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"2340","Utvisning","16:04","","Hakim Wafa","Hässelby SK IBK","Period2","Slag",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"2341","Utvisning","19:35","","Simon Cederström","IK Sätra","Period3","Slag",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"2342","Utvisning","19:44","","Tobias Ronnerfors","IK Sätra","Period3","Hårt spel 2",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"2343","Utvisning","15:32","","Tim Lindstål","IBK Uppsala Teknologer","Period2","Slag",2,"IBK Uppsala Teknologer - Rosersbergs IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2344","Utvisning","17:41","","Christian Sandsund","Rosersbergs IK","Period2","Hårt spel 2",2,"IBK Uppsala Teknologer - Rosersbergs IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2345","Utvisning","06:14","","Kim Nyberg","IBK Uppsala Teknologer","Period3","Otillåten trängning",2,"IBK Uppsala Teknologer - Rosersbergs IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2346","Utvisning","18:10","","Victor Levén","Rosersbergs IK","Period3","Lyftning av klubba",2,"IBK Uppsala Teknologer - Rosersbergs IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2347","Utvisning","16:33","","Linus Grönlund","IBK Luleå","Period1","Slag",2,"IBK Luleå - FBC Bollnäs","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2348","Utvisning","17:33","","Linus Bergman","FBC Bollnäs","Period2","Obstruktion",2,"IBK Luleå - FBC Bollnäs","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2349","Utvisning","03:10","","Johannes Sigvardsson","FBC Bollnäs","Period3","Hårt spel 2",2,"IBK Luleå - FBC Bollnäs","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2350","Utvisning","08:13","","Mattias Berlin","IBK Luleå","Period3","Slag",2,"IBK Luleå - FBC Bollnäs","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2351","Utvisning","10:58","","Martin Edman","IBK Luleå","Period3","Obstruktion",2,"IBK Luleå - FBC Bollnäs","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2352","Utvisning","12:50","","Viktor Eriksson","FBC Bollnäs","Period3","Protest mot domslut",2,"IBK Luleå - FBC Bollnäs","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2353","Utvisning","19:47","","Jesper Persson-Hägg","FBC Bollnäs","Period3","Matchstraff 1",20,"IBK Luleå - FBC Bollnäs","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2354","Utvisning","04:21","","Pontus Näs","Timrå IBC","Period1","Obstruktion",2,"IBK Luleå - Timrå IBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2355","Utvisning","10:04","","Emil Johansson","IBK Luleå","Period1","Slag",2,"IBK Luleå - Timrå IBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2356","Utvisning","14:40","","Oskar Tafvelin","IBK Luleå","Period1","Låsning av klubba",2,"IBK Luleå - Timrå IBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2357","Utvisning","03:57","","Linus Grönlund","IBK Luleå","Period2","Hårt spel 2",2,"IBK Luleå - Timrå IBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2358","Utvisning","11:38","","Mattias Berlin","IBK Luleå","Period2","Upprepade förseelser",2,"IBK Luleå - Timrå IBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2359","Utvisning","13:31","","Albin Aune","Timrå IBC","Period3","Fördröjande av spelet",2,"IBK Luleå - Timrå IBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2360","Utvisning","08:25","","Emil Brännström","Sundsvall FBC Ungdom","Period2","Upprepade förseelser",2,"IBF Dalen - Sundsvall FBC Ungdom","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2361","Utvisning","12:23","","Tim Ström","Sundsvall FBC Ungdom","Period2","Felaktigt avstånd",2,"IBF Dalen - Sundsvall FBC Ungdom","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2362","Utvisning","13:45","","Anton Sjölund","Sundsvall FBC Ungdom","Period2","Otillåten trängning",2,"IBF Dalen - Sundsvall FBC Ungdom","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2363","Utvisning","08:09","","Kristofer Rönnlund","IBF Dalen","Period3","Slag",2,"IBF Dalen - Sundsvall FBC Ungdom","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2364","Utvisning","11:41","","Alexander Rönnlund","IBF Dalen","Period3","Lyftning av klubba",2,"IBF Dalen - Sundsvall FBC Ungdom","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2365","Utvisning","09:11","","Felix Andersson","Gamla Stan IBK","Period1","Slag",2,"FBC Bollnäs - Gamla Stan IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"2366","Utvisning","17:12","","Viktor Eriksson","FBC Bollnäs","Period1","För många spelare på plan",2,"FBC Bollnäs - Gamla Stan IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"2367","Utvisning","10:39","","Isaac Sjunnesson","Gamla Stan IBK","Period2","Otillåten trängning",2,"FBC Bollnäs - Gamla Stan IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"2368","Utvisning","13:27","","Emil Wiklund","Gamla Stan IBK","Period2","Liggande spel",2,"FBC Bollnäs - Gamla Stan IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"2369","Utvisning","16:26","","Tobias Östling","FBC Bollnäs","Period2","Liggande spel",2,"FBC Bollnäs - Gamla Stan IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"2370","Utvisning","11:30","","Johannes Sigvardsson","FBC Bollnäs","Period3","Hög klubba",2,"FBC Bollnäs - Gamla Stan IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"2371","Utvisning","19:39","","Emil Wiklund","Gamla Stan IBK","Period3","Våldsamt slag",5,"FBC Bollnäs - Gamla Stan IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"2372","Utvisning","15:36","","Fredrik Dahlin","Jemtland Innebandy","Period1","Hög klubba",2,"Jemtland Innebandy - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2373","Utvisning","19:57","","Markus Rud","Jemtland Innebandy","Period1","Slag",2,"Jemtland Innebandy - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2374","Utvisning","15:13","","Isak Hall","Jemtland Innebandy","Period2","Slag",2,"Jemtland Innebandy - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2375","Utvisning","06:01","","Jesper Söderholm","Jemtland Innebandy","Period3","Spel utan klubba",2,"Jemtland Innebandy - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2376","Utvisning","11:13","","Elias Stenvall","Team Thorengruppen Ungdom SK","Period3","Upprepade förseelser",2,"Jemtland Innebandy - Team Thorengruppen Ungdom SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2377","Utvisning","06:24","","Marcus Eriksson","Sundsvall FBC","Period1","Upprepade förseelser",2,"Sundsvall FBC - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2378","Utvisning","13:44","","Alexander Johansson","Sundsvall FBC","Period1","Slag",2,"Sundsvall FBC - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2379","Utvisning","01:56","","Erik Rhodin","Sundsvall FBC","Period2","Upprepade förseelser",2,"Sundsvall FBC - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2380","Utvisning","03:17","","Rasmus Nilsson","Sundsvall FBC","Period3","Otillåten trängning",2,"Sundsvall FBC - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2381","Utvisning","13:49","","Per Sjögren","Sundsvall FBC","Period3","Protest mot domslut",2,"Sundsvall FBC - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2382","Utvisning","19:13","","Sebastian Sevefjord","Sundsvall FBC","Period3","Slag",2,"Sundsvall FBC - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2383","Utvisning","08:11","","William Rikner","Team Thorengruppen Ungdom SK","Period2","Fasthållning",2,"Sundsvall FBC Ungdom - Team Thorengruppen Ungdom SK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"2384","Utvisning","14:34","","Jesper Doherty","Sundsvall FBC Ungdom","Period2","Fördröjande av spelet",2,"Sundsvall FBC Ungdom - Team Thorengruppen Ungdom SK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"2385","Utvisning","19:49","","Eric Dieckelman","Sundsvall FBC Ungdom","Period2","Lyftning av klubba",2,"Sundsvall FBC Ungdom - Team Thorengruppen Ungdom SK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"2386","Utvisning","07:47","","Eric Dieckelman","Sundsvall FBC Ungdom","Period3","Fördröjande av spelet",2,"Sundsvall FBC Ungdom - Team Thorengruppen Ungdom SK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"2387","Utvisning","12:44","","Gabriel Wahlström","Sundsvall FBC Ungdom","Period3","Otillåten trängning",2,"Sundsvall FBC Ungdom - Team Thorengruppen Ungdom SK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"2388","Utvisning","14:35","","Kasper Jeremias","Team Thorengruppen Ungdom SK","Period3","Felaktigt avstånd",2,"Sundsvall FBC Ungdom - Team Thorengruppen Ungdom SK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"2389","Utvisning","15:18","","Gustaf Rönnholm","IBF Dalen","Period1","För många spelare på plan",2,"IBK Luleå - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2390","Utvisning","02:16","","Alexander Haraldsson","IBK Luleå","Period2","Hårt spel 2",2,"IBK Luleå - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2391","Utvisning","02:16","","Albin Carlsten","IBF Dalen","Period2","Hårt spel 2",2,"IBK Luleå - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2392","Utvisning","03:20","","Casper Olofsson","IBK Luleå","Period2","Slag",2,"IBK Luleå - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2393","Utvisning","06:55","","Christoffer Dahl","IBF Dalen","Period2","Låsning av klubba",2,"IBK Luleå - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2394","Utvisning","17:43","","Emil Johansson","IBK Luleå","Period2","Hårt spel 2",2,"IBK Luleå - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2395","Utvisning","11:20","","Marcus Eliasson","IBF Dalen","Period3","Upprepade förseelser",2,"IBK Luleå - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2396","Utvisning","19:12","","Oskar Tafvelin","IBK Luleå","Period3","Protest mot domslut",2,"IBK Luleå - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"2397","Utvisning","06:42","","Bill Hedqvist","Gamla Stan IBK","Period1","Slag",2,"Sundsvall FBC - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2398","Utvisning","02:13","","Jacob Hellgren","Sundsvall FBC","Period2","Hands",2,"Sundsvall FBC - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2399","Utvisning","12:38","","Felix Selin","Gamla Stan IBK","Period2","Hög klubba",2,"Sundsvall FBC - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2400","Utvisning","14:52","","Felix Selin","Gamla Stan IBK","Period3","Fasthållning",2,"Sundsvall FBC - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2401","Utvisning","17:52","","Joel Eriksson","Sundsvall FBC","Period3","För många spelare på plan",2,"Sundsvall FBC - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2402","Utvisning","19:59","","Alexander Johansson","Sundsvall FBC","Period3","Hårt spel 5",5,"Sundsvall FBC - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2403","Utvisning","15:13","","Jesper Söderholm","Jemtland Innebandy","Period1","Hårt spel 2",2,"Jemtland Innebandy - Timrå IBC","Thomas Berglund","Roger Lundbäck","Thomas Berglund, Roger Lundbäck"
"2404","Utvisning","16:57","","Oscar Olofsson","Timrå IBC","Period1","Hands",2,"Jemtland Innebandy - Timrå IBC","Thomas Berglund","Roger Lundbäck","Thomas Berglund, Roger Lundbäck"
"2405","Utvisning","11:55","","Jesper Söderholm","Jemtland Innebandy","Period3","Fasthållning",2,"Jemtland Innebandy - Timrå IBC","Thomas Berglund","Roger Lundbäck","Thomas Berglund, Roger Lundbäck"
"2406","Utvisning","19:47","","Jesper Söderholm","Jemtland Innebandy","Period3","Hands",2,"Jemtland Innebandy - Timrå IBC","Thomas Berglund","Roger Lundbäck","Thomas Berglund, Roger Lundbäck"
"2407","Utvisning","19:47","","Oscar Olofsson","Timrå IBC","Period3","Hårt spel 5",5,"Jemtland Innebandy - Timrå IBC","Thomas Berglund","Roger Lundbäck","Thomas Berglund, Roger Lundbäck"
"2408","Utvisning","09:26","","Simon Enqvist","Gamla Stan IBK","Period2","Hög klubba",2,"Gamla Stan IBK - IBK Luleå","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2409","Utvisning","17:48","","Mattias Berlin","IBK Luleå","Period2","Lyftning av klubba",2,"Gamla Stan IBK - IBK Luleå","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2410","Utvisning","19:18","","Jesse Perttunen","IBK Luleå","Period2","Slag",2,"Gamla Stan IBK - IBK Luleå","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2411","Utvisning","09:33","","Lukas Lindenhall ","IBK Luleå","Period3","Liggande spel",2,"Gamla Stan IBK - IBK Luleå","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2412","Utvisning","17:12","","Jonatan Manberg","Gamla Stan IBK","Period3","Hårt spel 2",2,"Gamla Stan IBK - IBK Luleå","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2413","Utvisning","17:46","","Max Granlund","Gamla Stan IBK","Period3","Osportsligt uppträdande",12,"Gamla Stan IBK - IBK Luleå","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2414","Utvisning","17:46","","Lukas Lindenhall ","IBK Luleå","Period3","Osportsligt uppträdande",12,"Gamla Stan IBK - IBK Luleå","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2415","Utvisning","02:43","","Casper Olofsson","IBK Luleå","Period4","Låsning av klubba",2,"Gamla Stan IBK - IBK Luleå","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"2416","Utvisning","14:34","","Marcus Carlson","Sundsvall FBC Ungdom","Period1","Otillåten trängning",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"2417","Utvisning","17:03","","Viktor Jonsson","Örnsköldsvik IBK","Period1","Slag",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"2418","Utvisning","10:36","","Anton Haarstad Nyberg","Örnsköldsvik IBK","Period2","Fasthållning",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"2419","Utvisning","14:51","","Viktor Jonsson","Örnsköldsvik IBK","Period2","Otillåten trängning",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"2420","Utvisning","18:31","","Viktor Jonsson","Örnsköldsvik IBK","Period2","Slag",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"2421","Utvisning","03:55","","Gabriel Wahlström","Sundsvall FBC Ungdom","Period3","Otillåten trängning",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"2422","Utvisning","17:31","","Elias Jonsson","Örnsköldsvik IBK","Period3","Hårt spel 2",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"2423","Utvisning","02:56","","Lucas Malmrot","Jemtland Innebandy","Period1","Hårt spel 2",2,"Jemtland Innebandy - FBC Bollnäs","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"2424","Utvisning","03:39","","Alexander Andersson","FBC Bollnäs","Period1","Felaktigt avstånd",2,"Jemtland Innebandy - FBC Bollnäs","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"2425","Utvisning","08:50","","Fredrik Dahlin","Jemtland Innebandy","Period1","Obstruktion",2,"Jemtland Innebandy - FBC Bollnäs","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
