"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"747","Utvisning","17:17","","Anna Johansson-Modig","Åstorp/Kvidinge IBS","Period1","Hårt spel 2",2,"Åstorp/Kvidinge IBS - Röke IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"748","Utvisning","15:50","","Anna Gunnarsson","Röke IBK","Period2","Liggande spel",2,"Åstorp/Kvidinge IBS - Röke IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"749","Utvisning","15:49","","Vicky Sand","Röke IBK","Period3","Spel utan klubba",2,"Åstorp/Kvidinge IBS - Röke IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"750","Utvisning","05:29","","Tindra Karlsson","IBK Lund Elit","Period3","Slag",2,"Linköping IBK - IBK Lund Elit","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"751","Utvisning","08:46","","Sara Simonsson","IBK Lund Elit","Period3","Slag",2,"Linköping IBK - IBK Lund Elit","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"752","Utvisning","08:00","","Emelie Löwgren","Västerås IBS","Period1","Hårt spel 2",2,"FBC Kalmarsund - Västerås IBS","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"753","Utvisning","18:27","","Rebecka Johansson","FBC Kalmarsund","Period1","Liggande spel",2,"FBC Kalmarsund - Västerås IBS","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"754","Utvisning","02:02","","Ellen Willsund","FBC Kalmarsund","Period3","Upprepade förseelser",2,"FBC Kalmarsund - Västerås IBS","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"755","Utvisning","05:47","","Fanny Spång","Västerås IBS","Period3","Otillåten trängning",2,"FBC Kalmarsund - Västerås IBS","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"756","Utvisning","15:21","","Matea Corkovic","FBC Kalmarsund","Period3","Obstruktion",2,"FBC Kalmarsund - Västerås IBS","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"757","Utvisning","08:29","","Cecilia Asplund","Telge SIBK","Period1","Låsning av klubba",2,"Telge SIBK - Lindome IBK","Apilou Dragin","Catrin Kleist","Apilou Dragin, Catrin Kleist"
"758","Utvisning","08:33","","Alicia Svensson","Fröjereds IF","Period2","Felaktigt avstånd",2,"Skoghalls IBK - Fröjereds IF","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"759","Utvisning","13:30","","Tilda Flodell","Skoghalls IBK","Period3","Obstruktion",2,"Skoghalls IBK - Fröjereds IF","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"760","Utvisning","01:18","","Ebba Berglund","Strömsbro IF","Period2","Slag",2,"Strömsbro IF - Åkersberga IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"761","Utvisning","03:46","","Melinda Berggren","Åkersberga IBF","Period2","Upprepade förseelser",2,"Strömsbro IF - Åkersberga IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"762","Utvisning","15:40","","Lovisa Craftman","FBI Tullinge","Period1","Otillåten trängning",2,"Nacka Wallenstam IBK - FBI Tullinge","Christer Avasjö","Pierre Borghoff","Christer Avasjö, Pierre Borghoff"
"763","Utvisning","15:10","","Moa Lindqvist","Nacka Wallenstam IBK","Period2","Otillåten trängning",2,"Nacka Wallenstam IBK - FBI Tullinge","Christer Avasjö","Pierre Borghoff","Christer Avasjö, Pierre Borghoff"
"764","Utvisning","08:48","","Johanna Kauppinen","FBI Tullinge","Period3","Otillåten trängning",2,"Nacka Wallenstam IBK - FBI Tullinge","Christer Avasjö","Pierre Borghoff","Christer Avasjö, Pierre Borghoff"
"765","Utvisning","13:13","","Frida Nilsson","Älvsjö AIK IBF","Period1","Slag",2,"Älvsjö AIK IBF - Strömsbro IF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"766","Utvisning","13:44","","Anna Monthan","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - Strömsbro IF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"767","Utvisning","14:06","","Sani Klinga","Älvsjö AIK IBF","Period2","Osportsligt uppträdande",12,"Älvsjö AIK IBF - Strömsbro IF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"768","Utvisning","19:38","","Malin Svedberg ","Strömsbro IF","Period2","Otillåten trängning",2,"Älvsjö AIK IBF - Strömsbro IF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"769","Utvisning","01:53","","Amanda Värjö","Strömsbro IF","Period3","Fördröjande av spelet",2,"Älvsjö AIK IBF - Strömsbro IF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"770","Utvisning","07:14","","Ada Hök","Älvsjö AIK IBF","Period3","Otillåten trängning",2,"Älvsjö AIK IBF - Strömsbro IF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"771","Utvisning","10:29","","Frida Svan","Hammarby IF IBF","Period1","Slag",2,"IBF Falun - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"772","Utvisning","01:31","","Sara Ryman","Hammarby IF IBF","Period3","Slag",2,"IBF Falun - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"773","Utvisning","06:56","","Emelie Björklund","Hammarby IF IBF","Period3","Slag",2,"IBF Falun - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"774","Utvisning","09:08","","Josefin Öhman","Åkersberga IBF","Period2","Otillåten trängning",2,"Åkersberga IBF - Bele Barkarby IF IBF","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"775","Utvisning","17:20","","Rebecka Jansson","Bele Barkarby IF IBF","Period2","Upprepade förseelser",2,"Åkersberga IBF - Bele Barkarby IF IBF","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"776","Utvisning","12:13","","Isabel Balzano","Åkersberga IBF","Period3","Hårt spel 2",2,"Åkersberga IBF - Bele Barkarby IF IBF","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"777","Utvisning","14:25","","Rebecka Jansson","Bele Barkarby IF IBF","Period3","Hårt spel 5",5,"Åkersberga IBF - Bele Barkarby IF IBF","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"778","Utvisning","19:06","","Miranda Nilsson","Åkersberga IBF","Period3","Hårt spel 2",2,"Åkersberga IBF - Bele Barkarby IF IBF","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"779","Utvisning","19:38","","Sara Svensson","FBI Tullinge","Period1","Hårt spel 2",2,"Strömsbro IF - FBI Tullinge","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"780","Utvisning","01:56","","Amanda Värjö","Strömsbro IF","Period2","Felaktigt byte",2,"Strömsbro IF - FBI Tullinge","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"781","Utvisning","08:13","","Alexandra Rodriguez Lundin","FBI Tullinge","Period3","Slag",2,"Strömsbro IF - FBI Tullinge","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"782","Utvisning","11:13","","Lovisa Åström","Strömsbro IF","Period3","Felaktigt byte",2,"Strömsbro IF - FBI Tullinge","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"783","Utvisning","15:01","","Ida Hultman","Nacka Wallenstam IBK","Period1","Otillåten trängning",2,"Nacka Wallenstam IBK - Åkersberga IBF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"784","Utvisning","03:36","","Emelie Lindström","Nacka Wallenstam IBK","Period2","Hårt spel 2",2,"Nacka Wallenstam IBK - Åkersberga IBF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"785","Utvisning","16:20","","Ida Hultman","Nacka Wallenstam IBK","Period3","Otillåten trängning",2,"Nacka Wallenstam IBK - Åkersberga IBF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"786","Utvisning","14:09","","Stella Wilson","Åstorp/Kvidinge IBS","Period1","Slag",2,"Åstorp/Kvidinge IBS - Skoghalls IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"787","Utvisning","14:09","","Casandra Persson","Åstorp/Kvidinge IBS","Period2","Slag",2,"Åstorp/Kvidinge IBS - Skoghalls IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"788","Utvisning","19:57","","Anna Johansson-Modig","Åstorp/Kvidinge IBS","Period2","Hårt spel 2",2,"Åstorp/Kvidinge IBS - Skoghalls IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"789","Utvisning","12:58","","Tilda Flodell","Skoghalls IBK","Period3","Slag",2,"Åstorp/Kvidinge IBS - Skoghalls IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"790","Utvisning","19:42","","Linda Nilsson","Åstorp/Kvidinge IBS","Period3","För många spelare på plan",2,"Åstorp/Kvidinge IBS - Skoghalls IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"791","Utvisning","06:41","","Tone Einstulen","IBF Falun","Period1","Upprepade förseelser",2,"Bele Barkarby IF IBF - IBF Falun","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"792","Utvisning","10:45","","Rebecka Jansson","Bele Barkarby IF IBF","Period2","Slag",2,"Bele Barkarby IF IBF - IBF Falun","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"793","Utvisning","19:38","","Li Jerkesten","Bele Barkarby IF IBF","Period3","Otillåten trängning",2,"Bele Barkarby IF IBF - IBF Falun","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"794","Utvisning","18:09","","Rebecca Heed Arvidsson","IBK Lockerud Mariestad","Period1","Otillåten trängning",2,"IBK Lund Elit - IBK Lockerud Mariestad","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"795","Utvisning","14:41","","Viktoria Rosberg","IBK Lund Elit","Period2","Felaktigt beträdande av spelplan",2,"IBK Lund Elit - IBK Lockerud Mariestad","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"796","Utvisning","06:04","","Anna Lindell","IBK Lund Elit","Period3","Slag",2,"IBK Lund Elit - IBK Lockerud Mariestad","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"797","Utvisning","12:38","","Anna Lindell","IBK Lund Elit","Period3","Fördröjande av spelet",2,"IBK Lund Elit - IBK Lockerud Mariestad","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"798","Utvisning","19:55","","Wilma Klingberg","IBK Lockerud Mariestad","Period3","Låsning av klubba",2,"IBK Lund Elit - IBK Lockerud Mariestad","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"799","Utvisning","07:58","","Mikaela Svensson","Fröjereds IF","Period2","Upprepade förseelser",2,"Västra Mälardalen IB - Fröjereds IF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"800","Utvisning","11:58","","Alva Arnqvist","Västra Mälardalen IB","Period2","Slag",2,"Västra Mälardalen IB - Fröjereds IF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"801","Utvisning","06:54","","Sophia Mangs","Västra Mälardalen IB","Period3","Obstruktion",2,"Västra Mälardalen IB - Fröjereds IF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"802","Utvisning","18:10","","Clara Svahn","Fröjereds IF","Period3","Slag",2,"Västra Mälardalen IB - Fröjereds IF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"803","Utvisning","07:43","","Linnéa Lindermyr","Telge SIBK","Period2","Hög klubba",2,"Telge SIBK - Hovslätts IK","Jacob Leijon","Jesper Liedberg","Jacob Leijon, Jesper Liedberg"
"804","Utvisning","14:15","","Lisa Fallberg","Hovslätts IK","Period2","Slag",2,"Telge SIBK - Hovslätts IK","Jacob Leijon","Jesper Liedberg","Jacob Leijon, Jesper Liedberg"
"805","Utvisning","07:05","","Matilda Söderlund","Västerås IBS","Period1","Otillåten trängning",2,"Lindome IBK - Västerås IBS","Robin Boqvist","Stefan Olsson","Robin Boqvist, Stefan Olsson"
"806","Utvisning","18:25","","Anna Sköldberg","Lindome IBK","Period2","Slag",2,"Lindome IBK - Västerås IBS","Robin Boqvist","Stefan Olsson","Robin Boqvist, Stefan Olsson"
"807","Utvisning","03:35","","Emma Svensson","Linköping IBK","Period1","För många spelare på plan",2,"Linköping IBK - FBC Kalmarsund","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"808","Utvisning","10:37","","Cornelia Åsberg","Linköping IBK","Period2","Slag",2,"Linköping IBK - FBC Kalmarsund","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"809","Utvisning","04:31","","Ellen Willsund","FBC Kalmarsund","Period3","Protest mot domslut",2,"Linköping IBK - FBC Kalmarsund","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"810","Utvisning","11:58","","Anna Lindell","IBK Lund Elit","Period1","Hårt spel 2",2,"IBK Lund Elit - Hovslätts IK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"811","Utvisning","19:59","","Emma Svensson","Hovslätts IK","Period1","Otillåten trängning",2,"IBK Lund Elit - Hovslätts IK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"812","Utvisning","12:35","","Anna Lindell","IBK Lund Elit","Period3","Slag",2,"IBK Lund Elit - Hovslätts IK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"813","Utvisning","18:37","","Minna Karlsson","IBK Lund Elit","Period3","Låsning av klubba",2,"IBK Lund Elit - Hovslätts IK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"814","Utvisning","19:30","","Jennifer Johansson","Fröjereds IF","Period1","Slag",2,"Lindås Rasta IBK - Fröjereds IF","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"815","Utvisning","08:47","","Ellen Norrfjärd ","Lindås Rasta IBK","Period2","Slag",2,"Lindås Rasta IBK - Fröjereds IF","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"816","Utvisning","15:41","","Alicia Lillerskog","Fröjereds IF","Period3","Slag",2,"Lindås Rasta IBK - Fröjereds IF","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"817","Utvisning","01:17","","Nellie Karlsson","FBC Kalmarsund","Period1","Otillåten trängning",2,"Lindome IBK - FBC Kalmarsund","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"818","Utvisning","10:17","","Jenny Abrahamsson","Lindome IBK","Period2","Slag",2,"Lindome IBK - FBC Kalmarsund","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"819","Utvisning","07:59","","Vendela Svarén","Lindome IBK","Period3","Slag",2,"Lindome IBK - FBC Kalmarsund","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"820","Utvisning","10:29","","Clara Olofsson","RIG Umeå IBF","Period1","Slag",2,"Ersboda SK - RIG Umeå IBF","Mathias Damgaard","Morgan Poopuu","Mathias Damgaard, Morgan Poopuu"
"821","Utvisning","12:22","","Alexandra Pettersson","Ersboda SK","Period1","Slag",2,"Ersboda SK - RIG Umeå IBF","Mathias Damgaard","Morgan Poopuu","Mathias Damgaard, Morgan Poopuu"
"822","Utvisning","01:30","","Maja Sund","RIG Umeå IBF","Period2","Slag",2,"Ersboda SK - RIG Umeå IBF","Mathias Damgaard","Morgan Poopuu","Mathias Damgaard, Morgan Poopuu"
"823","Utvisning","05:12","","Nellie Öhgren","RIG Umeå IBF","Period2","Slag",2,"Ersboda SK - RIG Umeå IBF","Mathias Damgaard","Morgan Poopuu","Mathias Damgaard, Morgan Poopuu"
"824","Utvisning","04:11","","Linn Eliasson","Ersboda SK","Period3","Slag",2,"Ersboda SK - RIG Umeå IBF","Mathias Damgaard","Morgan Poopuu","Mathias Damgaard, Morgan Poopuu"
"825","Utvisning","05:28","","Matilda Lindgren","RIG Umeå IBF","Period3","Slag",2,"Ersboda SK - RIG Umeå IBF","Mathias Damgaard","Morgan Poopuu","Mathias Damgaard, Morgan Poopuu"
"826","Utvisning","06:35","","Victoria Isaksson","Notvikens IK","Period1","Otillåten trängning",2,"Hudik/Björkberg IBK - Notvikens IK","Patrick Cederblad","Anders Johansson","Patrick Cederblad, Anders Johansson"
"827","Utvisning","09:50","","Fanny Spolander","Notvikens IK","Period1","Slag",2,"Hudik/Björkberg IBK - Notvikens IK","Patrick Cederblad","Anders Johansson","Patrick Cederblad, Anders Johansson"
"828","Utvisning","12:04","","Hanna Sehlberg","Notvikens IK","Period1","Otillåten trängning",2,"Hudik/Björkberg IBK - Notvikens IK","Patrick Cederblad","Anders Johansson","Patrick Cederblad, Anders Johansson"
"829","Utvisning","15:35","","Melina Sundström","Hudik/Björkberg IBK","Period1","Fasthållning",2,"Hudik/Björkberg IBK - Notvikens IK","Patrick Cederblad","Anders Johansson","Patrick Cederblad, Anders Johansson"
"830","Utvisning","05:55","","Emmy Lindgren","Team Kalix IBK","Period1","Slag",2,"Sundsvalls IBF - Team Kalix IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"831","Utvisning","12:17","","Amilia Sjöström","Sundsvalls IBF","Period2","Otillåten trängning",2,"Sundsvalls IBF - Team Kalix IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"832","Utvisning","02:54","","Nathalie Johansson","Team Kalix IBK","Period3","Otillåten trängning",2,"Sundsvalls IBF - Team Kalix IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"833","Utvisning","05:11","","Miranda Englund","Sundsvalls IBF","Period3","Obstruktion",2,"Sundsvalls IBF - Team Kalix IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"834","Utvisning","13:47","","Lina Hägg","Sundsvalls IBF","Period3","Slag",2,"Sundsvalls IBF - Team Kalix IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"835","Utvisning","16:18","","Linda Landström","Team Kalix IBK","Period3","Slag",2,"Sundsvalls IBF - Team Kalix IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"836","Utvisning","14:23","","Emilia Jonsson","IKSU Ungdom","Period2","Slag",2,"IBF Dalen - IKSU Ungdom","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"837","Utvisning","16:36","","Alexandra Güzel","IBF Dalen","Period2","Otillåten trängning",2,"IBF Dalen - IKSU Ungdom","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"838","Utvisning","17:15","","Jennifer Nygren","IBF Dalen","Period2","Fördröjande av spelet",2,"IBF Dalen - IKSU Ungdom","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"839","Utvisning","19:32","","Michaela Frogner","Röke IBK","Period2","Lyftning av klubba",2,"Röke IBK - Åstorp/Kvidinge IBS","Henrik Carlsson","Joacim Olofsson","Henrik Carlsson, Joacim Olofsson"
"840","Utvisning","00:00","","Alice Selin","Ersboda SK","Period1","Fördröjande av spelet",2,"Ersboda SK - Älvsjö AIK IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"841","Utvisning","00:00","","Alice Selin","Ersboda SK","Period1","Upprepade förseelser",2,"Ersboda SK - Älvsjö AIK IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"842","Utvisning","00:00","","Sofia Adolfsson","Älvsjö AIK IBF","Period1","Slag",2,"Ersboda SK - Älvsjö AIK IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"843","Utvisning","00:00","","Julia Persson","Ersboda SK","Period1","Liggande spel",2,"Ersboda SK - Älvsjö AIK IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"844","Utvisning","00:00","","Frida Hallqvist ","Älvsjö AIK IBF","Period1","Slag",2,"Ersboda SK - Älvsjö AIK IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"845","Utvisning","00:00","","Ebba Johansson","Älvsjö AIK IBF","Period3","Obstruktion",2,"Ersboda SK - Älvsjö AIK IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"846","Utvisning","18:17","","Nicolina Wärnklint","Fröjereds IF","Period1","Slag",2,"Hovslätts IK - Fröjereds IF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"847","Utvisning","07:22","","Elin Hultqvist","Hovslätts IK","Period2","Felaktigt avstånd",2,"Hovslätts IK - Fröjereds IF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"848","Utvisning","19:41","","Felicia Nyström","Hovslätts IK","Period2","Hög klubba",2,"Hovslätts IK - Fröjereds IF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"849","Utvisning","13:04","","Emelie Eliasson","Team Kalix IBK","Period1","Fördröjande av spelet",2,"Team Kalix IBK - Bele Barkarby IF IBF","Jörgen Eriksson","Jari Korpi","Jörgen Eriksson, Jari Korpi"
"850","Utvisning","17:07","","Nathalie Johansson","Team Kalix IBK","Period1","Otillåten trängning",2,"Team Kalix IBK - Bele Barkarby IF IBF","Jörgen Eriksson","Jari Korpi","Jörgen Eriksson, Jari Korpi"
"851","Utvisning","17:48","","Sofia Enerstad","Bele Barkarby IF IBF","Period1","Slag",2,"Team Kalix IBK - Bele Barkarby IF IBF","Jörgen Eriksson","Jari Korpi","Jörgen Eriksson, Jari Korpi"
"852","Utvisning","11:14","","Emma Andersson","Team Kalix IBK","Period2","Slag",2,"Team Kalix IBK - Bele Barkarby IF IBF","Jörgen Eriksson","Jari Korpi","Jörgen Eriksson, Jari Korpi"
"853","Utvisning","15:51","","Evelina Nilsson","Team Kalix IBK","Period2","Otillåten trängning",2,"Team Kalix IBK - Bele Barkarby IF IBF","Jörgen Eriksson","Jari Korpi","Jörgen Eriksson, Jari Korpi"
"854","Utvisning","06:16","","Evelina Nilsson","Team Kalix IBK","Period3","Slag",2,"Team Kalix IBK - Bele Barkarby IF IBF","Jörgen Eriksson","Jari Korpi","Jörgen Eriksson, Jari Korpi"
"855","Utvisning","09:31","","Fanny Lindgren","Team Kalix IBK","Period3","Slag",2,"Team Kalix IBK - Bele Barkarby IF IBF","Jörgen Eriksson","Jari Korpi","Jörgen Eriksson, Jari Korpi"
"856","Utvisning","14:49","","Rebecka Jansson","Bele Barkarby IF IBF","Period3","Slag",2,"Team Kalix IBK - Bele Barkarby IF IBF","Jörgen Eriksson","Jari Korpi","Jörgen Eriksson, Jari Korpi"
"857","Utvisning","15:13","","Ida Frostensson","Röke IBK","Period1","Upprepade förseelser",2,"FBC Kalmarsund - Röke IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"858","Utvisning","06:11","","Ida Frostensson","Röke IBK","Period2","Otillåten trängning",2,"FBC Kalmarsund - Röke IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"859","Utvisning","09:19","","Ida Frostensson","Röke IBK","Period2","Slag",2,"FBC Kalmarsund - Röke IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"860","Utvisning","10:40","","Maja Gustavsson","Röke IBK","Period3","Hårt spel 2",2,"FBC Kalmarsund - Röke IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"861","Utvisning","08:54","","Sara Jonasson","Åstorp/Kvidinge IBS","Period1","Slag",2,"Åstorp/Kvidinge IBS - IBK Lund Elit","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"862","Utvisning","10:45","","Cecilia Holgersson","IBK Lund Elit","Period2","Lyftning av klubba",2,"Åstorp/Kvidinge IBS - IBK Lund Elit","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"863","Utvisning","12:30","","Anna Syse","IBK Lund Elit","Period3","Slag",2,"Åstorp/Kvidinge IBS - IBK Lund Elit","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"864","Utvisning","04:45","","Emma Hellberg","IBF Dalen","Period4","Slag",2,"Hammarby IF IBF - IBF Dalen","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"865","Utvisning","04:50","","Jonna Karlsson","Lindome IBK","Period1","Otillåten trängning",2,"Lindås Rasta IBK - Lindome IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"866","Utvisning","04:22","","Agnes Berglund","Lindås Rasta IBK","Period2","Otillåten trängning",2,"Lindås Rasta IBK - Lindome IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"867","Utvisning","17:16","","Jonna Karlsson","Lindome IBK","Period3","Otillåten trängning",2,"Lindås Rasta IBK - Lindome IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"868","Utvisning","15:13","","Maja Bergbom","Nacka Wallenstam IBK","Period2","Låsning av klubba",2,"Notvikens IK - Nacka Wallenstam IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"869","Utvisning","13:23","","Madeleine Schedin","Nacka Wallenstam IBK","Period3","Låsning av klubba",2,"Notvikens IK - Nacka Wallenstam IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"870","Utvisning","08:20","","Anna Syse","IBK Lund Elit","Period1","Otillåten trängning",2,"IBK Lund Elit - FBC Kalmarsund","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"871","Utvisning","10:21","","Anna Syse","IBK Lund Elit","Period3","Slag",2,"IBK Lund Elit - FBC Kalmarsund","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"872","Utvisning","09:23","","Louise Hedkvist","Lindome IBK","Period2","Felaktigt avstånd",2,"Lindome IBK - Hovslätts IK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"873","Utvisning","16:59","","Emmy Rommedahl","Hovslätts IK","Period2","Otillåten trängning",2,"Lindome IBK - Hovslätts IK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"874","Utvisning","10:57","","Amanda Andersson","Hovslätts IK","Period3","Låsning av klubba",2,"Lindome IBK - Hovslätts IK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"875","Utvisning","13:17","","Linda Augustsson","Åstorp/Kvidinge IBS","Period3","Otillåten trängning",2,"Åstorp/Kvidinge IBS - Fröjereds IF","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"876","Utvisning","17:25","","Johanna Johansson","Fröjereds IF","Period3","Hands",2,"Åstorp/Kvidinge IBS - Fröjereds IF","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"877","Utvisning","01:53","","Matilda Persson","Röke IBK","Period2","Obstruktion",2,"Röke IBK - Lindås Rasta IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
