"","X","Referee","Arena","CountPerArena","TotalCount","Lag","AntalMatchPerLag"
"1004",1004,"Matilda Karlsson","Umeå Energi Arena Öst",1,12,"Gimonäs Umeå IF",1
"1005",1005,"Matilda Karlsson","Vildmannahallen",3,12,"Röbäcks IF",1
"1006",1006,"Matilda Karlsson","Vildmannahallen",3,12,"Holmsund City IBC",1
"1007",1007,"Matilda Karlsson","Vildmannahallen",3,12,"Umeå City IBF",1
"1008",1008,"Matilda Karlsson","Vildmannahallen",3,12,"Umeå City IBF ",1
"1009",1009,"Matilda Karlsson","Vildmannahallen",3,12,"Gimonäs Umeå IF",1
"1010",1010,"Matilda Karlsson","Vildmannahallen",3,12,"Hissjö SK/IBF Dalen",1
"1011",1011,"Matilda Karlsson","Ålidhemshallen",1,12,"Gimonäs Umeå IF",1
"1012",1012,"Matilda Karlsson","Ålidhemshallen",1,12,"Täfteå IK",1
"1013",1013,"Mattias Glad","Sävaråhallen",4,5,"Umeå City IBF ",1
"1014",1014,"Mattias Glad","Sävaråhallen",4,5,"Täfteå IK",2
"1015",1015,"Mattias Glad","Sävaråhallen",4,5,"Hissjö SK/IBF Dalen",1
"1016",1016,"Mattias Glad","Sävaråhallen",4,5,"Sävar IK",4
"1017",1017,"Mattias Glad","Täftehallen",1,5,"Täfteå IK",1
"1018",1018,"Mattias Glad","Täftehallen",1,5,"Gimonäs Umeå IF",1
"1019",1019,"Mattias Karlsson","Elofssonhallen",1,13,"Sandåkerns SK",1
"1020",1020,"Mattias Karlsson","Elofssonhallen",1,13,"Umeå City IBF",1
"1021",1021,"Mattias Karlsson","FC Vindeln",2,13,"Vindelns IF",2
"1022",1022,"Mattias Karlsson","FC Vindeln",2,13,"Umeå City IBF",1
"1023",1023,"Mattias Karlsson","FC Vindeln",2,13,"Täfteå IK",1
"1024",1024,"Mattias Karlsson","Midgårdshallen",2,13,"Umeå City IBF",1
"1025",1025,"Mattias Karlsson","Midgårdshallen",2,13,"Umeå City IBF",1
"1026",1026,"Mattias Karlsson","Midgårdshallen",2,13,"Sandåkerns SK",1
"1027",1027,"Mattias Karlsson","Midgårdshallen",2,13,"Sävar IK/Täfteå IK",1
"1028",1028,"Mattias Karlsson","Sjöfruhallen",1,13,"Vindelns IF",1
"1029",1029,"Mattias Karlsson","Sjöfruhallen",1,13,"Gimonäs Umeå IF",1
"1030",1030,"Mattias Karlsson","Sporthallen Musköten",1,13,"IBF Dalen ",1
"1031",1031,"Mattias Karlsson","Sporthallen Musköten",1,13,"Team Thorengruppen SK",1
"1032",1032,"Mattias Karlsson","Storsjöhallen",2,13,"Holmsund City IBC",1
"1033",1033,"Mattias Karlsson","Storsjöhallen",2,13,"Holmsund City IBC",1
"1034",1034,"Mattias Karlsson","Storsjöhallen",2,13,"IBF Dalen ",1
"1035",1035,"Mattias Karlsson","Storsjöhallen",2,13,"Team Thorengruppen SK",1
"1036",1036,"Mattias Karlsson","Sävaråhallen",3,13,"Holmsund City IBC",2
"1037",1037,"Mattias Karlsson","Sävaråhallen",3,13,"Team Thorengruppen SK",1
"1038",1038,"Mattias Karlsson","Sävaråhallen",3,13,"Sävar IK",1
"1039",1039,"Mattias Karlsson","Sävaråhallen",3,13,"Sävar IK/Täfteå IK",2
"1040",1040,"Mattias Karlsson","Vildmannahallen",1,13,"Team Thorengruppen SK",1
"1041",1041,"Mattias Karlsson","Vildmannahallen",1,13,"Sävar IK/Täfteå IK",1
"1042",1042,"Melker Westerberg","Balderhallen A",4,7,"Gamla Stan IBK ",1
"1043",1043,"Melker Westerberg","Balderhallen A",4,7,"Skellefteå IBS ",1
"1044",1044,"Melker Westerberg","Balderhallen A",4,7,"Clemensnäs IF ",1
"1045",1045,"Melker Westerberg","Balderhallen A",4,7,"Skellefteå IBK ",1
"1046",1046,"Melker Westerberg","Balderhallen A",4,7,"Byske IF ",1
"1047",1047,"Melker Westerberg","Balderhallen A",4,7,"Boliden FFI ",1
"1048",1048,"Melker Westerberg","Balderhallen A",4,7,"Skellefteå IBS ",2
"1049",1049,"Melker Westerberg","Balderhallen B",2,7,"Kågedalens AIF ",1
"1050",1050,"Melker Westerberg","Balderhallen B",2,7,"Skellefteå IBK ",1
"1051",1051,"Melker Westerberg","Balderhallen B",2,7,"Gamla Stan IBK ",1
"1052",1052,"Melker Westerberg","Balderhallen B",2,7,"Boliden FFI ",1
"1053",1053,"Melker Westerberg","Eddahallen",1,7,"Skellefteå IBK ",1
"1054",1054,"Melker Westerberg","Eddahallen",1,7,"Gamla Stan IBK ",1
"1055",1055,"Micael Holmbom","Balderhallen A",8,11,"Skellefteå IBK ",1
"1056",1056,"Micael Holmbom","Balderhallen A",8,11,"Skellefteå IBK ",1
"1057",1057,"Micael Holmbom","Balderhallen A",8,11,"Byske IF ",1
"1058",1058,"Micael Holmbom","Balderhallen A",8,11,"Gamla Stan IBK ",1
"1059",1059,"Micael Holmbom","Balderhallen A",8,11,"Gamla Stan IBK ",2
"1060",1060,"Micael Holmbom","Balderhallen A",8,11,"Boliden FFI ",1
"1061",1061,"Micael Holmbom","Balderhallen A",8,11,"Skellefteå IBS ",1
"1062",1062,"Micael Holmbom","Balderhallen A",8,11,"Skellefteå IBK ",1
"1063",1063,"Micael Holmbom","Balderhallen A",8,11,"Gamla Stan IBK ",2
"1064",1064,"Micael Holmbom","Balderhallen A",8,11,"Clemensnäs IF/RIF ",2
"1065",1065,"Micael Holmbom","Balderhallen A",8,11,"Skellefteå IBK ",1
"1066",1066,"Micael Holmbom","Balderhallen A",8,11,"Kågedalens AIF ",1
"1067",1067,"Micael Holmbom","Balderhallen A",8,11,"Skellefteå IBK ",1
"1068",1068,"Micael Holmbom","Balderhallen B",2,11,"Kågedalens AIF ",1
"1069",1069,"Micael Holmbom","Balderhallen B",2,11,"Skellefteå IBS ",1
"1070",1070,"Micael Holmbom","Balderhallen B",2,11,"Boliden FFI ",1
"1071",1071,"Micael Holmbom","Balderhallen B",2,11,"Byske IF ",1
"1072",1072,"Micael Holmbom","Eddahallen",1,11,"Skellefteå IBK ",1
"1073",1073,"Micael Holmbom","Eddahallen",1,11,"Rönnskär Railcare IF ",1
"1074",1074,"Mikael Körning","Vildmannahallen",1,1,"Obbola IK",1
"1075",1075,"Mikael Körning","Vildmannahallen",1,1,"Sandåkerns SK",1
"1076",1076,"Moa Stödberg","Bråvallahallen",3,3,"Sävar IK",1
"1077",1077,"Moa Stödberg","Bråvallahallen",3,3,"Hörnefors IF",1
"1078",1078,"Moa Stödberg","Bråvallahallen",3,3,"Hörnefors IF",2
"1079",1079,"Moa Stödberg","Bråvallahallen",3,3,"Umeå City IBF",1
"1080",1080,"Moa Stödberg","Bråvallahallen",3,3,"IBF Dalen",1
"1081",1081,"Morgan Poopuu","Vildmannahallen",1,1,"Team Thorengruppen SK",1
"1082",1082,"Morgan Poopuu","Vildmannahallen",1,1,"Holmsund City IBC",1
"1083",1083,"Nelly Saari","Hammarhallen Vännäs",3,5,"Håknäs IF",1
"1084",1084,"Nelly Saari","Hammarhallen Vännäs",3,5,"Hörnefors IF",1
"1085",1085,"Nelly Saari","Hammarhallen Vännäs",3,5,"Spöland Vännäs IF",3
"1086",1086,"Nelly Saari","Hammarhallen Vännäs",3,5,"Umeå City IBF",1
"1087",1087,"Nelly Saari","Täftehallen",1,5,"Hissjö SK/IBF Dalen",1
"1088",1088,"Nelly Saari","Täftehallen",1,5,"Täfteå IK",1
"1089",1089,"Nelly Saari","Vännäsby Sporthall",1,5,"Gimonäs Umeå IF",1
"1090",1090,"Nelly Saari","Vännäsby Sporthall",1,5,"Spöland Vännäs IF",1
"1091",1091,"Olle Hedman","Balderhallen A",2,4,"Lövånger/Uttersjöbäcken AIK ",1
"1092",1092,"Olle Hedman","Balderhallen A",2,4,"Gamla Stan IBK",2
"1093",1093,"Olle Hedman","Balderhallen A",2,4,"Bureå IF ",1
"1094",1094,"Olle Hedman","Balderhallen B",1,4,"Clemensnäs IF ",1
"1095",1095,"Olle Hedman","Balderhallen B",1,4,"Skellefteå IBS ",1
"1096",1096,"Olle Hedman","Eddahallen",1,4,"Bureå IF ",1
"1097",1097,"Olle Hedman","Eddahallen",1,4,"Skellefteå IBK ",1
"1098",1098,"Patrik Häggström","Balderhallen A",2,4,"Gamla Stan IBK ",1
"1099",1099,"Patrik Häggström","Balderhallen A",2,4,"Skellefteå IBK ",1
"1100",1100,"Patrik Häggström","Balderhallen A",2,4,"Gamla Stan IBK ",1
"1101",1101,"Patrik Häggström","Balderhallen A",2,4,"Skellefteå IBK ",1
"1102",1102,"Patrik Häggström","Eddahallen",2,4,"Skellefteå IBS ",1
"1103",1103,"Patrik Häggström","Eddahallen",2,4,"Skellefteå IBK ",1
"1104",1104,"Patrik Häggström","Eddahallen",2,4,"Gamla Stan IBK ",1
"1105",1105,"Patrik Häggström","Eddahallen",2,4,"Skellefteå IBK ",1
"1106",1106,"Per Andersson","Balderhallen B",5,13,"Skellefteå IBS ",1
"1107",1107,"Per Andersson","Balderhallen B",5,13,"Skellefteå IBK ",1
"1108",1108,"Per Andersson","Balderhallen B",5,13,"Skellefteå IBS ",1
"1109",1109,"Per Andersson","Balderhallen B",5,13,"Boliden FFI ",2
"1110",1110,"Per Andersson","Balderhallen B",5,13,"Skellefteå IBK ",2
"1111",1111,"Per Andersson","Balderhallen B",5,13,"Rönnskär Railcare IF ",1
"1112",1112,"Per Andersson","Balderhallen B",5,13,"Bureå IF ",2
"1113",1113,"Per Andersson","Eddahallen",2,13,"Skellefteå IBK ",1
"1114",1114,"Per Andersson","Eddahallen",2,13,"Bureå IF ",1
"1115",1115,"Per Andersson","Eddahallen",2,13,"Skellefteå IBS ",1
"1116",1116,"Per Andersson","Eddahallen",2,13,"Skellefteå IBK ",1
"1117",1117,"Per Andersson","Lejonströmshallen",1,13,"Byske IF ",1
"1118",1118,"Per Andersson","Lejonströmshallen",1,13,"Gamla Stan IBK ",1
"1119",1119,"Per Andersson","Örjanshallen",5,13,"Lövånger/Uttersjöbäcken AIK ",1
"1120",1120,"Per Andersson","Örjanshallen",5,13,"Rönnskär Railcare IF ",2
"1121",1121,"Per Andersson","Örjanshallen",5,13,"Skellefteå IBK ",1
"1122",1122,"Per Andersson","Örjanshallen",5,13,"Gamla Stan IBK",1
"1123",1123,"Per Andersson","Örjanshallen",5,13,"Bureå IF ",1
"1124",1124,"Per Andersson","Örjanshallen",5,13,"Clemensnäs IF ",2
"1125",1125,"Per Andersson","Örjanshallen",5,13,"Boliden FFI ",1
"1126",1126,"Per Andersson","Örjanshallen",5,13,"Skellefteå IBS ",1
"1127",1127,"Peter Saari","Hammarhallen Vännäs",4,4,"Spöland Vännäs IF",2
"1128",1128,"Peter Saari","Hammarhallen Vännäs",4,4,"Umeå City IBF ",1
"1129",1129,"Peter Saari","Hammarhallen Vännäs",4,4,"Spöland Vännäs IF",2
"1130",1130,"Peter Saari","Hammarhallen Vännäs",4,4,"IBF Dalen",1
"1131",1131,"Peter Saari","Hammarhallen Vännäs",4,4,"Umeå City IBF",1
"1132",1132,"Peter Saari","Hammarhallen Vännäs",4,4,"Umeå City IBF",1
"1133",1133,"Rasmus Säfvenberg","FC Vindeln",1,9,"Hissjö SK/IBF Dalen",1
"1134",1134,"Rasmus Säfvenberg","FC Vindeln",1,9,"Vindelns IF",1
"1135",1135,"Rasmus Säfvenberg","Hammarhallen Vännäs",2,9,"Umeå City IBF",1
"1136",1136,"Rasmus Säfvenberg","Hammarhallen Vännäs",2,9,"Obbola IK",1
"1137",1137,"Rasmus Säfvenberg","Hammarhallen Vännäs",2,9,"Spöland Vännäs IF",2
"1138",1138,"Rasmus Säfvenberg","Sjöfruhallen",1,9,"Gimonäs Umeå IF",1
"1139",1139,"Rasmus Säfvenberg","Sjöfruhallen",1,9,"Gimonäs Umeå IF",1
"1140",1140,"Rasmus Säfvenberg","Sporthallen Musköten",2,9,"IBF Dalen ",1
"1141",1141,"Rasmus Säfvenberg","Sporthallen Musköten",2,9,"IBF Dalen",1
"1142",1142,"Rasmus Säfvenberg","Sporthallen Musköten",2,9,"Håknäs IF",1
"1143",1143,"Rasmus Säfvenberg","Sporthallen Musköten",2,9,"Holmsund City IBC",1
"1144",1144,"Rasmus Säfvenberg","Sävaråhallen",2,9,"Sandåkerns SK",1
"1145",1145,"Rasmus Säfvenberg","Sävaråhallen",2,9,"Sävar IK/Täfteå IK",1
"1146",1146,"Rasmus Säfvenberg","Sävaråhallen",2,9,"Holmsund City IBC",1
"1147",1147,"Rasmus Säfvenberg","Sävaråhallen",2,9,"Sävar IK",1
"1148",1148,"Rasmus Säfvenberg","Vildmannahallen",1,9,"Röbäcks IF",1
"1149",1149,"Rasmus Säfvenberg","Vildmannahallen",1,9,"Hissjö SK/IBF Dalen",1
"1150",1150,"Robert Segerstedt","Elofssonhallen",2,21,"IBF Dalen",1
"1151",1151,"Robert Segerstedt","Elofssonhallen",2,21,"Umeå City IBF",2
"1152",1152,"Robert Segerstedt","Elofssonhallen",2,21,"Spöland Vännäs IF",1
"1153",1153,"Robert Segerstedt","Ersängshallen",1,21,"Umeå City IBF",1
"1154",1154,"Robert Segerstedt","Ersängshallen",1,21,"Ersboda SK",1
"1155",1155,"Robert Segerstedt","Hammarhallen Vännäs",1,21,"Umeå City IBF",1
"1156",1156,"Robert Segerstedt","Hammarhallen Vännäs",1,21,"Spöland Vännäs IF",1
"1157",1157,"Robert Segerstedt","Midgårdshallen",1,21,"IBF Dalen",1
"1158",1158,"Robert Segerstedt","Midgårdshallen",1,21,"Sandåkerns SK",1
"1159",1159,"Robert Segerstedt","Olasjöhallen",3,21,"Sävar IK",1
"1160",1160,"Robert Segerstedt","Olasjöhallen",3,21,"Team Thorengruppen SK",1
"1161",1161,"Robert Segerstedt","Olasjöhallen",3,21,"Obbola IK",1
"1162",1162,"Robert Segerstedt","Olasjöhallen",3,21,"Sandåkerns SK",1
"1163",1163,"Robert Segerstedt","Olasjöhallen",3,21,"Obbola IK",2
"1164",1164,"Robert Segerstedt","Sjöfruhallen",3,21,"Spöland Vännäs IF",1
"1165",1165,"Robert Segerstedt","Sjöfruhallen",3,21,"Gimonäs Umeå IF",1
"1166",1166,"Robert Segerstedt","Sjöfruhallen",3,21,"Gimonäs Umeå IF",1
"1167",1167,"Robert Segerstedt","Sjöfruhallen",3,21,"Gimonäs Umeå IF",1
"1168",1168,"Robert Segerstedt","Sjöfruhallen",3,21,"Täfteå IK",1
"1169",1169,"Robert Segerstedt","Sjöfruhallen",3,21,"Team Thorengruppen SK",1
"1170",1170,"Robert Segerstedt","Sporthallen Musköten",2,21,"Sävar IK",1
"1171",1171,"Robert Segerstedt","Sporthallen Musköten",2,21,"IBF Dalen",1
"1172",1172,"Robert Segerstedt","Sporthallen Musköten",2,21,"Hissjö SK/IBF Dalen",1
"1173",1173,"Robert Segerstedt","Sporthallen Musköten",2,21,"Umeå City IBF ",1
"1174",1174,"Robert Segerstedt","Sporthushallen",1,21,"Holmsund City IBC",1
"1175",1175,"Robert Segerstedt","Sporthushallen",1,21,"Gimonäs Umeå IF",1
"1176",1176,"Robert Segerstedt","Storsjöhallen",4,21,"Team Thorengruppen SK",1
"1177",1177,"Robert Segerstedt","Storsjöhallen",4,21,"Håknäs IF",1
"1178",1178,"Robert Segerstedt","Storsjöhallen",4,21,"Spöland Vännäs IF",1
"1179",1179,"Robert Segerstedt","Storsjöhallen",4,21,"IBF Dalen ",1
"1180",1180,"Robert Segerstedt","Storsjöhallen",4,21,"Holmsund City IBC",2
"1181",1181,"Robert Segerstedt","Storsjöhallen",4,21,"Holmsund City IBC",2
"1182",1182,"Robert Segerstedt","Umeå Energi Arena Öst",1,21,"Hissjö SK/IBF Dalen",1
"1183",1183,"Robert Segerstedt","Umeå Energi Arena Öst",1,21,"Gimonäs Umeå IF",1
"1184",1184,"Robert Segerstedt","Vildmannahallen",2,21,"Sandåkerns SK",1
"1185",1185,"Robert Segerstedt","Vildmannahallen",2,21,"IBF Dalen",1
"1186",1186,"Robert Segerstedt","Vildmannahallen",2,21,"Umeå City IBF",2
"1187",1187,"Roger Karlsson","Midgårdshallen",1,4,"Sävar IK/Täfteå IK",1
"1188",1188,"Roger Karlsson","Midgårdshallen",1,4,"Umeå City IBF",1
"1189",1189,"Roger Karlsson","Sporthallen Musköten",3,4,"Sävar IK",1
"1190",1190,"Roger Karlsson","Sporthallen Musköten",3,4,"Täfteå IK",1
"1191",1191,"Roger Karlsson","Sporthallen Musköten",3,4,"IBF Dalen",1
"1192",1192,"Roger Karlsson","Sporthallen Musköten",3,4,"Hissjö SK/IBF Dalen",1
"1193",1193,"Roger Karlsson","Sporthallen Musköten",3,4,"Team Thorengruppen SK",1
"1194",1194,"Roger Karlsson","Sporthallen Musköten",3,4,"IBF Dalen ",1
"1195",1195,"Samuel Melin","Täftehallen",2,2,"Täfteå IK",2
"1196",1196,"Samuel Melin","Täftehallen",2,2,"Sävar IK",1
"1197",1197,"Samuel Melin","Täftehallen",2,2,"Hissjö SK/IBF Dalen",1
"1198",1198,"Samuel Sundqvist","Örjanshallen",5,5,"Skellefteå IBK ",2
"1199",1199,"Samuel Sundqvist","Örjanshallen",5,5,"Clemensnäs IF ",2
"1200",1200,"Samuel Sundqvist","Örjanshallen",5,5,"Skellefteå IBS ",1
"1201",1201,"Samuel Sundqvist","Örjanshallen",5,5,"Skellefteå IBK ",1
"1202",1202,"Samuel Sundqvist","Örjanshallen",5,5,"Bureå IF ",1
"1203",1203,"Samuel Sundqvist","Örjanshallen",5,5,"Skellefteå IBS ",1
"1204",1204,"Samuel Sundqvist","Örjanshallen",5,5,"Rönnskär Railcare IF ",2
"1205",1205,"Sanna Åslin","Elofssonhallen",1,14,"Gimonäs Umeå IF",1
"1206",1206,"Sanna Åslin","Elofssonhallen",1,14,"Röbäcks IF",1
"1207",1207,"Sanna Åslin","Ersängshallen",1,14,"Ersboda SK",1
"1208",1208,"Sanna Åslin","Ersängshallen",1,14,"Holmsund City IBC",1
"1209",1209,"Sanna Åslin","Olasjöhallen",1,14,"Obbola IK",1
"1210",1210,"Sanna Åslin","Olasjöhallen",1,14,"IBF Dalen",1
"1211",1211,"Sanna Åslin","Sjöfruhallen",1,14,"Gimonäs Umeå IF",1
"1212",1212,"Sanna Åslin","Sjöfruhallen",1,14,"Vindelns IF",1
"1213",1213,"Sanna Åslin","Sporthallen Musköten",3,14,"Sävar IK/Täfteå IK",1
"1214",1214,"Sanna Åslin","Sporthallen Musköten",3,14,"IBF Dalen",2
"1215",1215,"Sanna Åslin","Sporthallen Musköten",3,14,"Obbola IK",1
"1216",1216,"Sanna Åslin","Sporthallen Musköten",3,14,"IBF Dalen ",1
"1217",1217,"Sanna Åslin","Sporthallen Musköten",3,14,"Hörnefors IF",1
"1218",1218,"Sanna Åslin","Sporthushallen",2,14,"Holmsund City IBC",1
"1219",1219,"Sanna Åslin","Sporthushallen",2,14,"Umeå City IBF",2
"1220",1220,"Sanna Åslin","Sporthushallen",2,14,"Sävar IK",1
"1221",1221,"Sanna Åslin","Sävaråhallen",2,14,"Umeå City IBF ",1
"1222",1222,"Sanna Åslin","Sävaråhallen",2,14,"Umeå City IBF",1
"1223",1223,"Sanna Åslin","Sävaråhallen",2,14,"Sävar IK",2
"1224",1224,"Sanna Åslin","Vildmannahallen",3,14,"Gimonäs Umeå IF",1
"1225",1225,"Sanna Åslin","Vildmannahallen",3,14,"Umeå City IBF",1
"1226",1226,"Sanna Åslin","Vildmannahallen",3,14,"Team Thorengruppen SK",1
"1227",1227,"Sanna Åslin","Vildmannahallen",3,14,"Umeå City IBF ",2
"1228",1228,"Sanna Åslin","Vildmannahallen",3,14,"Spöland Vännäs IF",1
"1229",1229,"Simon Blom","Balderhallen B",1,1,"Rönnskär Railcare IF ",1
"1230",1230,"Simon Blom","Balderhallen B",1,1,"Skellefteå IBS ",1
"1231",1231,"Sofia Deijer","Elofssonhallen",2,10,"Spöland Vännäs IF",1
"1232",1232,"Sofia Deijer","Elofssonhallen",2,10,"IBF Dalen",1
"1233",1233,"Sofia Deijer","Elofssonhallen",2,10,"Umeå City IBF",2
"1234",1234,"Sofia Deijer","Midgårdshallen",2,10,"Obbola IK",1
"1235",1235,"Sofia Deijer","Midgårdshallen",2,10,"Umeå City IBF",1
"1236",1236,"Sofia Deijer","Midgårdshallen",2,10,"Umeå City IBF ",1
"1237",1237,"Sofia Deijer","Midgårdshallen",2,10,"Hörnefors IF",1
"1238",1238,"Sofia Deijer","Sjöfruhallen",2,10,"Gimonäs Umeå IF",1
"1239",1239,"Sofia Deijer","Sjöfruhallen",2,10,"Röbäcks IF",1
"1240",1240,"Sofia Deijer","Sjöfruhallen",2,10,"Umeå City IBF",1
"1241",1241,"Sofia Deijer","Sjöfruhallen",2,10,"Gimonäs Umeå IF",1
"1242",1242,"Sofia Deijer","Sporthallen Musköten",1,10,"Team Thorengruppen SK",1
"1243",1243,"Sofia Deijer","Sporthallen Musköten",1,10,"IBF Dalen ",1
"1244",1244,"Sofia Deijer","Sporthushallen",3,10,"IBF Dalen",1
"1245",1245,"Sofia Deijer","Sporthushallen",3,10,"Umeå City IBF",1
"1246",1246,"Sofia Deijer","Sporthushallen",3,10,"Spöland Vännäs IF",1
"1247",1247,"Sofia Deijer","Sporthushallen",3,10,"Umeå City IBF ",1
"1248",1248,"Sofia Deijer","Sporthushallen",3,10,"Vindelns IF",1
"1249",1249,"Sofia Deijer","Sporthushallen",3,10,"Umeå City IBF ",1
"1250",1250,"Thanasis Provatas","Elofssonhallen",2,15,"Röbäcks IF",1
"1251",1251,"Thanasis Provatas","Elofssonhallen",2,15,"Hörnefors IF",1
"1252",1252,"Thanasis Provatas","Elofssonhallen",2,15,"Umeå City IBF",1
"1253",1253,"Thanasis Provatas","Elofssonhallen",2,15,"Team Thorengruppen SK",1
"1254",1254,"Thanasis Provatas","FC Vindeln",2,15,"Umeå City IBF ",1
"1255",1255,"Thanasis Provatas","FC Vindeln",2,15,"Gimonäs Umeå IF",1
"1256",1256,"Thanasis Provatas","FC Vindeln",2,15,"Vindelns IF",2
"1257",1257,"Thanasis Provatas","Midgårdshallen",1,15,"Hissjö SK/IBF Dalen",1
"1258",1258,"Thanasis Provatas","Midgårdshallen",1,15,"Umeå City IBF ",1
"1259",1259,"Thanasis Provatas","Norrskenshallen",1,15,"Spöland Vännäs IF",1
"1260",1260,"Thanasis Provatas","Norrskenshallen",1,15,"Håknäs IF",1
"1261",1261,"Thanasis Provatas","Olasjöhallen",1,15,"Obbola IK",1
"1262",1262,"Thanasis Provatas","Olasjöhallen",1,15,"Umeå City IBF",1
"1263",1263,"Thanasis Provatas","Sporthallen Musköten",1,15,"IBF Dalen ",1
"1264",1264,"Thanasis Provatas","Sporthallen Musköten",1,15,"Holmsund City IBC",1
"1265",1265,"Thanasis Provatas","Storsjöhallen",3,15,"Sävar IK/Täfteå IK",1
"1266",1266,"Thanasis Provatas","Storsjöhallen",3,15,"Holmsund City IBC",1
"1267",1267,"Thanasis Provatas","Storsjöhallen",3,15,"Sävar IK/Täfteå IK",1
"1268",1268,"Thanasis Provatas","Storsjöhallen",3,15,"Holmsund City IBC",2
"1269",1269,"Thanasis Provatas","Storsjöhallen",3,15,"Gimonäs Umeå IF ",1
"1270",1270,"Thanasis Provatas","Umeå Energi Arena Väst",1,15,"Umeå City IBF",1
"1271",1271,"Thanasis Provatas","Umeå Energi Arena Väst",1,15,"Spöland Vännäs IF",1
"1272",1272,"Thanasis Provatas","Vildmannahallen",1,15,"Umeå City IBF",1
"1273",1273,"Thanasis Provatas","Vildmannahallen",1,15,"Sandåkerns SK",1
"1274",1274,"Thanasis Provatas","Vännäsby Sporthall",1,15,"Spöland Vännäs IF",1
"1275",1275,"Thanasis Provatas","Vännäsby Sporthall",1,15,"Team Thorengruppen SK",1
"1276",1276,"Thanasis Provatas","Ålidhemshallen",1,15,"Gimonäs Umeå IF",1
"1277",1277,"Thanasis Provatas","Ålidhemshallen",1,15,"Sävar IK",1
"1278",1278,"Thomas Jonsson","Täftehallen",1,1,"Håknäs IF",1
"1279",1279,"Thomas Jonsson","Täftehallen",1,1,"Täfteå IK",1
"1280",1280,"Tilde Wikström","Ersängshallen",1,10,"Ersboda SK",1
"1281",1281,"Tilde Wikström","Ersängshallen",1,10,"Holmsund City IBC",1
"1282",1282,"Tilde Wikström","Sjöfruhallen",1,10,"Vindelns IF",1
"1283",1283,"Tilde Wikström","Sjöfruhallen",1,10,"Gimonäs Umeå IF",1
"1284",1284,"Tilde Wikström","Sporthallen Musköten",3,10,"IBF Dalen ",1
"1285",1285,"Tilde Wikström","Sporthallen Musköten",3,10,"Obbola IK",1
"1286",1286,"Tilde Wikström","Sporthallen Musköten",3,10,"IBF Dalen ",1
"1287",1287,"Tilde Wikström","Sporthallen Musköten",3,10,"IBF Dalen",1
"1288",1288,"Tilde Wikström","Sporthallen Musköten",3,10,"Umeå City IBF",1
"1289",1289,"Tilde Wikström","Sporthallen Musköten",3,10,"Sävar IK/Täfteå IK",1
"1290",1290,"Tilde Wikström","Sporthushallen",2,10,"Umeå City IBF",2
"1291",1291,"Tilde Wikström","Sporthushallen",2,10,"Holmsund City IBC",1
"1292",1292,"Tilde Wikström","Sporthushallen",2,10,"Sävar IK",1
"1293",1293,"Tilde Wikström","Sävaråhallen",2,10,"Umeå City IBF",1
"1294",1294,"Tilde Wikström","Sävaråhallen",2,10,"Umeå City IBF ",1
"1295",1295,"Tilde Wikström","Sävaråhallen",2,10,"Sävar IK",2
"1296",1296,"Tilde Wikström","Vildmannahallen",1,10,"Umeå City IBF ",1
"1297",1297,"Tilde Wikström","Vildmannahallen",1,10,"Gimonäs Umeå IF",1
"1298",1298,"Tim Marklund","Balderhallen B",1,8,"Bureå IF ",1
"1299",1299,"Tim Marklund","Balderhallen B",1,8,"Skellefteå IBS ",1
"1300",1300,"Tim Marklund","Eddahallen",1,8,"Bureå IF ",1
"1301",1301,"Tim Marklund","Eddahallen",1,8,"Skellefteå IBK ",1
"1302",1302,"Tim Marklund","Örjanshallen",6,8,"Boliden FFI ",1
"1303",1303,"Tim Marklund","Örjanshallen",6,8,"Rönnskär Railcare IF ",2
"1304",1304,"Tim Marklund","Örjanshallen",6,8,"Skellefteå IBK ",1
"1305",1305,"Tim Marklund","Örjanshallen",6,8,"Bureå IF ",1
"1306",1306,"Tim Marklund","Örjanshallen",6,8,"Clemensnäs IF ",3
"1307",1307,"Tim Marklund","Örjanshallen",6,8,"Lövånger/Uttersjöbäcken AIK ",1
"1308",1308,"Tim Marklund","Örjanshallen",6,8,"Skellefteå IBS ",1
"1309",1309,"Tim Marklund","Örjanshallen",6,8,"Skellefteå IBS ",1
"1310",1310,"Tim Marklund","Örjanshallen",6,8,"Gamla Stan IBK",1
"1311",1311,"Tony Cederholm","Hammarhallen Vännäs",1,2,"Spöland Vännäs IF",1
"1312",1312,"Tony Cederholm","Hammarhallen Vännäs",1,2,"Gimonäs Umeå IF",1
"1313",1313,"Tony Cederholm","Sporthallen Musköten",1,2,"Umeå City IBF",1
"1314",1314,"Tony Cederholm","Sporthallen Musköten",1,2,"IBF Dalen",1
"1315",1315,"Ulf Stödberg","Bråvallahallen",6,10,"Täfteå IK",1
"1316",1316,"Ulf Stödberg","Bråvallahallen",6,10,"Sävar IK",1
"1317",1317,"Ulf Stödberg","Bråvallahallen",6,10,"Hissjö SK/IBF Dalen",1
"1318",1318,"Ulf Stödberg","Bråvallahallen",6,10,"Hörnefors IF",2
"1319",1319,"Ulf Stödberg","Bråvallahallen",6,10,"Gimonäs Umeå IF",1
"1320",1320,"Ulf Stödberg","Bråvallahallen",6,10,"Hörnefors IF",4
"1321",1321,"Ulf Stödberg","Bråvallahallen",6,10,"IBF Dalen",1
