"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"2745","Utvisning","15:11","","Pontus Alm","IK Stanstad","Period3","Hårt spel 2",2,"Växjö IBK U - IK Stanstad","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"2746","Utvisning","16:35","","Axel Johansson","Växjö IBK U","Period3","Obstruktion",2,"Växjö IBK U - IK Stanstad","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"2747","Utvisning","05:55","","Christian Freij","IBK Landskrona","Period1","Låsning av klubba",2,"IBK Landskrona - Olofströms IBK","Kevin Cardell","Jesper Landén","Kevin Cardell, Jesper Landén"
"2748","Utvisning","16:03","","Christian Freij","IBK Landskrona","Period1","Slag",2,"IBK Landskrona - Olofströms IBK","Kevin Cardell","Jesper Landén","Kevin Cardell, Jesper Landén"
"2749","Utvisning","05:03","","Jakob Peraic","Olofströms IBK","Period3","Protest mot domslut",2,"IBK Landskrona - Olofströms IBK","Kevin Cardell","Jesper Landén","Kevin Cardell, Jesper Landén"
"2750","Utvisning","05:59","","Kevin Assarsson","IBK Landskrona","Period3","Slag",2,"IBK Landskrona - Olofströms IBK","Kevin Cardell","Jesper Landén","Kevin Cardell, Jesper Landén"
"2751","Utvisning","12:30","","Jakob Bjarke","IBK Landskrona","Period3","Slag",2,"IBK Landskrona - Olofströms IBK","Kevin Cardell","Jesper Landén","Kevin Cardell, Jesper Landén"
"2752","Utvisning","04:58","","Alexander Wedberg","Willands IBK","Period1","Slag",2,"Warberg IBF - Willands IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2753","Utvisning","02:06","","Johan Persson","Willands IBK","Period2","Otillåten trängning",2,"Warberg IBF - Willands IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2754","Utvisning","15:10","","Marcus Yngvesson","Warberg IBF","Period2","Hög klubba",2,"Warberg IBF - Willands IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2755","Utvisning","03:40","","Zeb Johnsson","Warberg IBF","Period3","Hårt spel 2",2,"Warberg IBF - Willands IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2756","Utvisning","07:56","","Marcus Yngvesson","Warberg IBF","Period3","Slag",2,"Warberg IBF - Willands IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2757","Utvisning","08:56","","Jimmy Rooth","Willands IBK","Period3","Hands",2,"Warberg IBF - Willands IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2758","Utvisning","13:03","","Alexander Wedberg","Willands IBK","Period3","Slag",2,"Warberg IBF - Willands IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2759","Utvisning","17:59","","Emil Hansson","Willands IBK","Period3","Hårt spel 2",2,"Warberg IBF - Willands IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2760","Utvisning","06:35","","David Wikingsson","Lagan IBK","Period2","Matchstraff 1",20,"Lagan IBK - IBK Lund Elit","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2761","Utvisning","08:55","","Pontus Sölve","IBK Lund Elit","Period2","Hands",2,"Lagan IBK - IBK Lund Elit","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2762","Utvisning","10:23","","Pontus Axelsson","Lagan IBK","Period2","Slag",2,"Lagan IBK - IBK Lund Elit","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2763","Utvisning","16:58","","Pontus Carlsson","Lagan IBK","Period2","Protest mot domslut",2,"Lagan IBK - IBK Lund Elit","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2764","Utvisning","19:22","","Nils Rasmusson","IBK Lund Elit","Period2","Felaktigt byte",2,"Lagan IBK - IBK Lund Elit","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2765","Utvisning","09:18","","Pontus Carlsson","Lagan IBK","Period3","Hårt spel 2",2,"Lagan IBK - IBK Lund Elit","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2766","Utvisning","15:33","","Linus Ljungdahl","Munka-Ljungby IBK","Period2","Otillåten trängning",2,"Munka-Ljungby IBK - Halmstads IBK","Edo Sabanovic","Håkan Söderman","Edo Sabanovic, Håkan Söderman"
"2767","Utvisning","19:19","","Jonathan Olsson","Munka-Ljungby IBK","Period3","Slag",2,"Munka-Ljungby IBK - Halmstads IBK","Edo Sabanovic","Håkan Söderman","Edo Sabanovic, Håkan Söderman"
"2768","Utvisning","19:25","","David Johansson","Halmstads IBK","Period3","För många spelare på plan",2,"Munka-Ljungby IBK - Halmstads IBK","Edo Sabanovic","Håkan Söderman","Edo Sabanovic, Håkan Söderman"
"2769","Utvisning","01:49","","Alexander Dahlström","Mölndals IBF","Period1","Slag",2,"Mölndals IBF - Partille IBS","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2770","Utvisning","00:00","","Pontus Blomberg","Partille IBS","Period2","Fördröjande av spelet",2,"Mölndals IBF - Partille IBS","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2771","Utvisning","09:54","","Harry Olofsson","Pixbo Wallenstam IBF","Period1","Hög klubba",2,"FBC Sisjön - Pixbo Wallenstam IBF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2772","Utvisning","02:51","","Hugo Bülling","FBC Sisjön","Period2","Lyftning av klubba",2,"FBC Sisjön - Pixbo Wallenstam IBF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2773","Utvisning","07:50","","Jesper Schagerberg","Pixbo Wallenstam IBF","Period2","Straff pga betr av målvaktsområde",2,"FBC Sisjön - Pixbo Wallenstam IBF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2774","Utvisning","12:10","","Jakob Ekstrand","FBC Sisjön","Period2","Slag",2,"FBC Sisjön - Pixbo Wallenstam IBF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2775","Utvisning","13:19","","Edvin Karlsson","Pixbo Wallenstam IBF","Period2","Slag",2,"FBC Sisjön - Pixbo Wallenstam IBF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"2776","Utvisning","02:07","","Jonatan Hellgren","IK Zenith","Period2","Otillåten trängning",2,"IK Zenith - FBC Lerum","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"2777","Utvisning","19:45","","","","Period2","Otillåten trängning",2,"IK Zenith - FBC Lerum","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"2778","Utvisning","04:38","","Daniel Hellgren","IK Zenith","Period3","Otillåten trängning",2,"IK Zenith - FBC Lerum","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"2779","Utvisning","06:06","","Jonathan Holmér","Växjö IBK U","Period1","Otillåten trängning",2,"Olofströms IBK - Växjö IBK U","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2780","Utvisning","12:46","","Robin Mourujärvi","Olofströms IBK","Period1","Slag",2,"Olofströms IBK - Växjö IBK U","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2781","Utvisning","17:21","","Simon Szychowski","Olofströms IBK","Period2","Obstruktion",2,"Olofströms IBK - Växjö IBK U","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2782","Utvisning","18:50","","Robin Mourujärvi","Olofströms IBK","Period2","Otillåten trängning",2,"Olofströms IBK - Växjö IBK U","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2783","Utvisning","01:58","","Magnus Gustafsson","Växjö IBK U","Period3","Slag",2,"Olofströms IBK - Växjö IBK U","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2784","Utvisning","01:31","","Tobias Lagestam","Telge IBS","Period1","Slag",2,"Telge IBS - Balrog B/S IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"2785","Utvisning","18:42","","Pelle Hansson","Telge IBS","Period1","Slag",2,"Telge IBS - Balrog B/S IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"2786","Utvisning","10:31","","Tobias Lagestam","Telge IBS","Period2","Felaktigt avstånd",2,"Telge IBS - Balrog B/S IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"2787","Utvisning","13:11","","Alexander Lundström","Telge IBS","Period2","Otillåten trängning",2,"Telge IBS - Balrog B/S IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"2788","Utvisning","16:09","","Anton Spångberg ","Balrog B/S IK","Period2","Hög klubba",2,"Telge IBS - Balrog B/S IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"2789","Utvisning","18:08","","Jonas Agnepil","Balrog B/S IK","Period2","Hårt spel 5",5,"Telge IBS - Balrog B/S IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"2790","Utvisning","18:08","","Morgan Ahlberg","Telge IBS","Period2","Fasthållning",2,"Telge IBS - Balrog B/S IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"2791","Utvisning","19:03","","Jim Andersson","Telge IBS","Period2","Slag",2,"Telge IBS - Balrog B/S IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"2792","Utvisning","05:21","","Daniel Lafferentz","Balrog B/S IK","Period3","Obstruktion",2,"Telge IBS - Balrog B/S IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"2793","Utvisning","07:19","","Ludvig Bloss","Balrog B/S IK","Period3","Otillåten trängning",2,"Telge IBS - Balrog B/S IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"2794","Utvisning","15:36","","Albin Fröberg ","Balrog B/S IK","Period3","Fasthållning",2,"Telge IBS - Balrog B/S IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"2795","Utvisning","10:25","","Martin Lindkvist","Munka-Ljungby IBK","Period2","Hårt spel 2",2,"Sävsjö IBK - Munka-Ljungby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"2796","Utvisning","03:40","","Emil Petersson","Sävsjö IBK","Period3","Otillåten trängning",2,"Sävsjö IBK - Munka-Ljungby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"2797","Utvisning","03:34","","Filip Bengtsson","Hovslätts IK","Period1","Obstruktion",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2798","Utvisning","07:05","","William Myr Holmqvist ","Farsta IBK","Period1","Fasthållning",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2799","Utvisning","14:37","","Leo Olsson","Hovslätts IK","Period1","Slag",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2800","Utvisning","10:44","","Alexander Johansson","Hovslätts IK","Period2","Obstruktion",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2801","Utvisning","18:51","","Filip Bengtsson","Hovslätts IK","Period2","Hårt spel 2",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2802","Utvisning","19:54","","Jimmy Dennerby","Farsta IBK","Period2","Slag",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2803","Utvisning","14:10","","Wille Knuthas","Hovslätts IK","Period3","Felaktigt byte",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"2804","Utvisning","14:36","","Albin Hård","Lagan IBK","Period1","Fasthållning",2,"Lagan IBK - Warberg IBF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"2805","Utvisning","16:37","","David Wikingsson","Lagan IBK","Period2","Slag",2,"Lagan IBK - Warberg IBF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"2806","Utvisning","01:30","","Simon Elgan","Lagan IBK","Period3","Slag",2,"Lagan IBK - Warberg IBF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"2807","Utvisning","18:34","","Niklas Johansson","Värmdö IF","Period1","Hårt spel 2",2,"Värmdö IF - Linköping FBC","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2808","Utvisning","04:51","","Emil Lögdberg","Linköping FBC","Period2","Slag",2,"Värmdö IF - Linköping FBC","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2809","Utvisning","10:20","","Jacob Sigfridsson","Linköping FBC","Period2","Spel utan klubba",2,"Värmdö IF - Linköping FBC","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2810","Utvisning","19:38","","Jacob Sigfridsson","Linköping FBC","Period2","Hårt spel 2",2,"Värmdö IF - Linköping FBC","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2811","Utvisning","03:05","","Jimmy Risberg ","Värmdö IF","Period3","Slag",2,"Värmdö IF - Linköping FBC","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2812","Utvisning","03:44","","Jacob Sigfridsson","Linköping FBC","Period3","Otillåten trängning",2,"Värmdö IF - Linköping FBC","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2813","Utvisning","07:49","","Anton Hedberg","Linköping FBC","Period3","Slag",2,"Värmdö IF - Linköping FBC","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2814","Utvisning","08:29","","Alexander Kotsiopoulos-Holmberg","Värmdö IF","Period3","Låsning av klubba",2,"Värmdö IF - Linköping FBC","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2815","Utvisning","12:50","","Filip Samuelsson","Linköping FBC","Period3","Otillåten trängning",2,"Värmdö IF - Linköping FBC","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2816","Utvisning","12:50","","Simon Hedberg","Linköping FBC","Period3","Protest mot domslut",2,"Värmdö IF - Linköping FBC","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2817","Utvisning","18:38","","Martin Norling","Värmdö IF","Period3","Hårt spel 2",2,"Värmdö IF - Linköping FBC","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2818","Utvisning","18:38","","Toni Marhosevic","Linköping FBC","Period3","Hårt spel 2",2,"Värmdö IF - Linköping FBC","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"2819","Utvisning","03:27","","Daniel Eliasson","Munka-Ljungby IBK","Period1","Obstruktion",2,"Munka-Ljungby IBK - IBK Landskrona","Kevin Cardell","Jesper Landén","Kevin Cardell, Jesper Landén"
"2820","Utvisning","19:18","","Gabriel Ohlsson","IBK Landskrona","Period1","Obstruktion",2,"Munka-Ljungby IBK - IBK Landskrona","Kevin Cardell","Jesper Landén","Kevin Cardell, Jesper Landén"
"2821","Utvisning","04:20","","Max Drangnér","Munka-Ljungby IBK","Period2","Otillåten trängning",2,"Munka-Ljungby IBK - IBK Landskrona","Kevin Cardell","Jesper Landén","Kevin Cardell, Jesper Landén"
"2822","Utvisning","07:30","","Mattias Persson","Munka-Ljungby IBK","Period2","Spel utan klubba",2,"Munka-Ljungby IBK - IBK Landskrona","Kevin Cardell","Jesper Landén","Kevin Cardell, Jesper Landén"
"2823","Utvisning","13:42","","Joel von Reis","Munka-Ljungby IBK","Period2","Fasthållning",2,"Munka-Ljungby IBK - IBK Landskrona","Kevin Cardell","Jesper Landén","Kevin Cardell, Jesper Landén"
"2824","Utvisning","13:42","","Thomas Ghilain","IBK Landskrona","Period2","Hårt spel 2",2,"Munka-Ljungby IBK - IBK Landskrona","Kevin Cardell","Jesper Landén","Kevin Cardell, Jesper Landén"
"2825","Utvisning","10:37","","Thomas Ghilain","IBK Landskrona","Period3","Hårt spel 2",2,"Munka-Ljungby IBK - IBK Landskrona","Kevin Cardell","Jesper Landén","Kevin Cardell, Jesper Landén"
"2826","Utvisning","11:42","","Dennis Hultman","Huddinge IBS","Period1","Lyftning av klubba",2,"Telge IBS - Huddinge IBS","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"2827","Utvisning","02:56","","Pelle Hansson","Telge IBS","Period2","Hands",2,"Telge IBS - Huddinge IBS","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"2828","Utvisning","11:49","","Robin Eneroth","Huddinge IBS","Period2","Hårt spel 2",2,"Telge IBS - Huddinge IBS","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"2829","Utvisning","12:10","","Oliver Forslind","Huddinge IBS","Period3","Hårt spel 5",5,"Telge IBS - Huddinge IBS","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"2830","Utvisning","18:05","","Linus Jonsson","Telge IBS","Period3","Slag",2,"Telge IBS - Huddinge IBS","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"2831","Utvisning","08:53","","Gustav Johansson","Jönköping IBK Ungdom","Period2","Hårt spel 2",2,"Solfjäderstaden IBK - Jönköping IBK Ungdom","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"2832","Utvisning","13:34","","Anton Abrahamsson","Solfjäderstaden IBK","Period2","Obstruktion",2,"Solfjäderstaden IBK - Jönköping IBK Ungdom","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"2833","Utvisning","05:13","","Simon Liljeström","Solfjäderstaden IBK","Period1","Slag",2,"Solfjäderstaden IBK - Hovslätts IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2834","Utvisning","07:26","","Anton Abrahamsson","Solfjäderstaden IBK","Period1","Otillåten trängning",2,"Solfjäderstaden IBK - Hovslätts IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2835","Utvisning","06:25","","Ludvig Eriksson","Hovslätts IK","Period2","Låsning av klubba",2,"Solfjäderstaden IBK - Hovslätts IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2836","Utvisning","08:56","","Kim Söderstedt","Solfjäderstaden IBK","Period2","Obstruktion",2,"Solfjäderstaden IBK - Hovslätts IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2837","Utvisning","08:57","","Simon Liljeström","Solfjäderstaden IBK","Period3","Hårt spel 2",2,"Solfjäderstaden IBK - Hovslätts IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2838","Utvisning","13:01","","Melker Isaksson","Solfjäderstaden IBK","Period3","Slag",2,"Solfjäderstaden IBK - Hovslätts IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2839","Utvisning","17:51","","Kristofer Vestergaard","Solfjäderstaden IBK","Period3","Protest mot domslut",2,"Solfjäderstaden IBK - Hovslätts IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"2840","Utvisning","03:35","","Filip Rönnkvist","Huddinge IBS","Period1","Fasthållning",2,"Huddinge IBS - Älvsjö AIK IBF","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"2841","Utvisning","19:17","","Jimmy Asplund","Älvsjö AIK IBF","Period1","Slag",2,"Huddinge IBS - Älvsjö AIK IBF","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"2842","Utvisning","08:08","","Alexander Aronsson","Älvsjö AIK IBF","Period2","Otillåten trängning",2,"Huddinge IBS - Älvsjö AIK IBF","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"2843","Utvisning","16:11","","Niclas Pilati","Älvsjö AIK IBF","Period2","Slag",2,"Huddinge IBS - Älvsjö AIK IBF","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"2844","Utvisning","13:14","","Robert Axelsson Sjöblom","Älvsjö AIK IBF","Period3","Slag",2,"Huddinge IBS - Älvsjö AIK IBF","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"2845","Utvisning","05:54","","Pontus Axelsson","Lagan IBK","Period2","Hårt spel 2",2,"Lagan IBK - Röke IBK","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"2846","Utvisning","05:54","","Joakim Larsson","Röke IBK","Period2","Hårt spel 2",2,"Lagan IBK - Röke IBK","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"2847","Utvisning","11:05","","Pontus Axelsson","Lagan IBK","Period2","Otillåten trängning",2,"Lagan IBK - Röke IBK","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"2848","Utvisning","12:41","","Mika Jokikokko","Röke IBK","Period2","Fasthållning",2,"Lagan IBK - Röke IBK","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"2849","Utvisning","15:33","","Robin Karlsson","Lagan IBK","Period2","Otillåten trängning",2,"Lagan IBK - Röke IBK","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"2850","Utvisning","08:51","","Victor Ohlsson","Röke IBK","Period3","Otillåten trängning",2,"Lagan IBK - Röke IBK","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"2851","Utvisning","11:23","","Robin Karlsson","Lagan IBK","Period3","Otillåten trängning",2,"Lagan IBK - Röke IBK","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"2852","Utvisning","13:24","","Robin Bylander","Lagan IBK","Period3","Hårt spel 2",2,"Lagan IBK - Röke IBK","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"2853","Utvisning","13:24","","Kristoffer Karlsson","Lagan IBK","Period3","Slag",2,"Lagan IBK - Röke IBK","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"2854","Utvisning","04:52","","Henrik Johansson","Värmdö IF","Period1","Fasthållning",2,"Åby IBK - Värmdö IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"2855","Utvisning","17:35","","Martin Norling","Värmdö IF","Period1","Hårt spel 2",2,"Åby IBK - Värmdö IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"2856","Utvisning","17:35","","Patrik Barman","Åby IBK","Period1","Hårt spel 2",2,"Åby IBK - Värmdö IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"2857","Utvisning","02:37","","Niklas Johansson","Värmdö IF","Period2","Hårt spel 2",2,"Åby IBK - Värmdö IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"2858","Utvisning","02:37","","Mattias Hartmann","Åby IBK","Period2","Hårt spel 2",2,"Åby IBK - Värmdö IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"2859","Utvisning","07:55","","Tobias Lundqvist","Åby IBK","Period3","Slag",2,"Åby IBK - Värmdö IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"2860","Utvisning","06:36","","Joakim Marcus","Åby IBK","Period1","Otillåten trängning",2,"Åby IBK - Tyresö Trollbäcken IBK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"2861","Utvisning","18:38","","Robin Ullström","Tyresö Trollbäcken IBK","Period1","Spel utan klubba",2,"Åby IBK - Tyresö Trollbäcken IBK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"2862","Utvisning","18:38","","Jonathan Pegler","Åby IBK","Period1","Obstruktion",2,"Åby IBK - Tyresö Trollbäcken IBK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"2863","Utvisning","04:02","","Marcus Bohman","Åby IBK","Period2","Lyftning av klubba",2,"Åby IBK - Tyresö Trollbäcken IBK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"2864","Utvisning","04:02","","Simon Tvingsell","Åby IBK","Period2","Protest mot domslut",2,"Åby IBK - Tyresö Trollbäcken IBK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"2865","Utvisning","19:57","","Mathias Benckert","Tyresö Trollbäcken IBK","Period2","Otillåten trängning",2,"Åby IBK - Tyresö Trollbäcken IBK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"2866","Utvisning","05:19","","Robin Ullström","Tyresö Trollbäcken IBK","Period3","Hårt spel 5",5,"Åby IBK - Tyresö Trollbäcken IBK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"2867","Utvisning","09:43","","Albin Kromnow","Willands IBK","Period1","Slag",2,"Willands IBK - Olofströms IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2868","Utvisning","16:59","","Olof Rosenberg","Olofströms IBK","Period1","Hårt spel 2",2,"Willands IBK - Olofströms IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2869","Utvisning","09:54","","Albin Kromnow","Willands IBK","Period2","Slag",2,"Willands IBK - Olofströms IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2870","Utvisning","13:26","","John Johannesson","Willands IBK","Period2","Lyftning av klubba",2,"Willands IBK - Olofströms IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2871","Utvisning","14:52","","Tim Rönkä","Olofströms IBK","Period3","Låsning av klubba",2,"Willands IBK - Olofströms IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2872","Utvisning","14:50","","Robin Andersson","Skellefteå IBK","Period1","Hög klubba",2,"Gamla Stan IBK - Skellefteå IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2873","Utvisning","08:48","","Albin Pettersson","Gamla Stan IBK","Period2","Fasthållning",2,"Gamla Stan IBK - Skellefteå IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"2874","Utvisning","09:51","","Markus Wikström","Skellefteå IBK","Period2","Otillåten trängning",2,"Gamla Stan IBK - Skellefteå IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
