"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"405","Utvisning","06:24","","Julia Sidklev Persson","Linköping IBK","Period1","Slag",2,"Warberg IC - Linköping IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"406","Utvisning","02:43","","Jenny Dahl","Warberg IC","Period2","Slag",2,"Warberg IC - Linköping IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"407","Utvisning","08:51","","Andrea Envall","Warberg IC","Period2","Fasthållning",2,"Warberg IC - Linköping IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"408","Utvisning","14:10","","Elin Bernhardsson","Linköping IBK","Period2","Otillåten trängning",2,"Warberg IC - Linköping IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"409","Utvisning","06:41","","Amanda Boström","Linköping IBK","Period3","Obstruktion",2,"Warberg IC - Linköping IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"410","Utvisning","13:25","","Ida Örnqvist","Warberg IC","Period3","För många spelare på plan",2,"Warberg IC - Linköping IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"411","Utvisning","17:05","","Therese Arneson","Warberg IC","Period3","Obstruktion",2,"Warberg IC - Linköping IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"412","Utvisning","06:31","","Adina Alfredsson","Karlstad IBF","Period2","Slag",2,"IBK Dalen - Karlstad IBF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"413","Utvisning","15:28","","Stina Ander","Endre IF","Period1","Slag",2,"Endre IF - Täby FC IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"414","Utvisning","14:06","","Jennifer Hellgren","Endre IF","Period2","Låsning av klubba",2,"Endre IF - Täby FC IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"415","Utvisning","15:13","","Jennifer Stålhult","Täby FC IBK","Period2","Lyftning av klubba",2,"Endre IF - Täby FC IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"416","Utvisning","07:00","","Laura Mertsalmi","Täby FC IBK","Period3","Otillåten trängning",2,"Endre IF - Täby FC IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"417","Utvisning","16:22","","Moa Tschöp","Täby FC IBK","Period3","Lyftning av klubba",2,"Endre IF - Täby FC IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"418","Utvisning","04:27","","Josefin Lindström","Malmö FBC","Period1","Slag",2,"Malmö FBC - IKSU","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"419","Utvisning","14:37","","Josefin Wålinder","Pixbo Wallenstam IBK","Period2","Hårt spel 2",2,"Jönköpings IK - Pixbo Wallenstam IBK","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"420","Utvisning","19:09","","Alicia Zälle","Jönköpings IK","Period2","Slag",2,"Jönköpings IK - Pixbo Wallenstam IBK","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"421","Utvisning","18:55","","Ida Sundberg","Pixbo Wallenstam IBK","Period3","Fasthållning",2,"Jönköpings IK - Pixbo Wallenstam IBK","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"422","Utvisning","03:35","","Jonna Loo","IBK Dalen","Period1","Slag",2,"KAIS Mora IF - IBK Dalen","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"423","Utvisning","12:05","","Malin Lundquist","KAIS Mora IF","Period1","Otillåten trängning",2,"KAIS Mora IF - IBK Dalen","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"424","Utvisning","03:02","","Linnea Nylén","IBK Dalen","Period3","Felaktigt byte",2,"KAIS Mora IF - IBK Dalen","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"425","Utvisning","08:50","","Jessica Lidberg","IBK Dalen","Period3","Hands",2,"KAIS Mora IF - IBK Dalen","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"426","Utvisning","08:09","","Cecilia Di Nardo","Malmö FBC","Period1","Slag",2,"Malmö FBC - Telge SIBK","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"427","Utvisning","02:55","","Yamou Njai","Malmö FBC","Period2","Hårt spel 2",2,"Malmö FBC - Telge SIBK","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"428","Utvisning","10:08","","Cornelia Jansson","Telge SIBK","Period2","Hårt spel 2",2,"Malmö FBC - Telge SIBK","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"429","Utvisning","11:31","","Frida Mainz Ohlsson","Malmö FBC","Period2","Slag",2,"Malmö FBC - Telge SIBK","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"430","Utvisning","00:16","","Anna Moberg","Endre IF","Period2","Otillåten trängning",2,"Jönköpings IK - Endre IF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"431","Utvisning","06:14","","Karen Farnes","Endre IF","Period2","Slag",2,"Jönköpings IK - Endre IF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"432","Utvisning","08:30","","Linda Karlsson","Jönköpings IK","Period2","Liggande spel",2,"Jönköpings IK - Endre IF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"433","Utvisning","11:49","","Linnea Juhlin","Jönköpings IK","Period2","Hands",2,"Jönköpings IK - Endre IF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"434","Utvisning","15:10","","Elin Roos","Endre IF","Period3","Slag",2,"Jönköpings IK - Endre IF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"435","Utvisning","19:57","","Ellen Svensson","Jönköpings IK","Period3","Hands",2,"Jönköpings IK - Endre IF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"436","Utvisning","15:50","","Ellen Berglund","IBK Dalen","Period1","Otillåten trängning",2,"Pixbo Wallenstam IBK - IBK Dalen","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"437","Utvisning","11:52","","Amanda Wetterström","Pixbo Wallenstam IBK","Period3","Slag",2,"Pixbo Wallenstam IBK - IBK Dalen","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"438","Utvisning","13:04","","Sofia Olander","Västerås Rönnby IBK","Period3","Slag",2,"Telge SIBK - Västerås Rönnby IBK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"439","Utvisning","19:16","","Sofia Olander","Västerås Rönnby IBK","Period3","Fördröjande av spelet",2,"Telge SIBK - Västerås Rönnby IBK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"440","Utvisning","01:00","","Moa Andersson","KAIS Mora IF","Period1","Slag",2,"Endre IF - KAIS Mora IF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"441","Utvisning","02:13","","Stina Ander","Endre IF","Period2","Otillåten trängning",2,"Endre IF - KAIS Mora IF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"442","Utvisning","09:04","","Lisa Haglund","Linköping IBK","Period1","Otillåten trängning",2,"Malmö FBC - Linköping IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"443","Utvisning","18:34","","Madeleine Karlsson","Malmö FBC","Period1","Slag",2,"Malmö FBC - Linköping IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"444","Utvisning","01:47","","Ellen Rasmussen","Malmö FBC","Period2","Lyftning av klubba",2,"Malmö FBC - Linköping IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"445","Utvisning","14:21","","Yamou Njai","Linköping IBK","Period3","Obstruktion",2,"Malmö FBC - Linköping IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"446","Utvisning","07:01","","Maja Brodin","IK Sirius FBC","Period1","Hårt spel 2",2,"Täby FC IBK - IK Sirius FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"447","Utvisning","12:30","","Jennifer Stålhult","Täby FC IBK","Period1","Slag",2,"Täby FC IBK - IK Sirius FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"448","Utvisning","14:44","","Anna Gertz","IK Sirius FBC","Period1","Hårt spel 2",2,"Täby FC IBK - IK Sirius FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"449","Utvisning","14:46","","Louise Wickström","Täby FC IBK","Period1","Hårt spel 2",2,"Täby FC IBK - IK Sirius FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"450","Utvisning","18:08","","Moa Tschöp","Täby FC IBK","Period1","Slag",2,"Täby FC IBK - IK Sirius FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"451","Utvisning","19:21","","Elin Gillberg","Täby FC IBK","Period2","Slag",2,"Täby FC IBK - IK Sirius FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"452","Utvisning","01:18","","Virve Bjerkefeldt","IK Sirius FBC","Period3","Låsning av klubba",2,"Täby FC IBK - IK Sirius FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"453","Utvisning","18:32","","Michelle Rydin","Täby FC IBK","Period3","Hårt spel 2",2,"Täby FC IBK - IK Sirius FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"454","Utvisning","17:59","","Johanna Hultgren","IKSU","Period2","Slag",2,"IKSU - Jönköpings IK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"455","Utvisning","12:36","","Charlotte Bravo","IK Sirius FBC","Period2","Slag",2,"KAIS Mora IF - IK Sirius FBC","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"456","Utvisning","15:10","","Amanda Hill","KAIS Mora IF","Period2","Fasthållning",2,"KAIS Mora IF - IK Sirius FBC","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"457","Utvisning","07:07","","Jennifer Gräll ","IK Sirius FBC","Period3","Osportsligt uppträdande",12,"KAIS Mora IF - IK Sirius FBC","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"458","Utvisning","12:38","","Klara Molin","IK Sirius FBC","Period3","Felaktigt avstånd",2,"KAIS Mora IF - IK Sirius FBC","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"459","Utvisning","05:38","","Ellen Rasmussen","Malmö FBC","Period1","Otillåten trängning",2,"Malmö FBC - Warberg IC","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"460","Utvisning","06:36","","Josefin Lindström","Malmö FBC","Period2","Låsning av klubba",2,"Malmö FBC - Warberg IC","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"461","Utvisning","10:32","","Ida Örnqvist","Warberg IC","Period2","Låsning av klubba",2,"Malmö FBC - Warberg IC","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"462","Utvisning","15:31","","Jessica Jensen","Malmö FBC","Period2","Slag",2,"Malmö FBC - Warberg IC","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"463","Utvisning","07:41","","Karin Nygren ","Västerås Rönnby IBK","Period2","Obstruktion",2,"Karlstad IBF - Västerås Rönnby IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"464","Utvisning","17:51","","Amanda Berggren","Karlstad IBF","Period2","Slag",2,"Karlstad IBF - Västerås Rönnby IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"465","Utvisning","03:37","","Emma Dahlström ","Karlstad IBF","Period3","Slag",2,"Karlstad IBF - Västerås Rönnby IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"466","Utvisning","12:33","","Malgorzata Pazio","IKSU","Period2","Obstruktion",2,"IKSU - Täby FC IBK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"467","Utvisning","16:11","","Louise Wickström","Täby FC IBK","Period2","Låsning av klubba",2,"IKSU - Täby FC IBK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"468","Utvisning","18:50","","Ellinor Berling","IKSU","Period2","Hårt spel 2",2,"IKSU - Täby FC IBK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"469","Utvisning","07:48","","Laura Mertsalmi","Täby FC IBK","Period3","Hårt spel 2",2,"IKSU - Täby FC IBK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"470","Utvisning","19:56","","Emelie Wibron","IKSU","Period3","Fördröjande av spelet",2,"IKSU - Täby FC IBK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"471","Utvisning","12:45","","Othilia Lind","Jönköpings IK","Period1","Slag",2,"Jönköpings IK - IBK Dalen","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"472","Utvisning","13:17","","Camilla Lundin","IBK Dalen","Period1","Slag",2,"Jönköpings IK - IBK Dalen","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"473","Utvisning","02:51","","Cajsa Elm","Jönköpings IK","Period2","Slag",2,"Jönköpings IK - IBK Dalen","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"474","Utvisning","12:21","","Linda Karlsson","Jönköpings IK","Period2","Slag",2,"Jönköpings IK - IBK Dalen","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"475","Utvisning","18:38","","Victoria Ström","IBK Dalen","Period2","Slag",2,"Jönköpings IK - IBK Dalen","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"476","Utvisning","03:25","","Ellen Svensson","Jönköpings IK","Period3","Slag",2,"Jönköpings IK - IBK Dalen","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"477","Utvisning","04:25","","Emelie Rosén","Jönköpings IK","Period2","Otillåten trängning",2,"Västerås Rönnby IBK - Jönköpings IK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"478","Utvisning","08:13","","Emma Hellberg","Västerås Rönnby IBK","Period3","Slag",2,"Västerås Rönnby IBK - Jönköpings IK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"479","Utvisning","11:20","","Viktoria Hornbrink","Jönköpings IK","Period3","Slag",2,"Västerås Rönnby IBK - Jönköpings IK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"480","Utvisning","08:26","","Frida Lundberg","Linköping IBK","Period1","Otillåten trängning",2,"Linköping IBK - Malmö FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"481","Utvisning","18:38","","Ellen Rasmussen","Malmö FBC","Period1","Hårt spel 2",2,"Linköping IBK - Malmö FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"482","Utvisning","03:45","","Sofia Härdin","IK Sirius FBC","Period2","Obstruktion",2,"IK Sirius FBC - Malmö FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"483","Utvisning","14:49","","Josefine Keller","Malmö FBC","Period2","Obstruktion",2,"IK Sirius FBC - Malmö FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"484","Utvisning","13:17","","Elin Roos","Endre IF","Period2","Slag",2,"Västerås Rönnby IBK - Endre IF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"485","Utvisning","07:37","","Linnéa Nilsson","Västerås Rönnby IBK","Period3","Slag",2,"Västerås Rönnby IBK - Endre IF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"486","Utvisning","10:00","","Alice Granstedt","IKSU","Period3","Hårt spel 2",2,"IKSU - Pixbo Wallenstam IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"487","Utvisning","19:45","","Isabell Krantz","Pixbo Wallenstam IBK","Period3","Otillåten trängning",2,"IKSU - Pixbo Wallenstam IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"488","Utvisning","18:43","","Tova Eriksson","IKSU","Period1","Slag",2,"Täby FC IBK - IKSU","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"489","Utvisning","02:07","","Sofia Joelsson","IKSU","Period3","Slag",2,"Täby FC IBK - IKSU","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"490","Utvisning","06:03","","Alice Granstedt","IKSU","Period3","Slag",2,"Täby FC IBK - IKSU","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"491","Utvisning","03:28","","Jessika Eriksson","Karlstad IBF","Period1","Slag",2,"Karlstad IBF - Telge SIBK","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"492","Utvisning","00:51","","Therese Gustafsson","Telge SIBK","Period2","Hög klubba",2,"Karlstad IBF - Telge SIBK","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"493","Utvisning","12:43","","Amanda Berggren","Karlstad IBF","Period2","Hårt spel 2",2,"Karlstad IBF - Telge SIBK","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"494","Utvisning","16:33","","Åsa Tjusberg","Telge SIBK","Period2","Lyftning av klubba",2,"Karlstad IBF - Telge SIBK","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"495","Utvisning","02:54","","Tilda Flodell","Karlstad IBF","Period3","Hårt spel 2",2,"Karlstad IBF - Telge SIBK","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"496","Utvisning","06:13","","Frida Swahn","Karlstad IBF","Period3","Protest mot domslut",2,"Karlstad IBF - Telge SIBK","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"497","Utvisning","18:52","","Tilda Flodell","Karlstad IBF","Period3","Otillåten trängning",2,"Karlstad IBF - Telge SIBK","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"498","Utvisning","03:07","","Sofie Paulsson","IK Sirius FBC","Period2","Hårt spel 2",2,"IK Sirius FBC - KAIS Mora IF","Roger Nilsson","Peter Skogsberg","Roger Nilsson, Peter Skogsberg"
"499","Utvisning","09:33","","Sofia Härdin","IK Sirius FBC","Period2","Otillåten trängning",2,"IK Sirius FBC - KAIS Mora IF","Roger Nilsson","Peter Skogsberg","Roger Nilsson, Peter Skogsberg"
"500","Utvisning","05:00","","Linda Englund","IK Sirius FBC","Period3","Slag",2,"IK Sirius FBC - KAIS Mora IF","Roger Nilsson","Peter Skogsberg","Roger Nilsson, Peter Skogsberg"
"501","Utvisning","08:58","","Therése Karlsson","KAIS Mora IF","Period3","Låsning av klubba",2,"IK Sirius FBC - KAIS Mora IF","Roger Nilsson","Peter Skogsberg","Roger Nilsson, Peter Skogsberg"
"502","Utvisning","13:43","","Charlotte Bravo","IK Sirius FBC","Period3","Slag",2,"IK Sirius FBC - KAIS Mora IF","Roger Nilsson","Peter Skogsberg","Roger Nilsson, Peter Skogsberg"
"503","Utvisning","10:55","","Olivia Ruthström","Endre IF","Period2","Otillåten trängning",2,"Linköping IBK - Endre IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"504","Utvisning","17:16","","Amanda Ljunggren","Linköping IBK","Period2","Slag",2,"Linköping IBK - Endre IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"505","Utvisning","09:52","","Hanna Garman","Linköping IBK","Period3","Slag",2,"Linköping IBK - Endre IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"506","Utvisning","08:32","","Amanda Johansson","Warberg IC","Period1","Slag",2,"Warberg IC - IBK Dalen","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"507","Utvisning","08:48","","Frida Eriksson","IBK Dalen","Period2","Hårt spel 2",2,"Warberg IC - IBK Dalen","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"508","Utvisning","04:46","","Anna Skyltbäck","IBK Dalen","Period3","Otillåten trängning",2,"Warberg IC - IBK Dalen","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"509","Utvisning","15:56","","Amanda Ahola","Warberg IC","Period3","Slag",2,"Warberg IC - IBK Dalen","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"510","Utvisning","14:37","","Julia Sidklev Persson","Linköping IBK","Period2","Otillåten trängning",2,"IK Sirius FBC - Linköping IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"511","Utvisning","01:40","","Caroline Hansen","Linköping IBK","Period4","Slag",2,"IK Sirius FBC - Linköping IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"512","Utvisning","11:13","","Jennifer Stålhult","Täby FC IBK","Period1","Hög klubba",2,"Täby FC IBK - KAIS Mora IF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"513","Utvisning","19:06","","Lina Svarfvar","KAIS Mora IF","Period3","Hårt spel 2",2,"Täby FC IBK - KAIS Mora IF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"514","Utvisning","02:03","","Elin Gillberg","Täby FC IBK","Period2","Slag",2,"Täby FC IBK - Warberg IC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"515","Utvisning","11:24","","Amanda Ahola","Warberg IC","Period2","Otillåten trängning",2,"Täby FC IBK - Warberg IC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"516","Utvisning","09:03","","Amanda Ahola","Warberg IC","Period3","Hårt spel 2",2,"Täby FC IBK - Warberg IC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"517","Utvisning","17:17","","Amanda Johansson","Warberg IC","Period3","Slag",2,"Täby FC IBK - Warberg IC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"518","Utvisning","07:48","","Jonna Sjöberg","Västerås Rönnby IBK","Period1","Slag",2,"Västerås Rönnby IBK - KAIS Mora IF","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"519","Utvisning","12:05","","Malin Lundquist","KAIS Mora IF","Period1","Fasthållning",2,"Västerås Rönnby IBK - KAIS Mora IF","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"520","Utvisning","13:17","","Tone Einstulen","KAIS Mora IF","Period3","Hög klubba",2,"Västerås Rönnby IBK - KAIS Mora IF","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"521","Utvisning","19:27","","Moa Tschöp","Täby FC IBK","Period1","Fasthållning",2,"IBK Dalen - Täby FC IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"522","Utvisning","11:41","","Lisa Carlsson","Täby FC IBK","Period2","Låsning av klubba",2,"IBK Dalen - Täby FC IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"523","Utvisning","14:52","","Andrea Claesson","IBK Dalen","Period2","Slag",2,"IBK Dalen - Täby FC IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"524","Utvisning","16:37","","Sara Attermo","Täby FC IBK","Period3","Slag",2,"IBK Dalen - Täby FC IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"525","Utvisning","11:47","","Isabell Krantz","Pixbo Wallenstam IBK","Period2","Hög klubba",2,"Warberg IC - Pixbo Wallenstam IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"526","Utvisning","03:40","","Felicia Forsmark","Telge SIBK","Period1","Låsning av klubba",2,"Warberg IC - Telge SIBK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"527","Utvisning","10:47","","Camilla Halldén","Warberg IC","Period1","Hårt spel 2",2,"Warberg IC - Telge SIBK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"528","Utvisning","18:50","","Caroline Rosenberg","Telge SIBK","Period1","Slag",2,"Warberg IC - Telge SIBK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"529","Utvisning","05:30","","Jeanette Nilsson","Warberg IC","Period3","Hårt spel 2",2,"Warberg IC - Telge SIBK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"530","Utvisning","12:11","","Moa Svanström","Endre IF","Period2","Obstruktion",2,"Endre IF - Telge SIBK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"531","Utvisning","15:48","","Cornelia Jansson","Telge SIBK","Period2","Hårt spel 2",2,"Endre IF - Telge SIBK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"532","Utvisning","19:35","","Terese Ahlqvist","Telge SIBK","Period3","Slag",2,"Endre IF - Telge SIBK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"533","Utvisning","04:18","","Amanda Wetterström","Pixbo Wallenstam IBK","Period1","Slag",2,"Karlstad IBF - Pixbo Wallenstam IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"534","Utvisning","08:32","","Frida Swahn","Karlstad IBF","Period1","Slag",2,"Karlstad IBF - Pixbo Wallenstam IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"535","Utvisning","19:09","","Johanna Hall","IK Sirius FBC","Period1","Otillåten trängning",2,"IK Sirius FBC - IKSU","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"536","Utvisning","14:53","","Amanda Delgado Johansson","IKSU","Period2","Slag",2,"IK Sirius FBC - IKSU","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"537","Utvisning","02:19","","Josefin Lindström","Malmö FBC","Period1","Otillåten trängning",2,"Malmö FBC - IK Sirius FBC","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"538","Utvisning","08:00","","Sofia Härdin","IK Sirius FBC","Period1","Låsning av klubba",2,"Malmö FBC - IK Sirius FBC","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"539","Utvisning","12:13","","Ellen Rasmussen","Malmö FBC","Period2","Fördröjande av spelet",2,"Malmö FBC - IK Sirius FBC","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"540","Utvisning","15:13","","Emma Gustafsson","IK Sirius FBC","Period2","Hårt spel 2",2,"Malmö FBC - IK Sirius FBC","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
